,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020
9,P/OCF Ratio,19.38,19.38,17.55,14.04,14.79,12.35,12.27,10.26,9.95,11.14,13.70,55.32,51.40,-,-,-,-,-,-,-
10,EV/Sales Ratio,1.05,0.82,0.78,1.12,1.16,1.13,1.44,1.46,1.31,1.32,1.11,1.20,1.41,1.21,1.99,-,-,-,-,-
11,EV/EBITDA Ratio,10.12,7.96,7.74,9.03,8.52,8.15,10.10,10.70,10.16,9.79,8.67,9.73,11.70,10.76,17.43,-,-,-,-,-
12,EV/EBIT Ratio,13.37,10.21,10.13,11.39,10.43,9.69,11.98,12.75,12.28,11.77,10.43,11.68,13.99,13.08,21.23,-,-,-,-,-
13,EV/FCF Ratio,65.82,-,-,11.56,13.30,10.21,11.25,9.65,8.89,9.47,12.78,360.90,145.15,-,-,-,-,-,-,-
14,Debt / Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-
15,Debt / EBITDA Ratio,0.01,0.00,0.01,0.01,0.02,0.01,0.01,-,-,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-
16,Debt / FCF Ratio,0.04,-,-,0.01,0.02,0.01,0.01,-,-,0.00,0.00,0.12,0.04,-,-,-,-,-,-,-
17,Asset Turnover,0.96,1.02,0.77,0.76,0.75,0.81,0.79,1.04,0.74,0.80,0.79,0.97,0.80,-,-,-,-,-,-,
18,Inventory Turnover,3.53,3.46,4.14,3.04,3.32,3.18,3.22,3.02,4.31,2.82,2.96,2.76,3.16,2.47,-,-,-,-,-,-
19,Quick Ratio,1.77,1.77,1.87,2.05,2.10,2.58,2.06,1.99,1.81,2.55,1.94,1.98,1.78,1.75,1.57,-,0.66,-,-,-
20,Current Ratio,2.61,2.61,2.57,2.84,2.85,3.42,2.73,2.73,2.49,3.47,2.70,2.86,2.62,2.75,2.39,-,1.37,-,-,-
21,Return on Equity (ROE),13.14%,12.17%,9.24%,7.80%,11.31%,14.60%,13.64%,17.00%,14.25%,19.34%,10.77%,13.74%,12.71%,17.86%,17.56%,-,-,-,-,
22,Return on Assets (ROA),7.21%,3.95%,4.26%,1.89%,5.92%,6.92%,6.74%,4.96%,6.75%,5.63%,5.23%,5.53%,5.95%,-,-,-,-,-,-,
23,Return on Capital (ROIC),10.38%,5.61%,5.93%,2.53%,7.94%,9.67%,9.61%,6.78%,9.02%,7.77%,7.25%,7.70%,8.43%,10.56%,13.57%,-,-,-,-,
24,Return on Capital Employed (ROCE),9.22%,9.41%,8.53%,9.87%,11.35%,13.12%,13.62%,12.32%,11.56%,12.21%,12.14%,11.84%,11.59%,10.65%,10.78%,-,19.22%,-,-,-
25,Earnings Yield,5.75%,6.66%,6.61%,6.03%,6.43%,7.09%,6.37%,7.04%,7.29%,6.81%,7.59%,6.41%,5.42%,5.23%,4.11%,-,-,-,-,-
26,FCF Yield,1.06%,1.23%,2.43%,5.77%,5.06%,6.51%,6.42%,7.72%,8.08%,7.42%,5.45%,0.21%,0.53%,-0.84%,2.11%,-,-,-,-,-
27,Dividend Yield,2.09%,-,-,-,2.26%,-,-,-,3.15%,-,-,-,3.28%,-,-,-,-,-,-,-
28,Payout Ratio,36.42%,67.54%,52.50%,-,-,204.81%,-,-,-,177.46%,-,-,-,-,-,-,-,-,-,-
29,Buyback Yield / Dilution,-0.94%,-2.10%,-0.47%,-0.17%,0.95%,-1.49%,-0.27%,1.71%,-0.62%,1.39%,-32.76%,-33.93%,-34.54%,-30.79%,-0.60%,-0.74%,-,-,-,-
30,Total Shareholder Return,1.15%,-2.10%,-0.47%,-0.17%,3.21%,-1.49%,-0.27%,1.71%,2.52%,1.39%,-32.76%,-33.93%,-31.26%,-30.79%,-0.60%,-0.74%,-,-,-,-
