,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
24,Current Unearned Revenue,2.89,2.12,36.88,0.97,0.46,0.83,1.18,0.46,0.77,1.32,1.26,1.34,1.65,0.97,1.09,0.96,0.55,0.54,0.61,0.59,Upgrade
25,Other Current Liabilities,2.73,13.78,6.91,4.91,6.61,10.56,11.72,4.43,3.18,3.28,3.65,3.33,2.97,2.85,2.84,3.1,3.96,1.73,4.23,4.11,Upgrade
26,Total Current Liabilities,46.64,55.13,70.05,39.56,48.91,55.82,38.58,27.27,35.85,49.72,50.78,74.29,61.16,69.29,55.75,66.67,61.6,47.12,40.28,41.21,Upgrade
27,Long-Term Debt,15.98,15.98,14.73,14.73,14.73,14.73,14.73,14.73,14.71,-,-,-,-,-,-,-,26.17,28.36,30.55,32.74,Upgrade
28,Long-Term Leases,7.98,11.15,12.1,13.49,7.6,7.68,-,-,5.6,8.03,9.82,11.59,13.34,15.07,23.08,18.46,-,-,-,-,Upgrade
29,Long-Term Unearned Revenue,0.1,0.2,0.3,0.4,0.58,0.75,0.93,1.1,1.28,1.45,1.63,1.8,2.22,2.45,2.93,2.5,2.68,7.55,7.73,7.9,Upgrade
30,Long-Term Deferred Tax Liabilities,2.9,2.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
31,Other Long-Term Liabilities,-,-,0.12,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
32,Total Liabilities,73.6,85.43,97.31,68.3,71.82,78.98,54.24,43.11,57.44,59.19,62.23,87.68,76.72,86.81,81.75,87.62,90.45,83.03,78.55,81.85,Upgrade
33,Common Stock,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,Upgrade
34,Additional Paid-In Capital,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,Upgrade
35,Retained Earnings,-1753,-1746,-1747,-1738,-1734,-1734,-1747,-1739,-1729,-1725,-1719,-1713,-1704,-1700,-1692,-1687,-1678,-1670,-1662,-1656,Upgrade
36,Total Common Equity,232.37,239.55,238.91,247.92,251.19,251.23,238.59,246.96,256.69,260.98,266.96,272.23,281.93,285.22,293.43,298.24,307.78,315.37,323.65,329.77,Upgrade
37,Minority Interest,15.72,15.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
38,Shareholders' Equity,248.09,255.2,238.91,247.92,251.19,251.23,238.59,246.96,256.69,260.98,266.96,272.23,281.93,285.22,293.43,298.24,307.78,315.37,323.65,329.77,Upgrade
39,Total Liabilities & Equity,321.7,340.63,336.22,316.23,323.01,330.22,292.83,290.07,314.13,320.17,329.18,359.91,358.64,372.03,375.19,385.86,398.23,398.41,402.2,411.62,Upgrade
40,Total Debt,38.05,32.28,31.92,33.23,24,24.03,14.73,14.73,28.05,15.07,16.77,18.46,20.12,21.69,23.08,24.43,34.93,37.12,39.31,41.5,Upgrade
41,Net Cash (Debt),-14.15,-13.53,-0.39,58.28,75.9,77.45,93.08,87.2,28.49,33.11,31.3,48.9,50.53,51.54,95.24,160.79,189.55,191,5.45,5.73,Upgrade
42,Net Cash Growth,-,-,-,-33.16%,166.40%,133.95%,197.42%,78.32%,-43.61%,-35.77%,-67.14%,-69.59%,-73.34%,-73.01%,1648.57%,2705.10%,-,-,-,-,Upgrade
43,Net Cash Per Share,-0.05,-0.05,-0.00,0.20,0.27,0.27,0.35,0.31,0.10,0.12,0.11,0.17,0.18,0.18,0.34,0.57,0.68,0.68,0.02,0.02,Upgrade
44,Filing Date Shares Outstanding,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,Upgrade
45,Total Common Shares Outstanding,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,280.25,Upgrade
46,Working Capital,67.46,72.53,114.93,123.97,128.76,131.78,135.21,142.45,143.74,133.28,138.76,143.11,149.99,153.47,195.79,193.27,232.41,245.18,254.46,261.61,Upgrade
47,Book Value Per Share,0.83,0.85,0.85,0.88,0.90,0.90,0.85,0.88,0.92,0.93,0.95,0.97,1.01,1.02,1.05,1.06,1.10,1.13,1.15,1.18,Upgrade
48,Tangible Book Value,194.93,201.92,238.91,247.92,251.19,251.23,238.59,246.96,256.69,260.98,266.96,272.23,281.93,285.22,293.43,298.24,307.78,315.37,323.64,329.76,Upgrade
49,Tangible Book Value Per Share,0.70,0.72,0.85,0.88,0.90,0.90,0.85,0.88,0.92,0.93,0.95,0.97,1.01,1.02,1.05,1.06,1.10,1.13,1.15,1.18,Upgrade
50,Buildings,-,134.34,-,112.99,-,112.99,-,112.99,-,112.99,-,112.99,-,112.99,-,112.99,-,112.99,-,112.99,Upgrade
51,Machinery,-,32.34,-,30.35,-,36.45,-,36.39,-,47.89,-,48.33,-,46.33,-,54.15,-,73.02,-,72.74,Upgrade
