,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
21,Short-Term Debt,507.16,499.69,579.98,470.35,318.12,379.49,415.35,475.79,431.23,447.51,515.39,613.78,623.54,613.79,568.79,579.3,437.3,497.38,610.5,570.51,Upgrade
22,Current Portion of Long-Term Debt,215.36,194.88,200.05,357.49,-,385.93,-,175.9,-,123.94,-,189.18,295.4,291.16,1212,1191,196.84,185.53,219.64,221.96,Upgrade
23,Current Portion of Leases,-,10.01,-,2.43,-,0.09,-,1.43,-,1.89,-,3.43,-,1.57,-,10.64,-,-,-,-,Upgrade
24,Current Income Taxes Payable,15.19,-,15.26,7.57,18.56,-,12.14,1.88,10.4,6.77,12.97,-,13.38,9.43,10.69,0.88,12.07,0.17,6.22,-,Upgrade
25,Current Unearned Revenue,1.06,3.66,4.15,1.68,1.5,2.46,1.88,3.92,1.53,1.82,1.33,1.31,1.79,2.01,1.25,1.12,1.6,1.31,1.32,1.02,Upgrade
26,Other Current Liabilities,17.44,11.84,30.53,6.94,380.86,7.58,294.47,613.87,1201,1027,1235,1042,39.01,59.68,82.3,57.75,35.62,31.28,42.35,26.08,Upgrade
27,Total Current Liabilities,1554,1633,1577,1543,1409,1365,1246,1835,2251,2270,2323,2410,1525,1506,2436,2472,1389,1578,1756,1799,Upgrade
28,Long-Term Debt,610.42,618.56,698.27,637.77,648.93,710.04,911.65,776.53,631.72,631.23,713.55,715.24,1757,1781,936.07,959.58,2047,1984,2037,1942,Upgrade
29,Long-Term Leases,11.94,16.66,18.24,4.05,0.03,0.02,0.03,0.21,0.52,0.84,0.84,1.46,1.7,1.69,1.9,20,-,84.74,-,138.2,Upgrade
30,Long-Term Unearned Revenue,202.08,216.94,231.76,246.24,257.04,268.85,277.51,279.17,289.09,301.66,313.45,321.44,328.38,340.79,353.52,366.43,371.13,352.8,364.47,375.89,Upgrade
31,Long-Term Deferred Tax Liabilities,14.77,13.33,14.43,10.84,36.68,38.05,38.51,38.25,35.09,35.51,35.9,36.85,33.37,34.42,35.48,36.28,35.84,36.82,38.01,39.02,Upgrade
32,Other Long-Term Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,6,-,7.63,-,3.09,Upgrade
33,Total Liabilities,2394,2498,2540,2442,2352,2382,2473,2930,3207,3239,3386,3485,3645,3669,3763,3860,3843,4044,4196,4297,Upgrade
34,Common Stock,919.9,919.9,913.16,913.16,912.56,912.56,903.58,903.58,903.05,903.05,894.89,707.39,707.39,707.39,707.39,707.52,707.52,707.52,707.52,707.52,Upgrade
35,Additional Paid-In Capital,3018,3005,2987,2984,2982,2979,2954,2946,2941,2929,2896,1581,1553,1537,1531,1532,1532,1532,1532,1532,Upgrade
36,Retained Earnings,315.26,303.26,260.8,266.44,147.58,127.05,133.57,234.83,263.46,299.27,291.53,298.73,276.51,226.95,155.12,111.89,118.26,181.17,311,358.8,Upgrade
37,Treasury Stock,-202.88,-202.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.56,-,-,-,-,Upgrade
38,Comprehensive Income & Other,4.12,2.66,2.4,2,3.19,2.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
39,Total Common Equity,4054,4028,4163,4165,4046,4021,3991,4084,4107,4131,4083,2587,2536,2471,2394,2351,2358,2421,2550,2598,Upgrade
40,Minority Interest,0.39,0.39,0.39,0.39,0.39,0.39,0.39,1.24,1.03,1.28,1.54,1.77,2.02,2.26,2.46,2.68,3.34,3.4,3.43,3.46,Upgrade
41,Shareholders' Equity,4055,4029,4163,4166,4046,4022,3992,4086,4109,4133,4084,2589,2538,2473,2396,2353,2361,2424,2554,2602,Upgrade
42,Total Liabilities & Equity,6448,6527,6703,6608,6398,6404,6465,7015,7316,7371,7471,6074,6184,6143,6159,6214,6204,6468,6750,6899,Upgrade
43,Total Debt,1345,1340,1497,1472,967.08,1476,1327,1430,1063,1205,1230,1523,2678,2689,2719,2761,2681,2752,2868,2873,Upgrade
44,Net Cash (Debt),-416.11,-372.56,-183.63,-279.54,91.28,-337.2,-99.68,185.34,743.05,578.98,583.38,-1096,-2241,-2246,-2269,-2249,-2209,-2111,-2080,-2006,Upgrade
45,Net Cash Growth,-,-,-,-,-87.72%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
46,Net Cash Per Share,-0.38,-0.29,-0.33,-0.18,0.11,-0.39,-0.11,0.16,0.97,0.84,0.81,-1.51,-3.16,-3.07,-3.21,-3.22,-3.15,-2.96,-2.94,-3.00,Upgrade
47,Filing Date Shares Outstanding,887.9,887.9,913.16,913.16,912.56,912.56,903.58,903.58,903.05,903.05,894.89,894.89,707.39,707.39,707.39,707.39,707.52,707.52,707.52,707.52,Upgrade
48,Total Common Shares Outstanding,887.9,887.9,913.16,913.16,912.56,912.56,903.58,903.58,903.05,903.05,894.89,707.39,707.39,707.39,707.39,707.52,707.52,707.52,707.52,707.52,Upgrade
49,Working Capital,1198,1141,1435,1369,1335,1367,1518,1435,1306,1288,1397,-123.51,905.47,812.04,-157.45,-193.8,886.04,901.81,959.13,1013,Upgrade
50,Book Value Per Share,4.57,4.54,4.56,4.56,4.43,4.41,4.42,4.52,4.55,4.57,4.56,3.66,3.59,3.49,3.38,3.32,3.33,3.42,3.60,3.67,Upgrade
51,Tangible Book Value,3907,3873,3999,3993,3879,3849,3818,3909,3944,3961,3908,2405,2380,2310,2233,2185,2212,2286,2413,2458,Upgrade
52,Tangible Book Value Per Share,4.40,4.36,4.38,4.37,4.25,4.22,4.23,4.33,4.37,4.39,4.37,3.40,3.37,3.27,3.16,3.09,3.13,3.23,3.41,3.47,Upgrade
53,Buildings,-,1222,-,1219,-,1219,-,1194,-,1193,-,1191,-,1196,-,1193,-,1006,-,1006,Upgrade
54,Machinery,-,4227,-,4090,-,3940,-,3838,-,3783,-,3715,-,3697,-,3646,-,3270,-,3475,Upgrade
55,Construction In Progress,-,349.47,-,203.89,-,196.51,-,215.11,-,254.3,-,104.93,-,115.71,-,88.01,-,242.11,-,243.29,Upgrade
