,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
16,Long-Term Deferred Charges,36.63,164.94,120.68,130.72,116.67,396.92,153.44,145.99,132.42,343.79,167.79,154.59,107.37,203.23,50.86,195.68,76.75,178.28,95.08,146.28,Upgrade
17,Other Long-Term Assets,110.36,50.74,22.86,-,67.81,-,59.19,-,20.13,0.23,0.23,0.94,0.95,0.95,0.96,1.15,1.04,58.03,50.03,50.51,Upgrade
18,Total Assets,5475,5228,5437,5679,5435,5483,5592,5901,4647,4598,4432,4895,4234,4151,4204,4645,4157,3918,3757,4200,Upgrade
19,Accounts Payable,560.45,521.05,553.94,692.08,479.54,515.64,486.86,613.86,351.38,336.55,312.89,430.2,335.08,314.04,225.16,391.84,279.55,260.06,202.42,430.61,Upgrade
20,Accrued Expenses,39.8,47.31,44.9,99.65,47.79,59.17,51.04,109.71,54.78,71.23,61.86,245.55,61.19,69.2,47.67,268.35,43.79,60.83,42.36,215.93,Upgrade
21,Short-Term Debt,130.04,100.86,100.86,100.86,270.95,271,286.04,336.57,404.01,310.33,43.29,55.46,20.99,20.04,1,1,59.17,59.17,-,-,Upgrade
22,Current Portion of Long-Term Debt,-,-,-,-,-,-,20.48,-,20.94,0.88,18.95,2.62,15.04,2.52,2.5,2.48,2.5,2.47,1.6,1.59,Upgrade
23,Current Portion of Leases,20.73,16.71,16.38,20.84,11.87,20.69,-,16.85,-,20.13,-,22.64,-,12.45,-,-,-,-,-,-,Upgrade
24,Current Income Taxes Payable,4.96,1.12,6.46,3.41,9.97,1.1,7.81,15.25,11.86,1.05,22.04,20.61,13.94,4.89,18.12,30.3,27.47,4.97,15.21,23.19,Upgrade
25,Current Unearned Revenue,451.74,416.67,457.88,429.12,530.78,379.42,355.03,311.77,416.56,332.2,256.11,314.93,346.17,325.7,423.01,420.15,533.23,308.8,294.86,353,Upgrade
26,Other Current Liabilities,13.49,14.52,26.7,26.73,19.2,19.99,19.36,21.46,21.53,46.5,54.39,52.72,55.58,91.48,89.39,94.54,97.65,83.66,120.08,104.8,Upgrade
27,Total Current Liabilities,1221,1118,1207,1373,1370,1267,1227,1425,1281,1119,769.52,1145,848,840.32,806.84,1209,1043,779.97,676.54,1129,Upgrade
28,Long-Term Debt,49.43,49.63,49.63,49.83,49.88,50.02,50.2,-,-,5.49,17.32,17.99,18.65,19.32,19.97,20.59,21.22,21.84,15.06,15.46,Upgrade
29,Long-Term Leases,326.24,107.85,105.51,103.38,96.54,86.67,96.69,92.7,91.61,91.94,99.29,96.84,21.65,9.13,21.1,-,-,-,-,-,Upgrade
30,Long-Term Unearned Revenue,47.64,47.51,51.78,50.43,51.33,54.28,51.35,51.59,66.72,63.6,58.17,59.28,64.73,64.87,49.49,48.23,46.09,44.14,41.16,41.65,Upgrade
31,Long-Term Deferred Tax Liabilities,70.52,34.14,36.71,38.56,14.67,17.47,15.51,23.34,7.9,9.23,9.68,12.37,12.16,14.37,16.93,19.73,22.77,33.33,30.87,29.48,Upgrade
32,Total Liabilities,1715,1357,1451,1615,1583,1475,1440,1593,1447,1289,953.98,1331,965.2,948.03,914.34,1297,1133,879.28,763.64,1216,Upgrade
33,Common Stock,859.48,859.48,859.48,859.48,859.48,859.48,859.48,859.48,803.81,806.86,807.1,807.09,807.11,806.41,806.73,806.67,806.42,805.91,805.33,803.99,Upgrade
34,Additional Paid-In Capital,1336,1334,1334,1334,1337,1337,1337,1337,717.53,740.84,745.43,745.4,758.41,744.61,742.1,738.82,725.49,710.68,695.88,673.39,Upgrade
35,Retained Earnings,1413,1529,1623,1657,1465,1584,1734,1901,1546,1640,1792,1850,1573,1548,1613,1644,1339,1274,1302,1304,Upgrade
36,Treasury Stock,-,-,-,-,-,-,-,-,-,-27.46,-29.46,-29.46,-28.89,-58.35,-62.14,-62.14,-62.14,-62.14,-95.11,-80.78,Upgrade
37,Comprehensive Income & Other,90.12,82.99,106.54,108.66,117.2,142.35,133.13,108.19,66.39,78.1,82.25,106.19,106.06,125.67,148.46,173.37,200.47,295.18,272.85,260.02,Upgrade
38,Total Common Equity,3699,3806,3923,3959,3779,3923,4063,4206,3133,3239,3397,3479,3216,3166,3248,3301,3010,3023,2981,2961,Upgrade
39,Minority Interest,61.34,64.32,63.47,105.17,73.48,84.64,88.23,102.08,66.89,70.17,80.86,85.06,53.22,36.98,41.81,46.89,14.38,15.4,12.72,23.66,Upgrade
40,Shareholders' Equity,3760,3870,3987,4065,3853,4008,4152,4308,3200,3309,3478,3564,3269,3203,3290,3348,3024,3039,2994,2984,Upgrade
41,Total Liabilities & Equity,5475,5228,5437,5679,5435,5483,5592,5901,4647,4598,4432,4895,4234,4151,4204,4645,4157,3918,3757,4200,Upgrade
42,Total Debt,526.44,275.05,272.37,274.92,429.23,428.38,453.4,446.12,516.56,428.77,178.85,195.56,76.33,63.47,44.57,24.07,82.89,83.48,16.66,17.05,Upgrade
43,Net Cash (Debt),424.24,637.02,686.51,1058,508.79,523.16,625.33,984.87,-32.22,13.52,253.64,727.42,423.79,506.04,652.39,1205,754.93,592.09,648.58,1148,Upgrade
44,Net Cash Growth,-16.62%,21.76%,9.78%,7.47%,-,3769.18%,146.55%,35.39%,-,-97.33%,-61.12%,-39.62%,-43.86%,-14.53%,0.59%,4.94%,47.35%,28.15%,13.63%,25.16%,Upgrade
45,Net Cash Per Share,0.49,0.73,0.80,1.25,0.59,0.61,0.73,1.13,-0.04,0.02,0.32,0.99,0.64,0.51,0.81,1.56,1.28,0.57,0.82,1.37,Upgrade
46,Filing Date Shares Outstanding,859.48,859.48,859.48,859.48,859.48,859.48,859.48,859.48,803.81,806.86,807.1,807.12,807.11,806.41,806.73,806.73,806.42,805.91,805.33,803.99,Upgrade
47,Total Common Shares Outstanding,859.48,859.48,859.48,859.48,859.48,859.48,859.48,859.48,803.81,806.86,807.1,807.09,807.11,806.41,806.73,806.67,806.42,805.91,805.33,803.99,Upgrade
48,Working Capital,2013,2082,2181,2339,2062,2190,2330,2471,1498,1606,1795,1852,1681,1671,1757,1787,1497,1432,1427,1482,Upgrade
49,Book Value Per Share,4.30,4.43,4.56,4.61,4.40,4.56,4.73,4.89,3.90,4.01,4.21,4.31,3.98,3.93,4.03,4.09,3.73,3.75,3.70,3.68,Upgrade
50,Tangible Book Value,2997,3159,3250,3259,2953,3357,3267,3401,2363,2676,2676,2758,2538,2613,2553,2746,2340,2469,2357,2405,Upgrade
51,Tangible Book Value Per Share,3.49,3.68,3.78,3.79,3.44,3.91,3.80,3.96,2.94,3.32,3.32,3.42,3.14,3.24,3.16,3.40,2.90,3.06,2.93,2.99,Upgrade
52,Buildings,-,447.38,-,509.48,-,509.02,-,508.88,-,506.7,-,505.34,-,497.02,-,487.99,-,422.34,-,418.73,Upgrade
53,Machinery,-,265.12,-,263.22,-,255.86,-,247.9,-,242.64,-,235.38,-,208.93,-,190.39,-,173.03,-,162.94,Upgrade
54,Construction In Progress,-,-,-,-,-,-,-,1.13,-,1.49,-,2.11,-,16.03,-,6.96,-,13.76,-,2.47,Upgrade
