,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+5 Quarters
9,Operating Expenses,1228,313.27,327.69,332.76,356.68,469.96,443.45,415.85,493.32,435.62,377.95,347.64,414.69,346.28,299.94,243.5,310.29,208.85,164.39,130.3,Upgrade
10,Operating Income,178.86,-59.33,-83.23,-192.64,306.94,-168.21,-258.26,-226.25,178.08,-122.65,-214.06,-227.75,255.41,-110.83,-137.06,-148.25,167.48,17.81,-29.56,-58.18,Upgrade
11,Interest Expense,-37.18,-12.98,-13.84,-12.49,-18.6,-13.75,-13.34,-10.84,-11.99,-11.66,-11.34,-10.31,-9.58,-4.78,-1.89,-1.8,-1.43,-1.48,-1.6,-1.6,Upgrade
12,Interest & Investment Income,39.32,22.74,7.98,6.46,-,25.47,8.34,6.91,2.58,30.34,23.73,8.5,10.33,4.59,74.56,6.09,7.9,7.9,8.31,7.47,Upgrade
13,Currency Exchange Gain (Loss),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-0,0,-,Upgrade
14,Other Non Operating Income (Expenses),-3.04,-1.96,0.6,0.03,-7.04,-1.74,0.79,0.06,0.51,-2.22,1.11,-2.7,0.09,-0.22,-2.43,-0.99,0.53,-0.15,-0.95,-0.77,Upgrade
15,EBT Excluding Unusual Items,177.96,-51.53,-88.49,-198.65,281.3,-158.24,-262.47,-230.12,169.17,-106.19,-200.56,-232.26,256.26,-111.24,-66.82,-144.94,174.48,24.07,-23.8,-53.08,Upgrade
16,Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,-,-1.62,-,-,-,-2.12,-,-,-,Upgrade
17,Gain (Loss) on Sale of Investments,-0.61,0.09,2.84,-2.33,-23.5,-0.99,2.18,-0.1,-2.98,-0.26,-0.07,0.64,0.99,-0.05,0.44,-0.15,0.46,-0.26,0.54,-0.08,Upgrade
18,Gain (Loss) on Sale of Assets,2.05,-1.32,-0.46,-0.28,-1.6,0.17,0.02,0.13,-2.55,-0.02,-,-,-2.33,0,-,-,-0.15,0.56,-0.1,-,Upgrade
19,Asset Writedown,-0.28,0.28,0.17,-0.17,0.87,-0.87,0.27,-0.27,0.57,2.18,-2.64,-0.1,0.71,0.15,-0.61,-0.24,0.28,-0.81,0.16,-0.16,Upgrade
20,Other Unusual Items,0.24,-12.33,12.06,0.03,25.86,0.08,-0.08,-,44.81,-0.02,0.02,-,25.35,-0.06,0.06,-,10.93,-0.01,0.01,-,Upgrade
21,Pretax Income,179.37,-64.8,-73.88,-201.39,282.92,-159.85,-260.09,-230.36,209.02,-104.31,-203.25,-231.73,279.35,-111.2,-66.93,-145.34,183.88,23.56,-23.18,-53.32,Upgrade
22,Income Tax Expense,19.68,-2.27,0.4,2.26,105.89,-30.99,-39.2,-37.46,3.49,-17.84,-20.44,-42.22,-4.73,-16.24,-16.6,-17.74,16.4,-1.76,-6.31,-9.18,Upgrade
23,Earnings From Continuing Operations,159.69,-62.53,-74.29,-203.65,177.03,-128.86,-220.89,-192.89,205.53,-86.48,-182.82,-189.51,284.08,-94.96,-50.33,-127.59,167.49,25.31,-16.88,-44.13,Upgrade
24,Minority Interest in Earnings,-4.46,2.14,-0.95,3.28,-1.31,1.99,1.69,3.43,-2.15,1.08,1.43,-0.64,-2.04,1.43,1.77,1.46,0.27,0.83,0.85,0.37,Upgrade
25,Net Income,155.22,-60.39,-75.24,-200.37,175.72,-126.87,-219.19,-189.47,203.38,-85.4,-181.38,-190.15,282.03,-93.53,-48.56,-126.13,167.76,26.15,-16.03,-43.76,Upgrade
26,Net Income to Common,155.22,-60.39,-75.24,-200.37,175.72,-126.87,-219.19,-189.47,203.38,-85.4,-181.38,-190.15,282.03,-93.53,-48.56,-126.13,167.76,26.15,-16.03,-43.76,Upgrade
27,Net Income Growth,-11.66%,-,-,-,-13.60%,-,-,-,-27.89%,-,-,-,68.12%,-,-,-,25.45%,56.82%,-,-,Upgrade
28,Shares Outstanding (Basic),104,102,102,103,100,102,103,103,102,102,102,102,102,97,96,96,94,99,96,96,Upgrade
29,Shares Outstanding (Diluted),104,102,102,103,100,102,103,103,102,102,102,102,103,97,96,96,94,99,96,96,Upgrade
30,Shares Change (YoY),3.73%,-0.01%,-0.36%,-0.07%,-2.18%,0.44%,0.64%,0.46%,-0.86%,5.65%,6.33%,5.91%,9.25%,-2.44%,-0.17%,0.02%,16.18%,36.94%,33.38%,33.29%,Upgrade
31,EPS (Basic),1.50,-0.59,-0.74,-1.95,1.76,-1.24,-2.13,-1.85,1.99,-0.84,-1.78,-1.86,2.77,-0.97,-0.51,-1.31,1.79,0.26,-0.17,-0.45,Upgrade
32,EPS (Diluted),1.50,-0.59,-0.74,-1.95,1.76,-1.24,-2.13,-1.85,1.99,-0.84,-1.78,-1.86,2.74,-0.97,-0.51,-1.31,1.78,0.26,-0.17,-0.45,Upgrade
33,EPS Growth,-14.84%,-,-,-,-11.67%,-,-,-,-27.21%,-,-,-,53.63%,-,-,-,8.07%,14.51%,-,-,Upgrade
34,Free Cash Flow,-,-23.59,-92.7,-416.13,366.75,-160.19,-200.72,-441.2,323.93,-73.83,-159.26,-474.99,184.89,-89.31,-63.51,-375.88,394.8,-27.95,9.16,-223.54,Upgrade
35,Free Cash Flow Per Share,-,-0.23,-0.91,-4.06,3.67,-1.56,-1.95,-4.30,3.17,-0.72,-1.56,-4.65,1.80,-0.93,-0.66,-3.90,4.19,-0.28,0.10,-2.32,Upgrade
36,Dividend Per Share,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.154,-,-,-,Upgrade
37,Dividend Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-47.11%,-,-,-,Upgrade
38,Gross Margin,156.19%,56.82%,58.65%,49.90%,68.93%,58.96%,51.52%,56.40%,71.39%,61.98%,54.42%,51.35%,70.19%,58.30%,58.64%,51.78%,72.09%,66.63%,66.26%,61.87%,Upgrade
39,Operating Margin,19.86%,-13.27%,-19.97%,-68.61%,31.88%,-32.87%,-71.85%,-67.31%,18.94%,-24.29%,-71.08%,-97.56%,26.75%,-27.45%,-49.34%,-80.58%,25.27%,5.23%,-14.53%,-49.92%,Upgrade
40,Profit Margin,17.24%,-13.51%,-18.05%,-71.36%,18.25%,-24.79%,-60.99%,-56.36%,21.63%,-16.91%,-60.23%,-81.45%,29.54%,-23.16%,-17.48%,-68.56%,25.31%,7.69%,-7.88%,-37.54%,Upgrade
41,Free Cash Flow Margin,-,-5.28%,-22.24%,-148.19%,38.09%,-31.30%,-55.84%,-131.25%,34.45%,-14.62%,-52.88%,-203.46%,19.37%,-22.12%,-22.86%,-204.32%,59.57%,-8.22%,4.50%,-191.78%,Upgrade
42,EBITDA,196.92,-41.26,-66.01,-174.58,325,-150.81,-240.1,-208.85,195.47,-109.86,-198.09,-214.96,268.2,-101.84,-124.79,-139.26,176.47,23.71,-21.43,-52.28,Upgrade
43,EBITDA Margin,21.87%,-9.23%,-15.84%,-62.17%,33.76%,-29.47%,-66.80%,-62.13%,20.79%,-21.76%,-65.77%,-92.08%,28.09%,-25.22%,-44.92%,-75.70%,26.63%,6.97%,-10.53%,-44.85%,Upgrade
44,D&A For EBITDA,18.06,18.06,17.21,18.06,18.06,17.4,18.16,17.4,17.4,12.79,15.97,12.79,12.79,8.99,12.27,8.99,8.99,5.91,8.13,5.91,Upgrade
45,EBIT,178.86,-59.33,-83.23,-192.64,306.94,-168.21,-258.26,-226.25,178.08,-122.65,-214.06,-227.75,255.41,-110.83,-137.06,-148.25,167.48,17.81,-29.56,-58.18,Upgrade
46,EBIT Margin,19.86%,-13.27%,-19.97%,-68.61%,31.88%,-32.87%,-71.85%,-67.31%,18.94%,-24.29%,-71.08%,-97.56%,26.75%,-27.45%,-49.34%,-80.58%,25.27%,5.23%,-14.53%,-49.92%,Upgrade
47,Effective Tax Rate,10.97%,-,-,-,37.43%,-,-,-,1.67%,-,-,-,-,-,-,-,8.92%,-,-,-,Upgrade
48,Revenue as Reported,-,446.96,416.79,280.8,962.8,511.79,359.42,336.15,940.41,504.98,301.17,233.46,954.74,403.83,277.79,183.97,662.76,340.16,203.5,116.56,Upgrade
