,no,s,n,marketCap,price,change,revenue,url
81,82,hkg/1913,Prada S.p.A.,148155909600,57.9,0.43,43679075473.0,quote/hkg/1913
82,83,hkg/3908,China International Capital Corporation Limited,147897506689,16.4,4.86,23585710969.0,quote/hkg/3908
83,84,hkg/0390,China Railway Group Limited,146599891580,3.97,1.53,1328307933874.0,quote/hkg/0390
84,85,hkg/2338,"Weichai Power Co., Ltd.",146033135112,15.9,0.76,238725741843.0,quote/hkg/2338
85,86,hkg/1800,China Communications Construction Company Limited,144526792908,5.15,1.58,826607850448.0,quote/hkg/1800
86,87,hkg/1928,Sands China Ltd.,144062156275,17.8,1.37,54993900000.0,quote/hkg/1928
87,88,hkg/0992,Lenovo Group Limited,143894047903,11.6,1.4,512084453823.0,quote/hkg/0992
88,89,hkg/1378,China Hongqiao Group Limited,142526167211,15.06,1.89,166190425170.0,quote/hkg/1378
89,90,hkg/0027,Galaxy Entertainment Group Limited,140995156526,32.25,3.53,43432373000.0,quote/hkg/0027
90,91,hkg/1880,China Tourism Group Duty Free Corporation Limited,140597910070,53.5,4.59,60117390386.0,quote/hkg/1880
91,92,hkg/1898,China Coal Energy Company Limited,136686504451,8.44,-0.82,196241053826.0,quote/hkg/1898
92,93,hkg/1038,CK Infrastructure Holdings Limited,133413399538,52.95,-2.93,6032000000.0,quote/hkg/1038
93,94,hkg/0914,Anhui Conch Cement Company Limited,133170538773,22.4,0.22,121831347238.0,quote/hkg/0914
94,95,hkg/2600,Aluminum Corporation of China Limited,131341708295,5.24,0.19,233093786483.0,quote/hkg/2600
95,96,hkg/6806,"Shenwan Hongyuan Group Co., Ltd.",131315910796,2.47,3.78,24875969825.0,quote/hkg/6806
96,97,hkg/0753,Air China Limited,124384885432,5.2,2.77,181399747319.0,quote/hkg/0753
97,98,hkg/2057,ZTO Express (Cayman) Inc.,123915923317,154.6,2.93,46498684542.0,quote/hkg/2057
98,99,hkg/1171,Yankuang Energy Group Company Limited,121044107944,8.71,0.35,133832286845.0,quote/hkg/1171
99,100,hkg/1876,Budweiser Brewing Company APAC Limited,119613690343,9.07,4.98,48515805000.0,quote/hkg/1876
100,101,hkg/1113,CK Asset Holdings Limited,119342441155,34.1,-1.59,44646000000.0,quote/hkg/1113
101,102,hkg/2727,"Shanghai Electric Group Co., Ltd.",119106673296,2.85,2.15,125185005852.0,quote/hkg/2727
102,103,hkg/1776,"GF Securities Co., Ltd.",119061662583,10.98,4.57,25886072909.0,quote/hkg/1776
103,104,hkg/0003,The Hong Kong and China Gas Company Limited,118490175122,6.35,-0.78,55289700000.0,quote/hkg/0003
104,105,hkg/6181,"Laopu Gold Co., Ltd.",114826089400,682.0,-0.51,5675746172.0,quote/hkg/6181
105,106,hkg/1186,China Railway Construction Corporation Limited,114494176731,5.4,1.69,1206931817120.0,quote/hkg/1186
106,107,hkg/0285,BYD Electronic (International) Company Limited,112998205675,50.15,2.14,163707858314.0,quote/hkg/0285
107,108,hkg/1787,"Shandong Gold Mining Co., Ltd.",112586748343,16.6,5.46,94101569669.0,quote/hkg/1787
108,109,hkg/3692,Hansoh Pharmaceutical Group Company Limited,112514991695,18.96,1.39,12999357660.0,quote/hkg/3692
109,110,hkg/0012,Henderson Land Development Company Limited,110383623668,22.8,0.44,29054000000.0,quote/hkg/0012
110,111,hkg/6618,JD Health International Inc.,109870711563,34.35,2.84,61892134041.0,quote/hkg/6618
111,112,hkg/0006,Power Assets Holdings Limited,109645360173,51.45,-2.46,1031000000.0,quote/hkg/0006
112,113,hkg/2269,WuXi Biologics (Cayman) Inc.,109199189024,26.65,14.38,18391539858.0,quote/hkg/2269
113,114,hkg/0916,China Longyuan Power Group Corporation Limited,107020025635,6.11,1.5,39695672673.0,quote/hkg/0916
114,115,hkg/1055,China Southern Airlines Company Limited,103797771146,3.9,4.56,193944390229.0,quote/hkg/1055
115,116,hkg/0902,"Huaneng Power International, Inc.",100950902842,4.44,-0.89,274105238527.0,quote/hkg/0902
116,117,hkg/9660,Horizon Robotics,100718240794,7.63,-3.66,2272254268.0,quote/hkg/9660
117,118,hkg/1972,Swire Properties Limited,99108903096,17.14,5.02,15700000000.0,quote/hkg/1972
118,119,hkg/6862,Haidilao International Holding Ltd.,96987600000,17.4,2.59,47340601743.0,quote/hkg/6862
119,120,hkg/0823,Link Real Estate Investment Trust,95161309735,36.85,-0.67,13335000000.0,quote/hkg/0823
120,121,hkg/2382,Sunny Optical Technology (Group) Company Limited,94577267088,86.4,0.23,38964388584.0,quote/hkg/2382
121,122,hkg/0836,China Resources Power Holdings Company Limited,94325992023,18.22,-0.87,102970337000.0,quote/hkg/0836
122,123,hkg/1929,Chow Tai Fook Jewellery Group Limited,92981893340,9.31,3.44,98594400000.0,quote/hkg/1929
123,124,hkg/0288,WH Group Limited,92633047500,6.55,-2.53,198431311380.0,quote/hkg/0288
124,125,hkg/0168,Tsingtao Brewery Company Limited,92211480102,54.5,4.61,35352978354.0,quote/hkg/0168
125,126,hkg/2202,"China Vanke Co., Ltd.",91658220665,6.12,3.73,437873124930.0,quote/hkg/2202
126,127,hkg/1179,H World Group Limited,90141857385,28.9,3.77,25976069764.0,quote/hkg/1179
127,128,hkg/3996,China Energy Engineering Corporation Limited,89905492575,1.03,3.0,460615136681.0,quote/hkg/3996
128,129,hkg/2313,Shenzhou International Group Holdings Limited,88614960303,58.95,0.94,28349306844.0,quote/hkg/2313
129,130,hkg/0291,China Resources Beer (Holdings) Company Limited,87754985280,27.05,5.46,41695844055.0,quote/hkg/0291
130,131,hkg/0241,Alibaba Health Information Technology Limited,86840233024,5.4,2.47,31394890360.0,quote/hkg/0241
131,132,hkg/0019,Swire Pacific Limited,85824643700,68.9,-0.22,81969000000.0,quote/hkg/0019
132,133,hkg/0087,Swire Pacific Limited,85824643700,10.86,2.07,81969000000.0,quote/hkg/0087
133,134,hkg/3958,Orient Securities Company Limited,84093261354,5.3,4.54,204214663411.0,quote/hkg/3958
134,135,hkg/0670,China Eastern Airlines Corporation Limited,82985186957,2.63,1.94,144743596312.0,quote/hkg/0670
135,136,hkg/2618,"JD Logistics, Inc.",82587036845,13.46,0.75,194570691378.0,quote/hkg/2618
136,137,hkg/2016,"China Zheshang Bank Co., Ltd",81196925320,2.42,1.68,42607090040.0,quote/hkg/2016
137,138,hkg/6178,Everbright Securities Company Limited,80779291966,8.18,3.28,9440229875.0,quote/hkg/6178
138,139,hkg/6969,Smoore International Holdings Limited,80361778315,13.0,-1.52,12726216213.0,quote/hkg/6969
139,140,hkg/9866,NIO Inc.,80076540576,36.75,-6.13,69925944948.0,quote/hkg/9866
140,141,hkg/0486,"United Company RUSAL, International Public Joint-Stock Company",77789605945,5.11,-0.39,93846935000.0,quote/hkg/0486
141,142,hkg/2319,China Mengniu Dairy Company Limited,77539384157,19.8,9.03,99042826238.0,quote/hkg/2319
142,143,hkg/2238,"Guangzhou Automobile Group Co., Ltd.",77389244948,3.24,2.21,117702019139.0,quote/hkg/2238
143,144,hkg/6823,HKT Trust and HKT Limited,77309263869,10.2,0.2,34753000000.0,quote/hkg/6823
144,145,hkg/1209,China Resources Mixc Lifestyle Services Limited,76007250000,33.3,1.99,17117326468.0,quote/hkg/1209
145,146,hkg/0960,Longfor Group Holdings Limited,75079235708,10.9,2.44,177879929184.0,quote/hkg/0960
146,147,hkg/0316,Orient Overseas (International) Limited,74225958583,112.4,-0.35,83127342253.0,quote/hkg/0316
147,148,hkg/1347,Hua Hong Semiconductor Limited,72671408210,37.4,2.33,15566015628.0,quote/hkg/1347
148,149,hkg/1772,"Ganfeng Lithium Group Co., Ltd.",72314593741,22.7,2.71,23498209829.0,quote/hkg/1772
149,150,hkg/2367,"Giant Biogene Holding Co., Ltd.",72047648400,70.85,1.72,4791048578.0,quote/hkg/2367
150,151,hkg/1157,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",71618452449,6.32,-0.78,50891542414.0,quote/hkg/1157
151,152,hkg/0322,Tingyi (Cayman Islands) Holding Corp.,71219275590,12.64,1.61,86724590955.0,quote/hkg/0322
152,153,hkg/0083,Sino Land Company Limited,71216439601,7.9,-0.13,7696000000.0,quote/hkg/0083
153,154,hkg/0177,Jiangsu Expressway Company Limited,70007218251,8.83,-1.12,19540026253.0,quote/hkg/0177
154,155,hkg/9626,Bilibili Inc.,69260336295,166.3,1.9,28553365538.0,quote/hkg/9626
155,156,hkg/2607,"Shanghai Pharmaceuticals Holding Co., Ltd",69069802037,11.96,1.87,301734788230.0,quote/hkg/2607
156,157,hkg/0358,Jiangxi Copper Company Limited,68332766368,13.64,1.34,574528819193.0,quote/hkg/0358
157,158,hkg/0293,Cathay Pacific Airways Limited,67742585310,10.52,2.14,104371000000.0,quote/hkg/0293
158,159,hkg/0135,Kunlun Energy Company Limited,67278889271,7.77,0.26,196852091595.0,quote/hkg/0135
159,160,hkg/1801,"Innovent Biologics, Inc.",67083778289,40.95,4.2,8012338078.0,quote/hkg/1801
160,161,hkg/2076,Kanzhun Limited,66798780070,72.95,1.25,7827707674.0,quote/hkg/2076
161,162,hkg/3618,"Chongqing Rural Commercial Bank Co., Ltd.",66300064293,4.99,2.04,23348662082.0,quote/hkg/3618
162,163,hkg/2799,"China CITIC Financial Asset Management Co., Ltd.",65802276819,0.82,5.13,9782552034.0,quote/hkg/2799
163,164,hkg/3808,Sinotruk (Hong Kong) Limited,65435542134,23.7,3.72,99874801504.0,quote/hkg/3808
164,165,hkg/1618,Metallurgical Corporation of China Ltd.,65411423244,1.68,1.2,641496596501.0,quote/hkg/1618
165,166,hkg/2196,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",65192207598,15.52,4.16,46089812358.0,quote/hkg/2196
166,167,hkg/9926,"Akeso, Inc.",64624116672,72.0,1.69,2013755078.0,quote/hkg/9926
167,168,hkg/9901,New Oriental Education & Technology Group Inc.,64472255768,39.5,8.07,37489134818.0,quote/hkg/9901
168,169,hkg/9863,"Zhejiang Leapmotor Technology Co., Ltd.",64241220576,48.05,-4.09,34228233504.000004,quote/hkg/9863
169,170,hkg/1177,Sino Biopharmaceutical Limited,64189411230,3.53,1.73,29860413445.0,quote/hkg/1177
170,171,hkg/1193,China Resources Gas Group Limited,63519653309,27.45,0.37,104977891000.0,quote/hkg/1193
171,172,hkg/0020,SenseTime Group Inc.,63282604410,1.71,1.18,3989001268.0,quote/hkg/0020
172,173,hkg/3311,China State Construction International Holdings Limited,62970208350,12.5,-4.58,120378516000.0,quote/hkg/3311
173,174,hkg/3898,"Zhuzhou CRRC Times Electric Co., Ltd.",62840384020,35.0,3.86,26507401185.0,quote/hkg/3898
174,175,hkg/1456,"Guolian Securities Co., Ltd.",62518916474,4.08,3.03,3006903822.0,quote/hkg/1456
175,176,hkg/6186,China Feihe Limited,62201346689,6.86,15.68,21373807570.0,quote/hkg/6186
176,177,hkg/1099,Sinopharm Group Co. Ltd.,60852795725,19.5,0.52,634324925032.0,quote/hkg/1099
177,178,hkg/2688,ENN Energy Holdings Limited,60741380385,54.2,-0.09,122851504554.0,quote/hkg/2688
178,179,hkg/2018,AAC Technologies Holdings Inc.,60455920950,50.85,-0.68,24119333576.0,quote/hkg/2018
179,180,hkg/0151,Want Want China Holdings Limited,59959601366,5.08,-0.2,25683817934.0,quote/hkg/0151
180,181,hkg/1997,Wharf Real Estate Investment Company Limited,59570780156,19.62,-0.71,12912000000.0,quote/hkg/1997
181,182,hkg/3969,China Railway Signal & Communication Corporation Limited,59376794909,3.4,0.0,34734307237.0,quote/hkg/3969
182,183,hkg/0004,The Wharf (Holdings) Limited,57269952108,18.74,-3.4,12115000000.0,quote/hkg/0004
183,184,hkg/1071,Huadian Power International Corporation Limited,56957100784,4.32,0.23,123236574664.0,quote/hkg/1071
184,185,hkg/2883,China Oilfield Services Limited,56921624201,6.43,1.26,53457224127.0,quote/hkg/2883
185,186,hkg/6990,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",56726085062,249.60001,4.87,2016892608.0,quote/hkg/6990
186,187,hkg/9696,Tianqi Lithium Corporation,55911634043,25.75,1.98,19016887015.0,quote/hkg/9696
187,188,hkg/1093,CSPC Pharmaceutical Group Limited,55558596122,4.83,2.11,33529182476.0,quote/hkg/1093
188,189,hkg/0268,Kingdee International Software Group Company Limited,55258758722,15.58,2.5,6428980171.0,quote/hkg/0268
189,190,hkg/3888,Kingsoft Corporation Limited,54551781133,41.15,0.0,10894133494.0,quote/hkg/3888
190,191,hkg/6198,"Qingdao Port International Co., Ltd.",54266023014,5.8,-1.02,20482966472.0,quote/hkg/6198
191,192,hkg/9698,GDS Holdings Limited,53296129260,32.75,-1.06,12157247023.0,quote/hkg/9698
192,193,hkg/1821,ESR Group Limited,52898037229,12.46,0.32,4859720475.0,quote/hkg/1821
193,194,hkg/1308,SITC International Holdings Company Limited,52721881195,19.62,-2.39,23753473283.0,quote/hkg/1308
194,195,hkg/0144,China Merchants Port Holdings Company Limited,52643035192,12.54,0.32,11472000000.0,quote/hkg/0144
195,196,hkg/1519,J&T Global Express Limited,52595534244,5.93,1.72,79687590320.0,quote/hkg/1519
196,197,hkg/3660,"Qifu Technology, Inc.",52122665178,160.60001,1.58,19027822220.0,quote/hkg/3660
197,198,hkg/1818,Zhaojin Mining Industry Company Limited,51035898060,15.0,5.34,10319368432.0,quote/hkg/1818
198,199,hkg/1138,"COSCO SHIPPING Energy Transportation Co., Ltd.",50411030187,6.33,1.12,25142718593.0,quote/hkg/1138
199,200,hkg/3347,"Hangzhou Tigermed Consulting Co., Ltd",50372663866,37.5,7.14,7533167540.0,quote/hkg/3347
200,201,hkg/9896,MINISO Group Holding Limited,49589453674,40.35,4.26,19437492487.0,quote/hkg/9896
201,202,hkg/1072,Dongfang Electric Corporation Limited,49121146805,10.24,-1.73,69416813470.0,quote/hkg/1072
202,203,hkg/3759,"Pharmaron Beijing Co., Ltd.",48839753590,16.6,9.35,13064477160.0,quote/hkg/3759
203,204,hkg/3998,Bosideng International Holdings Limited,48483153741,4.23,1.93,27188363149.0,quote/hkg/3998
204,205,hkg/1359,"China Cinda Asset Management Co., Ltd.",48468959637,1.27,5.83,25821314843.0,quote/hkg/1359
205,206,hkg/2638,HK Electric Investments and HK Electric Investments Limited,48245652000,5.46,-0.18,11749000000.0,quote/hkg/2638
206,207,hkg/2331,Li Ning Company Limited,47220894936,18.34,6.38,30005139553.0,quote/hkg/2331
207,208,hkg/0991,"Datang International Power Generation Co., Ltd.",47169732852,1.51,0.0,135984263335.0,quote/hkg/0991
208,209,hkg/2268,WuXi XDC Cayman Inc.,46550670466,38.85,10.84,3003830712.0,quote/hkg/2268
209,210,hkg/6865,"Flat Glass Group Co., Ltd.",46516970068,12.22,0.99,22421518309.0,quote/hkg/6865
210,211,hkg/0966,China Taiping Insurance Holdings Company Limited,46147198028,12.84,6.82,120439922000.0,quote/hkg/0966
211,212,hkg/1508,China Reinsurance (Group) Corporation,45878192732,1.08,3.85,109940293230.0,quote/hkg/1508
212,213,hkg/1585,Yadea Group Holdings Ltd.,44716946579,14.7,7.77,34529452923.0,quote/hkg/1585
213,214,hkg/0874,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,44694178952,18.2,-0.98,79805281870.0,quote/hkg/0874
214,215,hkg/2588,BOC Aviation Limited,44520762926,64.15,3.72,16644781563.0,quote/hkg/2588
215,216,hkg/0780,Tongcheng Travel Holdings Limited,43203922568,18.9,2.61,17996362244.0,quote/hkg/0780
216,217,hkg/9880,Ubtech Robotics Corp Ltd,42667598595,98.95,5.1,1377276963.0,quote/hkg/9880
217,218,hkg/0247,Tsim Sha Tsui Properties Limited,42639149632,19.8,3.13,7763000000.0,quote/hkg/0247
218,219,hkg/0921,"Hisense Home Appliances Group Co., Ltd.",41978583486,27.1,6.48,101103803880.0,quote/hkg/0921
219,220,hkg/2282,MGM China Holdings Limited,41420648561,10.9,0.74,30252753000.0,quote/hkg/2282
220,221,hkg/0270,Guangdong Investment Limited,40011467213,6.12,-1.92,25906859000.0,quote/hkg/0270
221,222,hkg/0220,Uni-President China Holdings Ltd,39133166040,9.06,0.33,32277954736.0,quote/hkg/0220
222,223,hkg/0384,China Gas Holdings Limited,39117736680,7.18,-0.69,80466181000.0,quote/hkg/0384
223,224,hkg/2039,"China International Marine Containers (Group) Co., Ltd.",38531718234,5.55,3.54,179054664913.0,quote/hkg/2039
224,225,hkg/1364,Guming Holdings Limited,38172329892,16.2,12.34,9465859479.0,quote/hkg/1364
225,226,hkg/2208,"Goldwind Science&Technology Co., Ltd.",37564034945,5.25,2.14,63109439240.0,quote/hkg/2208
226,227,hkg/6963,Sunshine Insurance Group Company Limited,37149917675,3.23,3.53,81294270572.0,quote/hkg/6963
227,228,hkg/1385,Shanghai Fudan Microelectronics Group Company Limited,37108484276,27.35,-1.97,3819874334.0,quote/hkg/1385
228,229,hkg/0656,Fosun International Limited,37064474152,4.53,1.8,213797012920.0,quote/hkg/0656
229,230,hkg/1882,Haitian International Holdings Limited,36867600000,23.1,0.43,15802505700.0,quote/hkg/1882
230,231,hkg/2380,China Power International Development Limited,36863049929,2.98,-0.33,55467900222.0,quote/hkg/2380
231,232,hkg/2460,China Resources Beverage (Holdings) Company Limited,36548516184,15.24,6.28,14888805075.0,quote/hkg/2460
232,233,hkg/1735,Central New Energy Holding Group Limited,36537600000,8.65,2.37,4900117000.0,quote/hkg/1735
233,234,hkg/3698,Huishang Bank Corporation Limited,36391279173,2.62,1.55,30277068877.0,quote/hkg/3698
234,235,hkg/0489,Dongfeng Motor Group Company Limited,36146335440,4.38,0.69,117245467237.0,quote/hkg/0489
235,236,hkg/0008,PCCW Limited,36124156404,4.67,-1.48,37557000000.0,quote/hkg/0008
236,237,hkg/0576,"Zhejiang Expressway Co., Ltd.",35663113195,5.95,2.76,18763726477.0,quote/hkg/0576
237,238,hkg/0598,Sinotrans Limited,35525099772,3.64,1.11,127111952169.0,quote/hkg/0598
238,239,hkg/0136,China Ruyi Holdings Limited,35523056787,2.45,-2.0,5010109441.0,quote/hkg/0136
239,240,hkg/3320,China Resources Pharmaceutical Group Limited,35496184105,5.65,4.63,269143200605.00003,quote/hkg/3320
240,241,hkg/2357,AviChina Industry & Technology Company Limited,35240015750,4.42,0.68,83240681457.0,quote/hkg/2357
241,242,hkg/0392,Beijing Enterprises Holdings Limited,35161191341,27.95,-0.36,88192310454.0,quote/hkg/0392
242,243,hkg/1208,MMG Limited,34931559462,2.88,1.77,34792186000.0,quote/hkg/1208
243,244,hkg/9899,NetEase Cloud Music Inc.,34806990753,160.5,0.44,8460325113.999999,quote/hkg/9899
244,245,hkg/0412,Shandong Hi-Speed Holdings Group Limited,34611728877,5.75,0.17,5524090000.0,quote/hkg/0412
