,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
9,Other Current Assets,584.72,629.29,542.49,194.58,660.27,81.78,608.01,28.76,620.94,-,683.44,89.39,2437,153.76,2453,99.61,2585,120.46,1993,113.69,Upgrade
10,Total Current Assets,1682,1677,1670,1602,1553,1416,1540,1565,1632,-,1645,1717,3722,3757,3918,3823,3918,3522,3199,3026,Upgrade
11,"Property, Plant & Equipment",1942,1938,1917,1926,2002,1993,1829,1845,1730,-,1510,1496,1445,1446,1447,1390,1313,1325,1330,1357,Upgrade
12,Long-Term Investments,111.76,115.41,35.98,38.75,42.44,50.79,51.38,49.46,45.72,-,47.59,45.47,47.69,47.13,47.96,47.86,107.09,109.08,110.94,112.83,Upgrade
13,Goodwill,-,-,-,-,-,-,-,-,-,-,-,-,355.11,355.11,355.11,355.11,444.99,444.62,442.91,443.65,Upgrade
14,Other Intangible Assets,244.42,227.33,192.17,192.63,195.22,195.64,197.86,198.1,206.91,-,212.24,213.55,212.77,212.65,218.51,218.96,220.59,156.65,203.29,204.56,Upgrade
15,Long-Term Accounts Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,15.25,-,69.56,-,295.37,-,506.55,Upgrade
16,Long-Term Deferred Tax Assets,67.68,62.45,62.64,63.22,67.1,63.3,64.77,65.92,58.65,-,52.87,54.68,40.92,34.19,27.18,27.21,21.67,21.79,21.59,21.93,Upgrade
17,Long-Term Deferred Charges,0.05,0.72,0.05,0.89,-,1.19,-,1.34,0.17,-,0.36,2.62,0.65,3.31,0.94,4.09,1.66,3.08,1.5,3.74,Upgrade
18,Other Long-Term Assets,311.7,338.09,440.21,359.76,213.47,130.83,546.44,241.87,831.36,-,1038,300.82,66.33,12.55,71.59,67.52,102.97,53.5,364.79,71.73,Upgrade
19,Total Assets,4360,4377,4318,4197,4072,4068,4229,4388,4505,-,4505,4646,5890,5884,6086,6004,6130,5931,5674,5748,Upgrade
20,Accounts Payable,305.23,243.97,196.97,240.65,179.83,171.22,214.43,272.26,322.53,-,307.66,370.11,365.52,414.59,418.12,363.32,402.68,439.32,497.92,547.79,Upgrade
21,Accrued Expenses,12.37,14.73,11.66,18,11.81,12.38,10.99,15.26,15.6,-,24.39,29.99,16.36,21.15,17.7,32.8,16.92,20.71,20.35,31.12,Upgrade
22,Short-Term Debt,780.29,777.75,796.81,745.76,700.04,739.56,869.36,888.38,927.92,-,1003,1085,1211,1197,1438,1503,1421,1357,1062,909.01,Upgrade
23,Current Portion of Long-Term Debt,99.73,68.93,93.02,60.83,72.65,43.56,-,43.56,18.85,-,20.09,1.89,22.7,4.47,17.58,17.69,205.61,26.53,30.55,68.68,Upgrade
24,Current Portion of Leases,-,26.43,-,25.69,-,12.89,-,15.61,-,-,-,19.06,-,2.27,-,-,-,-,-,27.1,Upgrade
25,Current Income Taxes Payable,2.16,-,1.37,0.48,2.29,0.22,4.83,1.03,9.14,-,8.89,0.65,14.81,10.36,14.5,29.13,10.34,6.69,13.49,12.35,Upgrade
26,Current Unearned Revenue,225,275.22,264.76,106.19,118.22,98.03,79.54,141.16,175.73,-,214.15,209.81,300.81,317.61,377.15,277.95,238.87,300.72,279.42,255.39,Upgrade
27,Other Current Liabilities,18.24,21.24,22.87,7.43,12.16,8.63,72.39,10.16,33.67,-,22.23,19.93,32.37,39.05,26.9,16.9,26.61,6.42,2.87,3.54,Upgrade
28,Total Current Liabilities,1443,1428,1387,1205,1097,1086,1252,1387,1503,-,1600,1736,1963,2006,2309,2241,2322,2158,1907,1855,Upgrade
29,Long-Term Debt,346.63,371.25,365.98,399.5,377.5,366.24,366.29,388.07,399.67,-,300.7,300.18,300.67,301.24,301.74,302.52,215.94,194.59,15.27,208.06,Upgrade
30,Long-Term Leases,-,18.45,-,31.85,-,3.3,-,9.81,1.49,-,1.38,26.8,130.59,10.04,14.56,15.6,22.06,26.1,207.38,12.55,Upgrade
31,Long-Term Unearned Revenue,22.73,24.28,25.98,27.95,29.95,32.02,33.92,35.8,37.85,-,42.11,44.04,46.05,43.63,41.35,43.41,44.78,47.49,48.45,55.06,Upgrade
32,Long-Term Deferred Tax Liabilities,1.22,1.23,1.3,1.3,3.8,3.81,3.79,3.79,1.82,-,2.01,2.05,3.15,3.15,3.47,3.46,4.51,4.58,4.6,5.66,Upgrade
33,Other Long-Term Liabilities,111.19,96.41,117.49,96.41,109.9,96.41,102.12,96.41,110.14,-,117.98,96.41,-,96.36,-,-,-,-,-,-,Upgrade
34,Total Liabilities,1925,1940,1898,1762,1618,1588,1758,1921,2054,-,2064,2206,2444,2461,2671,2606,2610,2430,2183,2136,Upgrade
35,Common Stock,2199,2199,2199,2199,2199,2199,2199,2199,2199,-,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,Upgrade
36,Additional Paid-In Capital,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,-,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,Upgrade
37,Retained Earnings,219.27,219.1,199.29,213.42,231.09,252.7,251.74,246.22,215.64,-,212.55,208.41,688.19,680.01,684.1,677.55,847.39,841.91,846.54,840.13,Upgrade
38,Comprehensive Income & Other,-26.19,-24.43,-23.45,-22.66,-23.07,-19.41,-27.19,-26.89,-20.81,-,-23.64,-20.72,-16.41,-14.71,-12.03,-9.52,-8.9,-8.23,-11.67,-8.63,Upgrade
39,Total Common Equity,2432,2434,2415,2430,2447,2472,2464,2459,2434,-,2428,2427,2911,2904,2911,2907,3078,3073,3074,3071,Upgrade
40,Minority Interest,2.59,3.37,4.59,5.44,6.96,7.06,7.98,7.89,16.66,-,13.25,13.38,534.8,518.43,504.52,491.07,442.63,427.83,417.45,540.76,Upgrade
41,Shareholders' Equity,2435,2437,2420,2435,2454,2480,2472,2466,2451,-,2441,2440,3446,3423,3416,3398,3520,3501,3492,3611,Upgrade
42,Total Liabilities & Equity,4360,4377,4318,4197,4072,4068,4229,4388,4505,-,4505,4646,5890,5884,6086,6004,6130,5931,5674,5748,Upgrade
43,Total Debt,1227,1263,1256,1264,1150,1166,1236,1345,1348,-,1325,1433,1665,1515,1771,1839,1865,1604,1316,1225,Upgrade
44,Net Cash (Debt),-1055,-1132,-1132,-875.69,-1011,-1078,-966.15,-1137,-1217,-,-1197,-1288,-1485,-1335,-1566,-1556,-1689,-1425,-1130,-936.79,Upgrade
45,Net Cash Per Share,-0.50,-0.53,-0.51,-0.39,-0.48,-0.48,-0.44,-0.51,-0.57,-,-0.55,-0.60,-0.69,-0.58,-0.72,-0.71,-0.77,-0.65,-0.51,-0.43,Upgrade
46,Filing Date Shares Outstanding,2199,2199,2199,2199,2199,2199,2199,2199,2199,2272,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,Upgrade
47,Total Common Shares Outstanding,2199,2199,2199,2199,2199,2199,2199,2199,2199,2272,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,Upgrade
48,Working Capital,239.35,248.57,282.73,397.33,455.56,329.39,288.17,177.65,128.9,-,44.72,-19.31,1758,1751,1608,1583,1596,1365,1292,1171,Upgrade
49,Book Value Per Share,1.11,1.11,1.10,1.10,1.11,1.12,1.12,1.12,1.11,-,1.10,1.10,1.32,1.32,1.32,1.32,1.40,1.40,1.40,1.40,Upgrade
50,Tangible Book Value,2188,2207,2223,2237,2252,2277,2266,2260,2227,-,2216,2213,2343,2337,2338,2333,2412,2472,2428,2422,Upgrade
51,Tangible Book Value Per Share,0.99,1.00,1.01,1.02,1.02,1.04,1.03,1.03,1.01,-,1.01,1.01,1.07,1.06,1.06,1.06,1.10,1.12,1.10,1.10,Upgrade
52,Land,-,0.96,-,0.95,-,0.97,-,0.94,-,-,-,7.6,-,8.04,-,-,-,8.38,-,8.23,Upgrade
53,Buildings,-,1570,-,1554,-,1169,-,937.92,-,-,-,949.46,-,938.25,-,-,-,937.81,-,923.92,Upgrade
54,Machinery,-,1212,-,1323,-,1350,-,1321,-,-,-,1353,-,1343,-,-,-,1322,-,1332,Upgrade
55,Construction In Progress,-,478.14,-,408.49,-,787.59,-,841.64,-,-,-,443.18,-,360,-,-,-,151.88,-,148.7,Upgrade
