,Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+18 Quarters
18,Current Portion of Long-Term Debt,1.71,1.71,4.65,-,3.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
19,Current Portion of Leases,0.9,0.9,1.65,-,1.64,-,1.66,-,0.16,-,0.79,-,0.29,-,0.68,-,1.64,-,4.19,-,Upgrade
20,Current Income Taxes Payable,1.2,1.2,1.28,-,0.85,-,1.81,-,1.21,-,1.38,-,1.64,-,1.9,-,1.76,-,-,-,Upgrade
21,Current Unearned Revenue,-,-,0.02,-,-,-,0.02,-,0.74,-,0.75,-,0.9,-,1.39,-,4.13,-,7.99,-,Upgrade
22,Other Current Liabilities,0.17,0.17,0.26,-,1.18,-,1.81,-,1.61,-,1.67,-,1.79,-,2.91,-,6.01,-,18.29,-,Upgrade
23,Total Current Liabilities,8.25,8.25,13.45,-,14.49,-,15.54,-,20.64,-,27.17,-,10.36,-,15.41,-,35.86,-,43.65,-,Upgrade
24,Long-Term Debt,-,-,0.71,-,13.26,-,11.56,-,-,-,-,-,-,-,7,-,-,-,-,-,Upgrade
25,Long-Term Leases,1.83,1.83,0.26,-,1.06,-,1.24,-,0.05,-,0.49,-,0.69,-,0.93,-,1.28,-,4.61,-,Upgrade
26,Long-Term Unearned Revenue,-,-,-,-,-,-,-,-,-,-,0,-,0.27,-,0.42,-,0.65,-,0.58,-,Upgrade
27,Long-Term Deferred Tax Liabilities,-,-,-,-,-,-,-,-,0.13,-,0.49,-,-,-,1.44,-,2.37,-,5.45,-,Upgrade
28,Other Long-Term Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,0.18,-,1.33,-,Upgrade
29,Total Liabilities,10.07,10.07,14.42,-,28.81,-,28.34,-,20.82,-,28.15,-,11.31,-,25.19,-,40.34,-,55.62,-,Upgrade
30,Common Stock,21.67,21.67,21.67,-,7.22,-,7.22,-,6.02,-,5.02,-,5.02,-,5.02,-,4.8,-,4.8,-,Upgrade
31,Additional Paid-In Capital,65.31,65.31,65.31,-,66.21,-,66.21,-,65.05,-,55.78,-,55.78,-,55.78,-,46.92,-,46.92,-,Upgrade
32,Retained Earnings,-79.2,-79.2,-75.79,-,-73.25,-,-77.33,-,-74.06,-,-72.21,-,-67.32,-,-57.33,-,-53.51,-,-48.62,-,Upgrade
33,Comprehensive Income & Other,5.12,5.12,5.12,-,5.16,-,5.13,-,5.24,-,5.17,-,5.15,-,5.1,-,3.99,-,-0.24,-,Upgrade
34,Shareholders' Equity,12.9,12.9,16.31,5.34,5.34,1.24,1.24,-,2.25,-6.24,-6.24,-,-1.37,8.57,8.57,-,2.2,2.85,2.85,-,Upgrade
35,Total Liabilities & Equity,22.97,22.97,30.73,-,34.15,-,29.57,-,23.07,-,21.91,-,9.94,-,33.76,-,42.53,-,58.47,-,Upgrade
36,Total Debt,4.43,4.43,7.26,19.21,19.21,14.46,14.46,-,8.23,9.3,9.3,-,1.01,8.6,8.6,-,2.91,8.8,8.8,-,Upgrade
37,Net Cash (Debt),-3.34,-3.34,-5.78,-16.59,-16.59,-12.45,-12.45,-,-2.57,-5.82,-5.82,-,2.48,18.23,18.23,-,5.77,24.78,24.78,-,Upgrade
38,Net Cash Growth,-,-,-,-,-,-,-,-,-,-,-,-,-56.96%,-26.43%,-26.43%,-,-82.39%,-0.04%,-0.04%,-,Upgrade
39,Net Cash Per Share,-0.03,-0.03,-0.05,-0.28,-,-0.34,-0.40,-,-0.09,-0.20,-0.23,-,0.10,0.73,0.74,-,0.24,1.03,1.03,-,Upgrade
40,Filing Date Shares Outstanding,108.35,108.35,108.35,59.67,36.12,36.12,36.12,30.1,30.1,29.2,25.08,25.08,25.08,25.08,25.08,24,24,24,24,24,Upgrade
41,Total Common Shares Outstanding,108.35,108.35,108.35,59.67,36.12,36.12,36.12,30.1,30.1,29.2,25.08,25.08,25.08,25.08,25.08,24,24,24,24,24,Upgrade
42,Working Capital,10.5,10.5,15.29,-,16.39,-,10.97,-,2.07,-,-6.16,-,-1,-,17.88,-,6.05,-,11,-,Upgrade
43,Book Value Per Share,0.12,0.12,0.15,0.15,0.15,0.03,0.03,-,0.07,-0.25,-0.25,-,-0.05,0.34,0.34,-,0.09,0.12,0.12,-,Upgrade
44,Tangible Book Value,12.9,12.9,16.31,5.34,5.34,1.24,1.24,-,2.25,-6.24,-6.24,-,-1.37,8.57,8.57,-,2.2,2.85,2.85,-,Upgrade
45,Tangible Book Value Per Share,0.12,0.12,0.15,0.15,0.15,0.03,0.03,-,0.07,-0.25,-0.25,-,-0.05,0.34,0.34,-,0.09,0.12,0.12,-,Upgrade
46,Machinery,-,-,0.12,-,-,-,2.25,-,-,-,2.3,-,-,-,2.29,-,-,-,2.52,-,Upgrade
47,Leasehold Improvements,-,-,-,-,-,-,1.35,-,-,-,1.46,-,-,-,1.42,-,-,-,1.36,-,Upgrade
