,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+14 Quarters
9,Other Current Assets,0.55,0.55,0.44,0.44,0.4,-,0.41,-,0.41,-,0.24,-,0.2,-,0.2,-,0.2,-,0.2,-,Upgrade
10,Total Current Assets,27.68,27.68,26.15,26.15,28.17,-,34.61,-,41.67,-,42.12,-,51.07,-,37.48,-,44.87,-,40.81,-,Upgrade
11,"Property, Plant & Equipment",0.25,0.25,0.59,0.59,1.01,-,1.64,-,1.25,-,1.84,-,2.57,-,3.39,-,4.06,-,4.5,-,Upgrade
12,Total Assets,27.93,27.93,26.74,26.74,29.18,-,36.25,-,42.92,-,43.95,-,53.63,-,40.88,-,48.94,-,45.31,-,Upgrade
13,Accounts Payable,4.7,4.7,3.3,3.3,1.47,-,1.9,-,3.2,-,0.59,-,9.72,-,0.87,-,4.96,-,0.95,-,Upgrade
14,Accrued Expenses,1.78,1.78,1.33,1.33,1.22,-,3.81,-,2.21,-,5.04,-,3.37,-,5.44,-,1.62,-,1.92,-,Upgrade
15,Current Portion of Leases,0.1,0.1,0.41,0.41,0.64,-,0.67,-,0.26,-,0.58,-,0.73,-,0.72,-,0.71,-,0.7,-,Upgrade
16,Current Income Taxes Payable,-,-,-,-,0.01,-,0,-,-,-,0,-,0.03,-,0.03,-,0.13,-,0.02,-,Upgrade
17,Current Unearned Revenue,0.11,0.11,0.19,0.19,0.24,-,0.34,-,0.63,-,2.1,-,0.9,-,0.89,-,0.93,-,0.7,-,Upgrade
18,Other Current Liabilities,0.02,0.02,0.02,0.02,0.01,-,0.04,-,0.04,-,0.02,-,0.03,-,0.03,-,0.25,-,0.03,-,Upgrade
19,Total Current Liabilities,6.71,6.71,5.24,5.24,3.58,-,6.75,-,6.33,-,8.32,-,14.78,-,7.98,-,8.61,-,4.32,-,Upgrade
20,Long-Term Leases,-,-,-,-,0.1,-,0.41,-,0.04,-,0.09,-,0.3,-,0.66,-,1.02,-,1.38,-,Upgrade
21,Total Liabilities,6.71,6.71,5.24,5.24,3.68,-,7.16,-,6.37,-,8.41,-,15.08,-,8.64,-,9.63,-,5.7,-,Upgrade
22,Common Stock,10,10,10,10,10,-,10,-,10,-,10,-,10,-,10,-,10,-,10,-,Upgrade
23,Additional Paid-In Capital,36.79,36.79,36.79,36.79,36.79,-,36.79,-,36.79,-,36.79,-,36.79,-,36.79,-,36.79,-,36.79,-,Upgrade
24,Retained Earnings,-25.22,-25.22,-25.12,-25.12,-21.2,-,-17.36,-,-9.89,-,-10.77,-,-7.79,-,-14.13,-,-7.08,-,-6.79,-,Upgrade
25,Comprehensive Income & Other,-0.35,-0.35,-0.17,-0.17,-0.1,-,-0.34,-,-0.35,-,-0.48,-,-0.45,-,-0.43,-,-0.4,-,-0.39,-,Upgrade
26,Total Common Equity,21.22,21.22,21.5,21.5,25.5,29.09,29.09,-,36.55,35.54,35.54,-,38.56,32.24,32.24,39.31,39.31,39.61,39.61,-,Upgrade
27,Shareholders' Equity,21.22,21.22,21.5,21.5,25.5,29.09,29.09,-,36.55,35.54,35.54,-,38.56,32.24,32.24,39.31,39.31,39.61,39.61,-,Upgrade
28,Total Liabilities & Equity,27.93,27.93,26.74,26.74,29.18,-,36.25,-,42.92,-,43.95,-,53.63,-,40.88,-,48.94,-,45.31,-,Upgrade
29,Total Debt,0.1,0.1,0.41,0.41,0.74,1.08,1.08,-,0.3,0.66,0.66,-,1.02,1.38,1.38,1.73,1.73,2.07,2.07,-,Upgrade
30,Net Cash (Debt),14.79,14.79,13.24,13.24,17.47,24.97,24.97,-,24.77,31.6,31.6,-,27.39,24.36,24.36,26.44,26.44,29.15,29.15,-,Upgrade
31,Net Cash Growth,-15.36%,-40.77%,-46.95%,-,-29.47%,-21.01%,-21.01%,-,-9.56%,29.76%,29.76%,-,3.59%,-16.44%,-16.44%,-,-13.52%,-5.50%,-5.50%,-,Upgrade
32,Net Cash Per Share,0.01,0.01,0.01,0.01,0.02,0.02,0.02,-,0.02,0.03,0.03,-,0.03,0.02,0.02,0.03,0.03,0.03,0.03,-,Upgrade
33,Filing Date Shares Outstanding,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Upgrade
34,Total Common Shares Outstanding,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Upgrade
35,Working Capital,20.97,20.97,20.91,20.91,24.59,-,27.86,-,35.34,-,33.8,-,36.29,-,29.51,-,36.27,-,36.49,-,Upgrade
36,Book Value Per Share,0.02,0.02,0.02,0.02,0.03,0.03,0.03,-,0.04,0.04,0.04,-,0.04,0.03,0.03,0.04,0.04,0.04,0.04,-,Upgrade
37,Tangible Book Value,21.22,21.22,21.5,21.5,25.5,29.09,29.09,-,36.55,35.54,35.54,-,38.56,32.24,32.24,39.31,39.31,39.61,39.61,-,Upgrade
38,Tangible Book Value Per Share,0.02,0.02,0.02,0.02,0.03,0.03,0.03,-,0.04,0.04,0.04,-,0.04,0.03,0.03,0.04,0.04,0.04,0.04,-,Upgrade
39,Machinery,-,-,4.99,4.99,-,-,4.49,-,-,-,4.41,-,-,-,4.38,-,-,-,3.85,-,Upgrade
40,Leasehold Improvements,-,-,6.99,6.99,-,-,7.01,-,-,-,6.66,-,-,-,6.66,-,-,-,6.66,-,Upgrade
