,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020
28,Long-Term Deferred Tax Liabilities,13.53,13.55,13.24,12.37,9.15,9.1,8.84,9.86,7.1,6.74,-,6.02,-,-,-,4.28,4.28,3.87,3.87
29,Total Liabilities,289.03,292.86,285.63,306.44,294.05,294.06,288.1,312.63,286.65,289.21,-,312.23,-,-,-,255.15,255.15,216.65,216.65
30,Common Stock,60,60,60,60,60,60,60,60,45,45,-,45,-,-,-,45,45,45,45
31,Additional Paid-In Capital,391.01,386.65,382.11,381.52,381.52,381.52,381.52,381.52,0.61,0.61,-,0.61,-,-,-,0.61,0.61,0.61,0.61
32,Retained Earnings,158.29,172.01,256.46,231.65,219.82,231.91,268.4,251.58,248.38,229.02,-,193.08,-,-,-,143.07,143.07,125.65,125.65
33,Shareholders' Equity,609.3,618.66,698.57,673.16,661.34,673.43,709.92,693.1,293.99,274.63,238.7,238.7,-,-,188.69,188.69,188.69,171.26,171.26
34,Total Liabilities & Equity,898.33,911.52,984.2,979.6,955.39,967.49,998.02,1006,580.65,563.85,-,550.93,-,-,-,443.84,443.84,387.91,387.91
35,Total Debt,13.77,14.24,14.48,13.95,15.21,14.7,11.3,11.56,12.44,12.7,13.69,13.69,-,-,-,-,-,-,-
36,Net Cash (Debt),280.08,413.17,518.2,512.88,500.55,688.55,767.15,768.38,339.29,321.56,304.22,304.22,-,-,222.6,222.6,222.6,175.68,175.68
37,Net Cash Growth,-44.04%,-39.99%,-32.45%,-33.25%,47.53%,114.13%,152.17%,152.57%,-,-,36.66%,36.66%,-,-,26.71%,-,-,-,-
38,Net Cash Per Share,4.65,7.03,8.56,8.76,8.39,11.36,12.66,13.96,7.53,7.19,6.74,6.64,-,-,4.91,4.95,4.95,3.90,3.90
39,Filing Date Shares Outstanding,60,60,60,60,60,60,60,60,45,45,45.13,45,43.74,45.32,45.32,45,45,45,45
40,Total Common Shares Outstanding,60,60,60,60,60,60,60,60,45,45,45.13,45,43.74,45.32,45.32,45,45,45,45
41,Working Capital,83.15,195.9,304.75,277.11,317.28,464.47,542.04,522.03,122.51,101.9,-,63.55,-,-,-,11.19,11.19,-0.25,-0.25
42,Book Value Per Share,10.16,10.31,11.64,11.22,11.02,11.22,11.83,11.55,6.53,6.10,5.30,5.30,-,-,4.19,4.19,4.19,3.81,3.81
43,Tangible Book Value,557.94,575.39,663.39,647.26,635.39,647.37,683.52,666.35,266.86,247.45,210.89,210.89,-,-,160,160,160,142.04,142.04
44,Tangible Book Value Per Share,9.30,9.59,11.06,10.79,10.59,10.79,11.39,11.11,5.93,5.50,4.69,4.69,-,-,3.56,3.56,3.56,3.16,3.16
45,Buildings,-,194.01,-,194.01,-,194,-,193.38,-,193.23,-,192.28,-,-,-,185.97,185.97,184.74,184.74
46,Machinery,-,35.81,-,33.68,-,29.52,-,29.3,-,25.76,-,25.14,-,-,-,22.36,22.36,21.32,21.32
47,Construction In Progress,-,1.35,-,7.83,-,0.69,-,-,-,0.78,-,0.04,-,-,-,0.92,0.92,0.97,0.97
