,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
29,EPS (Basic),-0.11,-0.03,0.38,0.16,0.14,0.11,0.34,0.23,0.25,-0.06,0.30,0.36,0.20,0.17,0.25,0.18,0.19,0.09,0.18,0.02,Upgrade
30,EPS (Diluted),-0.11,-0.03,0.38,0.16,0.14,0.11,0.34,0.23,0.25,-0.06,0.30,0.34,0.20,0.17,0.25,0.18,0.19,0.09,0.18,0.02,Upgrade
31,EPS Growth,-,-,11.76%,-29.76%,-43.55%,-,13.33%,-33.30%,23.85%,-,20.00%,88.69%,5.15%,84.88%,38.89%,641.24%,26.76%,-70.30%,-48.57%,-81.23%,Upgrade
32,Free Cash Flow,-236.82,-101.97,556.46,-147.05,119.65,-411.25,422.51,-142.21,304.2,-127.91,516.59,-28.05,296.17,112.93,471.43,-9.64,234.71,1.65,311.18,-19.3,Upgrade
33,Free Cash Flow Per Share,-0.35,-0.15,0.83,-0.22,0.18,-0.62,0.62,-0.20,0.48,-0.18,0.78,-0.04,0.44,0.17,0.70,-0.01,0.35,0.00,0.47,-0.03,Upgrade
34,Dividend Per Share,-,0.030,-,0.230,-,-,-,0.210,-,-,-,0.290,-,-,-,0.200,-,-,-,0.250,Upgrade
35,Dividend Growth,-,-,-,9.52%,-,-,-,-27.59%,-,-,-,45.00%,-,-,-,-20.00%,-,-,-,0%,Upgrade
36,Gross Margin,53.80%,58.81%,63.27%,54.77%,58.09%,58.78%,61.20%,52.18%,55.34%,55.18%,62.66%,53.01%,56.52%,61.22%,61.09%,34.44%,63.26%,60.19%,61.33%,62.39%,Upgrade
37,Operating Margin,-8.65%,-4.31%,17.35%,5.54%,3.69%,1.90%,9.14%,10.42%,12.16%,-2.07%,10.99%,9.83%,8.27%,3.66%,9.41%,4.88%,8.34%,1.29%,9.32%,-1.16%,Upgrade
38,Profit Margin,-6.51%,-1.29%,13.45%,7.03%,6.37%,4.28%,11.64%,9.06%,9.49%,-2.61%,9.42%,12.60%,8.31%,5.57%,8.00%,7.07%,7.67%,3.18%,7.16%,0.90%,Upgrade
39,Free Cash Flow Margin,-20.49%,-7.20%,29.20%,-9.76%,8.19%,-24.93%,21.34%,-8.12%,18.56%,-8.01%,24.40%,-1.54%,18.28%,5.39%,22.29%,-0.58%,13.99%,0.08%,18.69%,-1.04%,Upgrade
40,EBITDA,-64.06,-26.41,366.49,119.43,97.75,76.14,224.72,226.39,242.83,10.07,276.28,222.01,179.07,118.46,244.06,126.6,185.77,70.24,201.12,24.26,Upgrade
41,EBITDA Margin,-5.54%,-1.87%,19.23%,7.93%,6.69%,4.62%,11.35%,12.92%,14.81%,0.63%,13.05%,12.23%,11.05%,5.65%,11.54%,7.58%,11.07%,3.48%,12.08%,1.30%,Upgrade
42,D&A For EBITDA,35.95,34.66,35.95,35.95,43.8,44.84,43.8,43.8,43.58,43.1,43.58,43.58,45.03,41.71,45.03,45.03,45.92,44.09,45.92,45.92,Upgrade
43,EBIT,-100,-61.07,330.54,83.49,53.95,31.29,180.92,182.59,199.25,-33.03,232.7,178.43,134.03,76.75,199.03,81.57,139.85,26.15,155.2,-21.65,Upgrade
44,EBIT Margin,-8.65%,-4.31%,17.35%,5.54%,3.69%,1.90%,9.14%,10.42%,12.16%,-2.07%,10.99%,9.83%,8.27%,3.66%,9.41%,4.88%,8.34%,1.29%,9.32%,-1.16%,Upgrade
45,Effective Tax Rate,-,-,6.90%,9.59%,6.26%,26.66%,8.10%,6.52%,9.83%,-,15.29%,10.82%,16.64%,19.32%,16.12%,22.22%,20.30%,24.97%,11.77%,59.85%,Upgrade
46,Revenue as Reported,1156,1415,1905,1506,1462,1650,1980,1752,1639,1598,2117,1816,1620,2095,2115,1670,1678,2020,1665,1862,Upgrade
