,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+17 Quarters
29,Shares Change (YoY),3.10%,-26.18%,27.05%,2.02%,-2.58%,13.15%,-11.07%,1.32%,-1.03%,-32.58%,83.86%,-1.90%,-4.36%,51.55%,-43.28%,-1.78%,7.74%,-8.84%,4.39%,3.40%,Upgrade
30,EPS (Basic),0.90,0.22,-0.03,-0.10,1.06,0.22,-0.04,-0.13,0.97,0.36,-0.08,0.03,1.09,0.18,0.01,0.03,1.04,0.25,-0.13,-0.11,Upgrade
31,EPS (Diluted),0.90,0.22,-0.03,-0.10,1.06,0.22,-0.04,-0.13,0.97,0.36,-0.08,0.03,1.09,0.18,0.01,0.03,1.04,0.25,-0.13,-0.11,Upgrade
32,EPS Growth,-15.72%,-1.27%,-,-,10.19%,-38.66%,-,-,-11.73%,100.91%,-,10.19%,5.69%,-29.16%,-,-,3.57%,45.73%,-,-,Upgrade
33,Free Cash Flow,359.84,114.78,-29.76,-176.31,425.73,189.16,-14.73,-243.57,542.69,233.33,-56.84,-189.11,611.65,177.49,-37.33,-169.75,485.55,146.84,-47.66,-355.09,Upgrade
34,Free Cash Flow Per Share,1.47,0.60,-0.11,-0.73,1.79,0.73,-0.07,-1.02,2.22,1.02,-0.23,-0.80,2.48,0.52,-0.28,-0.71,1.88,0.65,-0.20,-1.46,Upgrade
35,Dividend Per Share,-,-,-,1.000,-,-,-,1.000,-,-,-,1.000,-,-,-,1.000,-,-,-,1.200,Upgrade
36,Dividend Growth,-,-,-,0%,-,-,-,0%,-,-,-,0%,-,-,-,-16.67%,-,-,-,81.82%,Upgrade
37,Gross Margin,67.47%,61.38%,61.07%,60.11%,65.80%,57.20%,58.37%,52.97%,63.64%,57.37%,56.97%,51.16%,68.54%,57.96%,59.92%,42.75%,68.20%,61.80%,61.21%,48.54%,Upgrade
38,Operating Margin,31.66%,8.57%,0.17%,-7.02%,30.30%,9.93%,-0.82%,-14.35%,29.70%,14.47%,-2.05%,-4.90%,31.90%,12.24%,4.41%,-3.69%,32.07%,13.26%,-10.42%,-11.41%,Upgrade
39,Profit Margin,23.41%,7.67%,-1.99%,-5.05%,23.40%,9.08%,-1.97%,-6.95%,21.87%,13.39%,-4.55%,1.52%,25.01%,10.09%,0.33%,1.60%,26.01%,10.80%,-9.83%,-6.35%,Upgrade
40,Free Cash Flow Margin,38.22%,21.28%,-7.07%,-35.15%,39.27%,30.23%,-3.29%,-53.00%,50.22%,38.17%,-13.05%,-37.82%,56.55%,29.62%,-9.25%,-38.64%,47.19%,28.18%,-15.18%,-81.88%,Upgrade
41,EBITDA,308.92,56.11,11.5,-24.44,339.2,73.52,7.04,-55.25,331.28,98.64,1.45,-14.16,355.01,83.57,27.78,-6.23,339.61,78.99,-23.03,-39.8,Upgrade
42,EBITDA Margin,32.81%,10.40%,2.73%,-4.87%,31.29%,11.75%,1.57%,-12.02%,30.66%,16.14%,0.33%,-2.83%,32.82%,13.95%,6.88%,-1.42%,33.01%,15.16%,-7.34%,-9.18%,Upgrade
43,D&A For EBITDA,10.76,9.9,10.76,10.76,10.71,11.4,10.71,10.71,10.36,10.19,10.36,10.36,9.98,10.25,9.98,9.98,9.67,9.86,9.67,9.67,Upgrade
44,EBIT,298.16,46.21,0.74,-35.2,328.49,62.12,-3.67,-65.96,320.92,88.45,-8.91,-24.52,345.03,73.31,17.8,-16.21,329.94,69.12,-32.7,-49.47,Upgrade
45,EBIT Margin,31.66%,8.57%,0.17%,-7.02%,30.30%,9.93%,-0.82%,-14.35%,29.70%,14.47%,-2.04%,-4.90%,31.90%,12.24%,4.41%,-3.69%,32.07%,13.26%,-10.42%,-11.41%,Upgrade
46,Effective Tax Rate,19.75%,13.28%,12716.34%,-,20.72%,7.23%,-,-,21.11%,11.64%,-,47.92%,18.02%,17.34%,88.34%,52.80%,15.30%,22.55%,-,-,Upgrade
47,Revenue as Reported,941.61,539.46,420.97,501.61,1084,625.71,447.67,459.6,1081,611.28,435.68,499.96,1082,599.15,403.63,439.36,1029,521.1,313.93,433.67,Upgrade
