,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+12 Quarters
18,Net Income,-3.17,-3.17,-5.63,-5.63,-1.15,-2.12,3.21,4.58,-3.96,-2.64,-7.67,-2.67,-2.5,-0.73,-2.98,3.74,3.26,-1.46,-9.15,1.24,Upgrade
19,Net Income to Common,-3.17,-3.17,-5.63,-5.63,-1.15,-2.12,3.21,4.58,-3.96,-2.64,-7.67,-2.67,-2.5,-0.73,-2.98,3.74,3.26,-1.46,-9.15,1.24,Upgrade
20,Net Income Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200.97%,250.32%,-,-,-58.22%,Upgrade
21,Shares Outstanding (Basic),340,340,340,340,340,340,340,340,333,320,320,320,320,320,320,320,320,320,320,320,Upgrade
22,Shares Outstanding (Diluted),340,340,340,340,340,340,340,340,333,320,320,320,320,320,320,320,320,320,320,320,Upgrade
23,Shares Change (YoY),-,-,0.04%,-,2.09%,6.25%,6.21%,6.25%,4.08%,-,-,-,-,-,-,-,-,-,-,-,Upgrade
24,EPS (Basic),-0.01,-0.01,-0.02,-0.02,-0.00,-0.01,0.01,0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.00,-0.01,0.01,0.01,-0.00,-0.03,0.00,Upgrade
25,EPS (Diluted),-0.01,-0.01,-0.02,-0.02,-0.00,-0.01,0.01,0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.00,-0.01,0.01,0.01,-0.00,-0.03,0.00,Upgrade
26,EPS Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200.95%,250.34%,-,-,-58.22%,Upgrade
27,Free Cash Flow,9.36,9.36,-4.82,-4.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
28,Free Cash Flow Per Share,0.03,0.03,-0.01,-0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
29,Dividend Per Share,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.011,-,-,-,0.007,-,Upgrade
30,Dividend Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.67%,-,-,-,-37.50%,-,Upgrade
31,Gross Margin,3.01%,3.01%,3.15%,3.15%,4.48%,3.05%,12.79%,11.55%,4.18%,1.68%,1.33%,0.27%,0.68%,3.80%,2.08%,7.88%,4.95%,1.14%,-12.17%,5.42%,Upgrade
32,Operating Margin,-3.13%,-3.13%,-4.18%,-4.18%,-1.20%,-3.05%,4.38%,5.64%,-8.78%,-5.48%,-13.47%,-5.24%,-5.55%,-3.18%,-8.20%,0.43%,0.68%,-4.65%,-28.39%,-0.53%,Upgrade
33,Profit Margin,-3.67%,-3.67%,-5.87%,-5.87%,-1.32%,-3.21%,5.38%,4.78%,-7.98%,-4.76%,-13.82%,-4.88%,-4.53%,-1.53%,-6.75%,7.16%,4.68%,-2.47%,-25.70%,1.80%,Upgrade
34,Free Cash Flow Margin,10.85%,10.85%,-5.01%,-5.01%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
35,EBITDA,-2.52,-2.52,-3.84,-3.84,-0.94,-1.9,2.72,5.49,-4.24,-2.95,-7.39,-2.81,-3.01,-1.46,-3.56,0.33,0.53,-2.64,-10.01,-0.27,Upgrade
36,EBITDA Margin,-2.92%,-2.92%,-4.00%,-4.00%,-1.08%,-2.88%,4.57%,5.73%,-8.54%,-5.33%,-13.32%,-5.14%,-5.44%,-3.06%,-8.07%,0.62%,0.76%,-4.48%,-28.11%,-0.40%,Upgrade
37,D&A For EBITDA,0.18,0.18,0.18,0.18,0.11,0.11,0.11,0.09,0.12,0.09,0.09,0.06,0.06,0.06,0.06,0.1,0.06,0.1,0.1,0.09,Upgrade
38,EBIT,-2.7,-2.7,-4.02,-4.02,-1.05,-2.02,2.61,5.41,-4.36,-3.04,-7.47,-2.86,-3.06,-1.52,-3.62,0.23,0.47,-2.74,-10.11,-0.36,Upgrade
39,EBIT Margin,-3.13%,-3.13%,-4.18%,-4.18%,-1.20%,-3.05%,4.38%,5.64%,-8.78%,-5.48%,-13.47%,-5.24%,-5.55%,-3.18%,-8.20%,0.43%,0.68%,-4.65%,-28.39%,-0.53%,Upgrade
40,Effective Tax Rate,-,-,-,-,-,-,-,2.83%,-,-,-,-,-,-,-,1.14%,-,-,-,22.78%,Upgrade
