,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
9,P/FCF Ratio,69.21,-,-,-,9.66,-,-,-58.47,-,-,-11.31,-,-4.36,-,-,-,-,-,-,-,-,Upgrade
10,P/OCF Ratio,4.89,-,3.17,3.77,3.95,7.64,18.41,7.95,19.87,-,5.50,-,8.57,-,7.72,30.91,-54.78,-24.00,-,-,31.86,Upgrade
11,EV/Sales Ratio,7.67,5.66,5.21,5.40,5.55,5.99,5.95,6.47,6.78,5.74,6.34,5.70,5.74,5.15,5.09,4.08,4.40,3.20,2.65,2.17,1.91,Upgrade
12,EV/EBITDA Ratio,18.30,15.02,14.07,15.37,16.30,24.15,26.18,30.55,33.57,26.90,30.12,25.66,26.62,26.61,27.12,27.31,34.07,21.08,20.87,19.46,19.57,Upgrade
13,EV/EBIT Ratio,22.27,16.44,15.43,16.93,18.00,28.03,30.51,36.28,-,30.71,34.28,28.49,29.57,29.70,30.47,32.11,42.10,23.88,24.11,23.44,23.86,Upgrade
14,EV/FCF Ratio,149.49,-,-,-,29.02,-,-,-167.96,-,-,-34.33,-,-13.48,-,-,-,-,-,-,-,-,Upgrade
15,Debt / Equity Ratio,1.54,1.54,1.52,1.50,1.51,1.54,1.60,1.61,1.64,1.62,1.72,1.85,1.81,1.80,1.71,1.72,1.01,1.50,1.44,1.56,0.79,Upgrade
16,Debt / EBITDA Ratio,8.88,12.52,8.19,9.60,5.47,12.67,9.55,10.63,18.69,19.28,13.24,13.39,11.40,20.88,9.22,13.15,31.59,13.80,23.31,14.92,3.96,Upgrade
17,Debt / FCF Ratio,72.53,-,-,-,17.80,-,-,-103.83,-,-,-21.15,-,-9.02,-,-,-,-,-,-,-,-,Upgrade
18,Asset Turnover,0.11,0.12,0.13,0.13,0.12,0.13,0.14,0.10,0.11,0.11,0.14,0.14,0.12,0.13,0.16,0.21,0.18,0.16,0.16,0.57,Upgrade,
19,Inventory Turnover,0.26,0.25,0.28,0.32,0.15,0.30,0.37,0.41,0.25,0.24,0.25,0.33,0.36,0.27,0.30,0.34,0.41,0.28,0.28,0.32,1.35,Upgrade
20,Quick Ratio,0.06,0.06,0.09,0.09,0.11,0.10,0.14,0.12,0.09,0.12,0.22,0.12,0.14,0.17,0.26,0.29,0.29,0.31,0.35,0.42,0.37,Upgrade
21,Current Ratio,0.51,0.51,0.59,0.58,0.60,0.56,0.60,0.57,0.58,0.75,0.77,0.71,0.73,0.84,1.02,1.03,1.11,1.38,1.38,1.36,1.36,Upgrade
22,Return on Equity (ROE),3.31%,4.90%,5.64%,0.71%,2.09%,8.55%,5.23%,-7.44%,1.42%,8.10%,4.58%,5.20%,2.01%,5.95%,4.55%,1.66%,28.32%,3.99%,1.70%,18.07%,Upgrade,
23,Return on Assets (ROA),2.06%,2.54%,2.65%,3.48%,1.95%,2.13%,2.45%,-0.03%,1.29%,1.38%,2.19%,0.85%,1.36%,2.20%,2.31%,0.53%,1.75%,0.86%,1.57%,4.78%,Upgrade,
24,Return on Capital (ROIC),2.71%,3.38%,3.58%,4.72%,2.61%,2.85%,3.28%,-0.04%,1.72%,1.79%,2.82%,1.09%,1.74%,2.84%,3.11%,0.74%,2.37%,1.16%,2.22%,6.87%,Upgrade,
25,Return on Capital Employed (ROCE),7.29%,7.29%,6.77%,6.65%,6.53%,4.29%,3.81%,3.29%,-,3.61%,3.69%,4.06%,3.89%,3.51%,3.40%,2.55%,2.28%,5.15%,5.14%,4.92%,4.56%,Upgrade
26,Earnings Yield,0.28%,0.59%,0.18%,1.34%,1.00%,0.62%,0.66%,0.62%,0.51%,4.26%,4.06%,3.68%,3.57%,1.95%,6.26%,5.94%,5.46%,7.60%,8.74%,7.97%,7.91%,Upgrade
27,FCF Yield,1.44%,3.04%,11.72%,9.62%,10.35%,-4.07%,-13.21%,-1.71%,-7.89%,-5.31%,-8.84%,-25.35%,-22.95%,-28.59%,-15.09%,-23.80%,-25.16%,-22.41%,-24.71%,-15.22%,-16.41%,Upgrade
28,Dividend Yield,0.68%,-,3.29%,-,1.02%,-,-,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
29,Payout Ratio,1606.43%,630.71%,191.02%,165.85%,-,5301.30%,98.19%,196.63%,-,2317.03%,100.41%,219.84%,130.14%,1237.98%,152.84%,190.68%,-,36.51%,184.04%,243.51%,40.29%,Upgrade
30,Buyback Yield / Dilution,0.17%,-0.09%,-0.16%,0.10%,0.81%,0.02%,0.01%,-0.08%,-0.74%,0.06%,0.14%,-0.13%,0.05%,0.05%,0.01%,-0.02%,-0.03%,-0.06%,2.17%,3.16%,3.32%,Upgrade
31,Total Shareholder Return,0.85%,-0.09%,3.13%,0.10%,1.84%,0.02%,0.01%,-0.08%,0.33%,0.06%,0.14%,-0.13%,0.05%,0.05%,0.01%,-0.02%,-0.03%,-0.06%,2.17%,3.16%,3.32%,Upgrade
