,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters
17,Other Unusual Items,-,-,-,-,-,-,0.21,-,-,0.4,-0.29,-,1.39,-,0.73,-,-,3.7,-,-,Upgrade
18,Pretax Income,-5.68,-5.68,-4.33,-4.33,-0.63,-6.65,-5.62,-4.27,-3.79,-1.24,-9.95,-2.4,-3.04,-5.55,-6.1,2.9,5.35,0.7,-14.94,0.37,Upgrade
19,Income Tax Expense,-0,-0,0.84,0.84,-0.73,-0.57,-0.68,-0.1,-0.17,0.05,-0.79,0.78,0.13,-0.37,-1.84,1.39,0.77,0.11,-0.09,0.31,Upgrade
20,Earnings From Continuing Operations,-5.68,-5.68,-5.17,-5.17,0.11,-6.08,-4.94,-4.17,-3.63,-1.29,-9.16,-3.18,-3.16,-5.19,-4.27,1.51,4.58,0.59,-14.85,0.06,Upgrade
21,Minority Interest in Earnings,-,-,-,-,-,0.1,0.3,0.21,0.36,0.76,0.89,-,-0.01,-0,0.12,-0.08,0.05,0.02,0.01,-0.01,Upgrade
22,Net Income,-5.68,-5.68,-5.17,-5.17,0.11,-5.98,-4.64,-3.96,-3.27,-0.53,-8.28,-3.18,-3.17,-5.19,-4.15,1.43,4.63,0.61,-14.85,0.05,Upgrade
23,Net Income to Common,-5.68,-5.68,-5.17,-5.17,0.11,-5.98,-4.64,-3.96,-3.27,-0.53,-8.28,-3.18,-3.17,-5.19,-4.15,1.43,4.63,0.61,-14.85,0.05,Upgrade
24,Net Income Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2822.45%,-,-,-,-,Upgrade
25,Shares Outstanding (Basic),521,521,521,521,545,521,521,520,519,521,521,520,520,521,521,530,526,521,521,521,Upgrade
26,Shares Outstanding (Diluted),521,521,521,521,545,521,521,520,519,521,521,520,520,521,521,530,526,521,521,521,Upgrade
27,Shares Change (YoY),-4.45%,-,-,0.07%,5.10%,-,-,-0.02%,-0.18%,-,-,-1.86%,-1.22%,-,-,1.84%,0.99%,-,-,-0.51%,Upgrade
28,EPS (Basic),-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,-0.01,-0.01,-0.00,-0.02,-0.01,-0.01,-0.01,-0.01,0.00,0.01,0.00,-0.03,0.00,Upgrade
29,EPS (Diluted),-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,-0.01,-0.01,-0.00,-0.02,-0.01,-0.01,-0.01,-0.01,0.00,0.01,0.00,-0.03,0.00,Upgrade
30,EPS Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2772.34%,-,-,-,-,Upgrade
31,Free Cash Flow,-1.63,-1.63,8.31,8.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
32,Free Cash Flow Per Share,-0.00,-0.00,0.02,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
33,Gross Margin,43.44%,43.44%,39.19%,39.19%,48.60%,50.09%,31.51%,55.05%,56.11%,58.73%,35.22%,58.58%,56.26%,56.49%,37.64%,58.93%,61.23%,61.38%,57.68%,63.12%,Upgrade
34,Operating Margin,-42.98%,-42.98%,-1.14%,-1.14%,-19.98%,-17.78%,-13.11%,-6.87%,-6.25%,-0.58%,-16.67%,-2.20%,-7.16%,-10.04%,-10.35%,8.86%,10.38%,-3.79%,-10.75%,3.63%,Upgrade
35,Profit Margin,-50.70%,-50.70%,-25.87%,-25.87%,0.38%,-19.25%,-11.25%,-9.23%,-8.35%,-1.35%,-20.06%,-6.76%,-7.47%,-12.58%,-8.19%,2.92%,9.88%,1.48%,-33.30%,0.09%,Upgrade
36,Free Cash Flow Margin,-14.56%,-14.56%,41.62%,41.62%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
37,EBITDA,-4.4,-4.4,0.34,0.34,-4.73,-4.48,-4.36,-1.89,-1.41,0.82,-5.83,-0.03,-2.14,-3.14,-4.24,5.52,5.81,-0.38,-3.6,4.28,Upgrade
38,EBITDA Margin,-39.30%,-39.30%,1.69%,1.69%,-16.67%,-14.43%,-10.59%,-4.41%,-3.61%,2.09%,-14.12%,-0.06%,-5.05%,-7.60%,-8.37%,11.28%,12.40%,-0.92%,-8.09%,8.23%,Upgrade
39,D&A For EBITDA,0.41,0.41,0.57,0.57,0.94,1.04,1.04,1.05,1.03,1.05,1.05,1.01,0.9,1.01,1.01,1.19,0.95,1.19,1.19,2.39,Upgrade
40,EBIT,-4.81,-4.81,-0.23,-0.23,-5.67,-5.52,-5.41,-2.94,-2.45,-0.23,-6.88,-1.03,-3.04,-4.14,-5.25,4.34,4.86,-1.57,-4.79,1.89,Upgrade
41,EBIT Margin,-42.98%,-42.98%,-1.14%,-1.14%,-19.98%,-17.78%,-13.11%,-6.87%,-6.25%,-0.58%,-16.67%,-2.20%,-7.16%,-10.04%,-10.35%,8.86%,10.38%,-3.79%,-10.75%,3.63%,Upgrade
42,Effective Tax Rate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.04%,14.41%,15.26%,-,83.61%,Upgrade
