,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+4 Quarters
21,Short-Term Debt,-,54.05,40.04,49.06,55.09,44.05,54.05,34.54,39.05,61.4,51,39.5,30,30,-,30,30,30,30,10,Upgrade
22,Current Portion of Long-Term Debt,-,33.81,48.63,53.36,68.48,53.94,30.65,-,1.45,-,-,-,-,-,-,-,-,-,-,-,Upgrade
23,Current Portion of Leases,-,-,4.86,-,4.75,-,3.42,-,3.35,-,-,-,-,-,-,-,-,-,-,-,Upgrade
24,Current Income Taxes Payable,-,1.5,-,5.29,-,0.75,-,0.69,-,0.78,-,1.66,-,0.76,-,0.76,2.04,1.1,2.82,0.05,Upgrade
25,Current Unearned Revenue,-,3.41,0.87,0.35,0.75,1.1,0.66,1.79,1.88,0.24,0.16,0.12,0.26,0.1,-,0.09,0.01,0.25,0.1,-,Upgrade
26,Other Current Liabilities,-,1.83,26.97,1.06,27.22,1.14,26.17,35.22,20.36,0.69,32.96,0.99,22.85,0.95,-,0.91,30.32,0.89,35.88,11.78,Upgrade
27,Total Current Liabilities,-,293.77,294.22,299.88,305.53,270.78,278.03,263.85,228.85,236.11,233.39,213.19,223.63,219.53,-,194.55,230.03,221.25,213.52,161.26,Upgrade
28,Long-Term Debt,-,29.44,19.94,-,-,19,19,19,48.4,29.4,30,30,-,-,-,-,-,-,-,-,Upgrade
29,Long-Term Leases,-,10.94,1.49,1.5,3.33,1.79,3.59,3.55,5.32,8.56,-,-,-,-,-,-,-,2.05,4.08,6.08,Upgrade
30,Long-Term Unearned Revenue,-,11.95,11.21,8.11,8.75,7.72,7.95,7.95,8.18,8.6,7.35,7.99,8.22,5.06,-,5.35,5.61,4.78,3.08,3.67,Upgrade
31,Long-Term Deferred Tax Liabilities,-,3.98,1.81,2.11,2.4,1.76,1.99,2.23,2.46,-,-,-,-,-,-,-,-,-,-,-,Upgrade
32,Other Long-Term Liabilities,-,0.37,2.58,2.55,2.53,5.94,5.94,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
33,Total Liabilities,-,350.44,331.24,314.15,322.54,306.99,316.5,296.57,293.2,282.68,270.74,251.18,231.85,224.59,-,199.9,235.64,228.08,220.68,171.02,Upgrade
34,Common Stock,-,168,168,168,168,168,168,168,168,168,168,168,168,168,-,168,168,168,168,126,Upgrade
35,Additional Paid-In Capital,-,453.2,453.2,453.2,453.2,453.2,453.2,453.2,453.2,453.2,453.2,453.2,453.2,453.2,-,453.2,453.2,453.2,453.2,78.56,Upgrade
36,Retained Earnings,-,27.58,49.85,63.37,69.5,84.3,94.17,113.87,128.74,124.31,121.21,129.55,137.45,129.58,-,134.31,133.44,121.52,114.63,93.01,Upgrade
37,Treasury Stock,-,-80,-80,-51.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
38,Total Common Equity,568.77,568.77,591.05,632.6,690.7,705.5,715.37,735.06,749.94,745.5,742.41,750.75,758.64,750.78,-,755.5,754.64,742.72,735.82,297.56,Upgrade
39,Minority Interest,-,1.11,1.05,0.84,0.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
40,Shareholders' Equity,569.88,569.88,592.1,633.44,691.36,705.5,715.37,735.06,749.94,745.5,742.41,750.75,758.64,750.78,-,755.5,754.64,742.72,735.82,297.56,Upgrade
41,Total Liabilities & Equity,-,920.32,923.34,947.59,1014,1012,1032,1032,1043,1028,1013,1002,990.49,975.37,-,955.4,990.28,970.8,956.5,468.59,Upgrade
42,Total Debt,128.24,128.24,114.95,103.92,131.65,118.78,110.71,57.09,97.56,99.36,81,69.5,30,30,-,30,30,32.05,34.08,16.08,Upgrade
43,Net Cash (Debt),-92.9,-92.9,-83.54,-22.7,46.02,45.14,86.66,168.89,170.6,140.58,165.11,207.83,266.7,252.87,-,305.13,370.64,361.44,414.53,-2.23,Upgrade
44,Net Cash Growth,-,-,-,-,-73.02%,-67.89%,-47.52%,-18.73%,-36.03%,-44.41%,-,-31.89%,-28.04%,-30.04%,-,-,1594.74%,-,-,-,Upgrade
45,Net Cash Per Share,-0.58,-0.59,-0.52,-0.14,0.28,0.25,0.53,1.01,1.91,0.93,1.18,1.24,1.37,1.63,-,1.81,2.21,2.01,3.09,-0.02,Upgrade
46,Filing Date Shares Outstanding,161.5,157.56,157.56,157.85,168,168,168,168,168,168,168,168,168,168,168.54,168,168,168,168,126,Upgrade
47,Total Common Shares Outstanding,157.56,157.56,157.56,161.26,168,168,168,168,168,168,168,168,168,168,168.54,168,168,168,168,126,Upgrade
48,Working Capital,-,137.29,152.25,166.45,221.3,282.73,302.18,326.56,391.63,387.46,409.71,430.11,422.73,422.24,-,450.35,476.02,481.51,516.75,96.65,Upgrade
49,Book Value Per Share,3.61,3.61,3.75,3.92,4.11,4.20,4.26,4.38,4.46,4.44,4.42,4.47,4.52,4.47,-,4.50,4.49,4.42,4.38,2.36,Upgrade
50,Tangible Book Value,527.15,527.15,547.47,586.84,642.97,674.72,692.25,713.22,726.87,721.22,716.9,724.42,731.13,734.81,-,739.19,738.16,726.07,719.01,280.58,Upgrade
51,Tangible Book Value Per Share,3.35,3.35,3.47,3.64,3.83,4.02,4.12,4.25,4.33,4.29,4.27,4.31,4.35,4.37,-,4.40,4.39,4.32,4.28,2.23,Upgrade
52,Buildings,-,-,195.43,-,194.02,-,193.16,-,191.81,-,191.41,-,168.59,-,-,-,163.04,-,112.79,112.79,Upgrade
53,Machinery,-,-,246.13,-,236.14,-,157.52,-,144.5,-,130.16,-,111.49,-,-,-,59.47,-,46.08,45.48,Upgrade
54,Construction In Progress,-,-,23.85,26.44,30.67,-,82.74,-,43.18,-,36.01,-,46.86,-,-,-,50.11,-,57.99,41.16,Upgrade
