,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters
9,Other Current Assets,560.76,311.76,82.26,-,906.1,33.54,40,107.19,40,175.96,791.42,-,931.9,-,113.68,76.81,41.53,220.04,73.27,25.47,Upgrade
10,Total Current Assets,93953,93953,93848,-,108595,101578,111560,110432,103496,108988,122381,-,123035,-,128580,126026,138061,130774,134072,134323,Upgrade
11,"Property, Plant & Equipment",2978,2978,3523,-,4051,3799,4048,4357,4696,5190,5580,-,6400,-,7258,7696,5815,6299,6714,7261,Upgrade
12,Other Intangible Assets,-,-,-,-,-,-,-,-,-,10.22,20.45,-,40.89,-,61.34,71.56,81.78,92,102.23,112.45,Upgrade
13,Other Long-Term Assets,683.31,683.31,947.67,-,1253,6.25,25,43.75,76.76,138.27,199.79,-,329.07,-,-,-,-,-,-,-,Upgrade
14,Total Assets,97614,97614,98319,-,113898,105384,115633,114833,108269,114327,128182,-,129805,-,135899,133794,143958,137165,140887,141697,Upgrade
15,Accounts Payable,-,-,6405,-,9253,35079,50988,48481,6002,39348,37993,-,51497,-,40254,41115,48301,40051,26558,51554,Upgrade
16,Accrued Expenses,4653,4653,3279,-,7832,8105,4801,2771,4191,2327,3196,-,5562,-,4944,2302,8228,5652,5752,601,Upgrade
17,Short-Term Debt,-,-,1402,-,693.66,3000,1166,3927,496.11,16082,30781,-,16550,-,33135,30838,28351,29330,2868,29131,Upgrade
18,Current Income Taxes Payable,5.51,5.51,3.5,-,31.72,2011,513.2,1734,40.25,159.37,143.98,-,-,-,-,973.94,631.65,1732,28.71,1119,Upgrade
19,Current Unearned Revenue,-,-,-,-,-,-,1357,1154,-,200.51,-,-,47.85,-,-,-,-,458.91,-,810.45,Upgrade
20,Other Current Liabilities,38314,38314,32861,-,40804,1730,1820,718.4,41886,1387,1397,-,402.92,-,2788,445.1,354.35,2831,49090,463.44,Upgrade
21,Total Current Liabilities,42973,42973,43950,-,58614,49925,60645,58785,52615,59504,73511,-,74060,-,81121,75674,85866,80055,84298,83679,Upgrade
22,Total Liabilities,42973,42973,43950,-,58614,49925,60645,58785,52615,59504,73511,-,74060,-,81121,75674,85866,80055,84298,83679,Upgrade
23,Common Stock,30120,30120,30120,-,30120,30120,30120,30120,30120,30120,30120,-,30120,-,30120,30120,30120,30120,30120,30120,Upgrade
24,Additional Paid-In Capital,63.2,63.2,63.2,-,63.2,63.2,63.2,63.2,63.2,63.2,63.2,-,63.2,-,63.2,63.2,63.2,63.2,63.2,63.2,Upgrade
25,Retained Earnings,19436,19436,19164,-,20078,20253,19782,20842,20449,19617,19466,-,20539,-,19573,22914,22886,21904,21384,22813,Upgrade
26,Comprehensive Income & Other,5022,5022,5022,-,5022,5022,5022,5022,5022,5022,5022,-,5022,-,5022,5022,5022,5022,5022,5022,Upgrade
27,Shareholders' Equity,54642,54642,54369,55284,55284,55459,54988,56047,55654,54823,54671,-,55745,-,54778,58120,58091,57110,56590,58018,Upgrade
28,Total Liabilities & Equity,97614,97614,98319,-,113898,105384,115633,114833,108269,114327,128182,-,129805,-,135899,133794,143958,137165,140887,141697,Upgrade
29,Total Debt,-,-,1402,693.66,693.66,3000,1166,3927,496.11,16082,30781,-,16550,-,33135,30838,28351,29330,2868,29131,Upgrade
30,Net Cash (Debt),13749,12127,7050,6841,6841,2490,5291,2726,6189,-7048,-24240,-,-7022,-,-30415,-25533,-17638,-26294,1373,-25195,Upgrade
31,Net Cash Growth,100.97%,387.02%,33.25%,150.96%,10.53%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
32,Net Cash Per Share,4564.68,4026.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
33,Filing Date Shares Outstanding,3.01,3.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
34,Total Common Shares Outstanding,3.01,3.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
35,Working Capital,50981,50981,49899,-,49980,51653,50915,51647,50881,49484,48871,-,48975,-,47459,50352,52195,50719,49774,50645,Upgrade
36,Book Value Per Share,18141.12,18141.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
37,Tangible Book Value,54642,54642,54369,55284,55284,55459,54988,56047,55654,54812,54651,-,55704,-,54717,58048,58010,57018,56487,57906,Upgrade
38,Tangible Book Value Per Share,18141.12,18141.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
39,Buildings,18276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
40,Machinery,78535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
