,Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+10 Quarters
17,Short-Term Debt,-,-,0.02,-,-,-,-,-,-,-,0.21,-,-,-,-,-,-,-,2.39,-,Upgrade
18,Current Portion of Long-Term Debt,0.63,0.63,0.84,-,0.05,-,2.74,-,1.06,-,0.75,-,0.85,-,1.05,-,1.24,-,0.1,-,Upgrade
19,Current Portion of Leases,0.57,0.57,0.71,-,0.37,-,0.48,-,0.22,-,0.53,-,0.38,-,0.63,-,0.5,-,0.55,-,Upgrade
20,Current Income Taxes Payable,0.02,0.02,-,-,-,-,-,-,-,-,-,-,-,-,0.72,-,1.58,-,1.77,-,Upgrade
21,Current Unearned Revenue,0.65,0.65,1.47,-,0.25,-,0.51,-,0.02,-,0.04,-,0.04,-,0.18,-,-,-,-,-,Upgrade
22,Other Current Liabilities,0.63,0.63,0.57,-,0.2,-,0.43,-,0.23,-,0.3,-,0.1,-,0.34,-,0.39,-,0.92,-,Upgrade
23,Total Current Liabilities,6.65,6.65,6.64,-,2.67,-,6.35,-,3.55,-,3.85,-,5.63,-,7.44,-,9.4,-,14.59,-,Upgrade
24,Long-Term Debt,1.68,1.68,1.68,-,0.82,-,-,-,2.42,-,2.74,-,2.25,-,4.89,-,1.07,-,1.11,-,Upgrade
25,Long-Term Leases,0.26,0.26,0.57,-,0.32,-,0.51,-,0.67,-,0.66,-,1.11,-,1.19,-,1.1,-,1.26,-,Upgrade
26,Long-Term Deferred Tax Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-,0.05,-,Upgrade
27,Total Liabilities,8.59,8.59,8.89,-,3.81,-,6.86,-,6.63,-,7.25,-,9,-,13.53,-,11.62,-,17.02,-,Upgrade
28,Common Stock,0.83,0.83,0.83,-,0.83,-,0.83,-,0.83,-,0.83,-,0.83,-,0.83,-,0.83,-,0.83,-,Upgrade
29,Additional Paid-In Capital,8.62,8.62,8.62,-,8.61,-,8.61,-,8.61,-,8.61,-,8.61,-,8.61,-,8.61,-,8.61,-,Upgrade
30,Retained Earnings,-2.52,-2.52,-2.76,-,-2.92,-,-1.32,-,1.5,-,5.44,-,12.9,-,15,-,16.67,-,18.39,-,Upgrade
31,Comprehensive Income & Other,3,3,3.05,-,3,-,3.04,-,3,-,3.04,-,3,-,3.01,-,3,-,2.99,-,Upgrade
32,Shareholders' Equity,9.93,9.93,9.73,9.52,9.52,11.15,11.15,-,13.94,17.92,17.92,-,25.34,27.44,27.44,-,29.11,30.82,30.82,29.09,Upgrade
33,Total Liabilities & Equity,18.52,18.52,18.63,-,13.33,-,18.01,-,20.57,-,25.17,-,34.34,-,40.98,-,40.73,-,47.84,-,Upgrade
34,Total Debt,3.13,3.13,3.83,1.56,1.56,3.72,3.72,-,4.37,4.91,4.91,-,4.6,7.76,7.76,-,3.9,5.41,5.41,4.08,Upgrade
35,Net Cash (Debt),0.05,0.05,-0.59,-0.31,-0.31,1.07,0.97,-,1.08,0.74,0.74,-,-0.98,0.1,0.1,-,-1.67,-3.38,-3.38,2.9,Upgrade
36,Net Cash Growth,-,-95.14%,-,-,-,44.47%,31.98%,-,-,609.76%,609.76%,-,-,-,-,-,-,-,-,-,Upgrade
37,Net Cash Per Share,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,-,0.00,0.00,0.00,-,-0.00,0.00,0.00,-,-0.00,-0.01,-0.01,0.01,Upgrade
38,Filing Date Shares Outstanding,480.01,480.01,480.01,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Upgrade
39,Total Common Shares Outstanding,480.01,480.01,480.01,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Upgrade
40,Working Capital,7.76,7.76,7.03,-,5.56,-,5.83,-,10.88,-,14.49,-,21.15,-,25.51,-,23.6,-,24.86,-,Upgrade
41,Book Value Per Share,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,0.03,0.04,0.04,-,0.05,0.06,0.06,-,0.06,0.06,0.06,0.06,Upgrade
42,Tangible Book Value,9.93,9.93,9.73,9.52,9.52,11.15,11.15,-,13.94,17.92,17.92,-,25.34,27.44,27.44,-,29.11,30.82,30.82,29.09,Upgrade
43,Tangible Book Value Per Share,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,0.03,0.04,0.04,-,0.05,0.06,0.06,-,0.06,0.06,0.06,0.06,Upgrade
44,Buildings,-,-,3.5,-,-,-,3.5,-,-,-,5,-,-,-,5,-,-,-,5,-,Upgrade
45,Machinery,-,-,3.11,-,-,-,3.07,-,-,-,2.68,-,-,-,2.14,-,-,-,1.95,-,Upgrade
46,Leasehold Improvements,-,-,0.64,-,-,-,0.64,-,-,-,0.64,-,-,-,0.74,-,-,-,0.74,-,Upgrade
