,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q2 2019,+15 Quarters
12,Other Non Operating Income (Expenses),-4.35,0.17,-0.81,0.16,-0.2,-0.13,-0.65,0.58,-2.87,2.27,-1.78,-2.87,0.72,-1.81,-0.54,-2.97,0.08,0.42,0.42,-0.11,Upgrade
13,EBT Excluding Unusual Items,-41.42,-23.09,4.58,-73.68,-31.56,5.4,-2.75,-96.74,-33.61,-32.52,-18.57,0.79,7.57,29.97,10.23,19.02,22.29,18.92,18.92,16.26,Upgrade
14,Gain (Loss) on Sale of Investments,0,-0,-,-0.03,0.03,0.01,-0.01,0.06,0.62,0.81,-,-,-,-,-,-,-,-,-,-2.88,Upgrade
15,Gain (Loss) on Sale of Assets,1.27,-,-,0.12,-,0.13,-,0.76,-0.46,-0.13,-,-0.01,-,-,-,-,-0,-,-,-,Upgrade
16,Asset Writedown,-0.01,-,-,-4.86,0.13,-0.12,-,-2.84,-,-,-,-0.01,0.01,-,-,-0,-,-,-,-,Upgrade
17,Other Unusual Items,-1.28,1.37,0.77,-2.36,-,-,-,-,0.19,-0.19,-,4.29,0.1,-0.1,-,4.2,0.01,-0.01,-0.01,0.52,Upgrade
18,Pretax Income,-41.44,-21.72,5.36,-80.8,-31.4,5.42,-2.75,-98.76,-33.25,-32.03,-18.57,5.06,7.67,29.87,10.23,23.21,22.29,18.91,18.91,13.89,Upgrade
19,Income Tax Expense,-2.91,-0.52,2.23,-1.25,-4.4,-1,2.22,-4.56,-1.09,1.23,0.43,0.12,0.54,4.23,1.07,2.47,3.53,2.21,2.21,1.88,Upgrade
20,Earnings From Continuing Operations,-38.53,-21.2,3.12,-79.54,-27,6.42,-4.98,-94.2,-32.16,-33.26,-19,4.94,7.13,25.64,9.16,20.74,18.77,16.71,16.71,12.02,Upgrade
21,Minority Interest in Earnings,-1.12,-1.6,0.57,-1.26,1.72,1.48,-1.69,0.3,0.14,0.09,0.08,0.01,0,-,-,-,-,-,-,-,Upgrade
22,Net Income,-39.65,-22.8,3.69,-80.81,-25.27,7.9,-6.67,-93.9,-32.02,-33.16,-18.92,4.95,7.13,25.64,9.16,20.74,18.77,16.71,16.71,12.02,Upgrade
23,Net Income to Common,-39.65,-22.8,3.69,-80.81,-25.27,7.9,-6.67,-93.9,-32.02,-33.16,-18.92,4.95,7.13,25.64,9.16,20.74,18.77,16.71,16.71,12.02,Upgrade
24,Net Income Growth,-,-,-,-,-,-,-,-,-,-,-,-76.12%,-62.01%,53.50%,-45.14%,72.59%,56.14%,-,-,-9.43%,Upgrade
25,Shares Outstanding (Basic),64,64,64,63,63,64,64,64,64,64,63,64,58,48,47,48,48,48,48,47,Upgrade
26,Shares Outstanding (Diluted),64,64,64,63,63,64,64,64,64,64,63,64,58,48,47,48,48,48,48,47,Upgrade
27,Shares Change (YoY),0.38%,-0.35%,-0.06%,-0.21%,-0.34%,-0.45%,0.84%,-1.41%,9.89%,32.48%,33.04%,34.26%,21.56%,1.37%,-0.67%,1.18%,0.33%,68.88%,68.88%,55.21%,Upgrade
28,EPS (Basic),-0.62,-0.36,0.06,-1.27,-0.40,0.12,-0.10,-1.48,-0.50,-0.52,-0.30,0.08,0.12,0.53,0.19,0.43,0.39,0.35,0.35,0.25,Upgrade
29,EPS (Diluted),-0.62,-0.36,0.06,-1.27,-0.40,0.12,-0.10,-1.48,-0.50,-0.52,-0.30,0.08,0.12,0.53,0.19,0.43,0.39,0.35,0.35,0.25,Upgrade
30,EPS Growth,-,-,-,-,-,-,-,-,-,-,-,-82.21%,-68.75%,51.42%,-44.77%,70.58%,55.63%,-,-,-41.65%,Upgrade
31,Free Cash Flow,-15,-14.44,-17.93,-4.69,-27.77,-19.05,-18.04,3.19,-15.64,-27.43,4.29,7.57,-26.92,-25.65,-25.78,-10.06,-9.46,-6.16,-6.16,-36.3,Upgrade
32,Free Cash Flow Per Share,-0.24,-0.23,-0.28,-0.07,-0.44,-0.30,-0.28,0.05,-0.25,-0.43,0.07,0.12,-0.47,-0.53,-0.54,-0.21,-0.20,-0.13,-0.13,-0.77,Upgrade
33,Dividend Per Share,-,-,-,-,-,-,-,-,-,-,-,0.333,-,-,-,-,-,-,-,-,Upgrade
34,Gross Margin,5.27%,-5.64%,28.18%,-203.15%,43.99%,35.74%,14.67%,-68.04%,-13.21%,-104.48%,6.65%,42.82%,42.27%,49.64%,46.52%,43.89%,51.22%,49.35%,49.35%,49.45%,Upgrade
35,Operating Margin,-124.09%,-98.77%,20.05%,-1228.85%,-73.51%,9.46%,-6.68%,-281.28%,-82.53%,-174.91%,-43.45%,1.16%,8.30%,32.19%,18.05%,21.17%,26.25%,27.39%,27.39%,25.08%,Upgrade
36,Profit Margin,-130.97%,-99.39%,14.20%,-1366.48%,-58.87%,14.73%,-15.79%,-279.24%,-84.13%,-158.75%,-45.75%,4.76%,9.09%,25.75%,15.52%,20.13%,22.53%,25.34%,25.34%,23.40%,Upgrade
37,Free Cash Flow Margin,-49.56%,-62.95%,-68.92%,-79.34%,-64.68%,-35.53%,-42.73%,9.49%,-41.09%,-131.31%,10.36%,7.27%,-34.31%,-25.76%,-43.65%,-9.76%,-11.35%,-9.35%,-9.35%,-70.69%,Upgrade
38,EBITDA,-36.72,-22.07,6.07,-71.82,-30.63,5.95,-1.89,-93.65,-30.68,-35.67,-17.24,1.94,6.97,32.84,11.11,22.26,22.31,18.5,18.5,13.07,Upgrade
39,EBITDA Margin,-121.28%,-96.21%,23.32%,-,-71.35%,11.10%,-4.48%,-278.52%,-80.61%,-170.74%,-41.68%,1.87%,8.88%,32.97%,18.82%,21.61%,26.78%,28.07%,28.07%,25.46%,Upgrade
40,D&A For EBITDA,0.85,0.59,0.85,0.85,0.93,0.88,0.93,0.93,0.73,0.87,0.73,0.73,0.45,0.78,0.45,0.45,0.44,0.44,0.44,0.2,Upgrade
41,EBIT,-37.57,-22.65,5.22,-72.67,-31.56,5.07,-2.82,-94.58,-31.41,-36.54,-17.97,1.21,6.52,32.06,10.66,21.81,21.86,18.06,18.06,12.88,Upgrade
42,EBIT Margin,-124.09%,-98.77%,20.05%,-,-73.51%,9.46%,-6.68%,-281.28%,-82.53%,-174.91%,-43.45%,1.16%,8.30%,32.19%,18.05%,21.17%,26.25%,27.39%,27.39%,25.08%,Upgrade
43,Effective Tax Rate,-,-,41.72%,-,-,-,-,-,-,-,-,2.28%,7.08%,14.15%,10.43%,10.64%,15.83%,11.67%,11.67%,13.50%,Upgrade
44,Revenue as Reported,30.28,22.94,26.01,5.91,42.93,53.63,42.22,33.63,38.06,20.89,41.37,104.13,78.47,99.59,59.05,103.04,83.3,65.92,65.92,-,Upgrade
