,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
9,Operating Income,22.15,22.37,60.46,111.08,18.29,26.3,47.52,87.17,-1.06,24.12,55.83,11.61,22.62,36.16,86.85,29.22,53.02,34.71,99.01,79.19,Upgrade
10,Interest Expense,-36.13,-31.07,-28.26,96.72,-32.46,-38.52,-25.74,92.84,-28.74,-37.26,-26.84,-53.35,-26.47,-52.53,-51.2,-57.43,-48.75,-48.37,-51.47,-52.98,Upgrade
11,Interest Income,7.03,6.94,10.7,-21.22,9.56,21.39,16.64,-26.21,4.06,13.98,8.17,63.53,0.42,30.16,3,15.81,1.43,3.85,3.09,11.13,Upgrade
12,Net Interest Expense,-29.09,-24.12,-17.57,75.51,-22.9,-17.13,-9.1,66.63,-24.68,-23.28,-18.68,10.18,-26.05,-22.38,-48.21,-41.62,-47.32,-44.53,-48.39,-41.85,Upgrade
13,Income (Loss) on Equity Investments,-,-,-,-18.85,-,-,-,10,13.92,13.66,-0.65,-,-,-1.22,1.22,-,-,-,-,-,Upgrade
14,Currency Exchange Gain (Loss),-0,0,-,-,-0,0,-,-,0.41,-0.41,-,-3.07,2.6,-2.6,-,-0.54,-0.25,0.25,-,-0.9,Upgrade
15,Other Non-Operating Income (Expenses),-1.45,-1.72,-3.9,-152.47,-4.07,-2.55,-5.42,-138.6,-1.95,-8.37,-3.17,-3.04,-3.91,-9.33,1.16,-18.23,3.7,-3.34,-0.57,-7.71,Upgrade
16,EBT Excluding Unusual Items,-8.39,-3.47,39,15.27,-8.67,6.62,33,25.2,-13.36,5.73,33.33,15.68,-4.74,0.65,41.02,-31.17,9.14,-12.91,50.05,28.73,Upgrade
17,Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.24,-,-0.77,0.39,-0.39,-,-0.77,Upgrade
18,Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.66,-0.9,-1.63,-1.13,-1.39,Upgrade
19,Gain (Loss) on Sale of Assets,-,-0.01,0.05,-1.52,-0.07,-0.18,1.3,-0.05,0.01,-0.05,0.16,-4.3,-0.02,-0.18,-0.06,0.1,0.02,-0.2,0.07,-0.24,Upgrade
20,Asset Writedown,0.03,-0.02,-,-3.68,0.01,-0.01,-,-,0.01,-0.01,-,-0.01,0,0.19,-0.19,0.57,-0.58,0.19,-0.19,0.58,Upgrade
21,Other Unusual Items,-1.96,2.03,-0.07,1.42,0.5,-0.5,-,-,-0.62,0.62,-,18.6,-0.55,0.55,-,18.12,1.14,-1.14,-,-1.85,Upgrade
22,Pretax Income,-10.32,-1.47,38.98,11.48,-8.23,5.92,34.3,25.15,-13.95,6.29,33.49,29.96,-5.31,0.97,40.77,-9.48,9.2,-16.08,48.8,25.06,Upgrade
23,Income Tax Expense,-4.19,0.12,13.23,-9.26,-3.2,5.89,10.21,5.49,-3.79,1.71,10.94,10.32,3.81,-0.15,16.55,-0.13,11.64,-13.76,15.95,-4.41,Upgrade
24,Earnings From Continuing Ops.,-6.13,-1.58,25.75,20.74,-5.03,0.04,24.09,19.65,-10.17,4.58,22.56,19.64,-9.12,1.12,24.21,-9.35,-2.44,-2.32,32.85,29.47,Upgrade
25,Minority Interest in Earnings,1.89,0.11,-7.94,-10.65,3.05,-1.69,-10.42,-14.14,5.01,1.78,-12.91,-24.89,5.84,6.8,-12.16,5.04,13.45,7.4,-24.43,-16.18,Upgrade
26,Net Income,-4.24,-1.47,17.81,10.09,-1.98,-1.66,13.67,5.51,-5.15,6.36,9.65,-5.25,-3.28,7.92,12.05,-4.31,11.01,5.08,8.41,13.29,Upgrade
27,Net Income to Common,-4.24,-1.47,17.81,10.09,-1.98,-1.66,13.67,5.51,-5.15,6.36,9.65,-5.25,-3.28,7.92,12.05,-4.31,11.01,5.08,8.41,13.29,Upgrade
28,Net Income Growth,-,-,30.27%,83.13%,-,-,41.68%,-,-,-19.68%,-19.93%,-,-,56.11%,43.21%,-,61.18%,-,-62.25%,-62.67%,Upgrade
29,Shares Outstanding (Basic),352,353,353,353,352,352,352,353,352,353,352,354,353,353,352,352,351,354,352,420,Upgrade
30,Shares Outstanding (Diluted),352,353,353,353,352,352,352,353,352,353,352,354,353,353,352,352,351,354,352,420,Upgrade
31,Shares Change (YoY),0.13%,0.20%,0.09%,0.02%,-0.18%,-0.26%,0.05%,-0.17%,-0.16%,-0.05%,-0.05%,0.51%,0.42%,-0.22%,0.08%,-16.15%,-0.23%,0.27%,-0.18%,30.79%,Upgrade
32,EPS (Basic),-0.01,-0.00,0.05,0.03,-0.01,-0.00,0.04,0.02,-0.01,0.02,0.03,-0.01,-0.01,0.02,0.03,-0.01,0.03,0.01,0.02,0.03,Upgrade
33,EPS (Diluted),-0.01,-0.00,0.05,0.03,-0.01,-0.00,0.04,0.02,-0.01,0.02,0.03,-0.01,-0.01,0.02,0.03,-0.01,0.03,0.01,0.02,0.03,Upgrade
34,EPS Growth,-,-,30.15%,83.10%,-,-,41.61%,-,-,-19.64%,-19.88%,-,-,56.45%,43.10%,-,61.56%,-,-62.18%,-71.46%,Upgrade
35,Free Cash Flow,-45.06,-94.44,4.68,177.36,-25.63,-45.2,1.91,-44.47,-67.59,-68.55,-57.58,-36.74,-29.36,34.07,-82.65,158.89,-73.45,3.68,-229.17,344.21,Upgrade
36,Free Cash Flow Per Share,-0.13,-0.27,0.01,0.50,-0.07,-0.13,0.01,-0.13,-0.19,-0.19,-0.16,-0.10,-0.08,0.10,-0.23,0.45,-0.21,0.01,-0.65,0.82,Upgrade
37,Dividend Per Share,-,-,-,-,-,-,-,-,-,-,-,0.020,-,-,-,0.020,-,-,-,0.020,Upgrade
38,Profit Margin,-1.51%,-0.45%,2.98%,1.54%,-0.65%,-0.53%,2.40%,0.95%,-1.73%,1.99%,1.74%,-0.85%,-1.01%,2.50%,2.18%,-0.77%,2.67%,1.09%,1.89%,2.41%,Upgrade
39,Free Cash Flow Margin,-16.04%,-29.09%,0.78%,27.10%,-8.38%,-14.34%,0.34%,-7.65%,-22.69%,-21.45%,-10.38%,-5.95%,-9.00%,10.75%,-14.97%,28.29%,-17.79%,0.79%,-51.46%,62.45%,Upgrade
40,EBITDA,-,73.09,-,158.75,63.23,74.32,92.45,132.59,48.39,71.28,105.28,61.06,75.95,83.91,140.18,82.55,104.95,88.29,150.94,131.13,Upgrade
41,EBITDA Margin,-,22.51%,-,24.26%,20.67%,23.58%,16.24%,22.81%,16.25%,22.31%,18.98%,9.89%,23.29%,26.48%,25.40%,14.70%,25.42%,18.89%,33.90%,23.79%,Upgrade
42,D&A For EBITDA,-,50.72,-,47.67,44.93,48.01,44.93,45.42,49.45,47.16,49.45,49.45,53.33,47.75,53.33,53.33,51.94,53.58,51.94,51.94,Upgrade
43,EBIT,22.15,22.37,60.46,111.08,18.29,26.3,47.52,87.17,-1.06,24.12,55.83,11.61,22.62,36.16,86.85,29.22,53.02,34.71,99.01,79.19,Upgrade
44,EBIT Margin,7.88%,6.89%,10.12%,16.97%,5.98%,8.35%,8.35%,15.00%,-0.36%,7.55%,10.06%,1.88%,6.94%,11.41%,15.74%,5.20%,12.84%,7.43%,22.23%,14.37%,Upgrade
45,Effective Tax Rate,-,-,33.94%,-,-,99.34%,29.77%,21.85%,-,27.18%,32.66%,34.45%,-,-,40.61%,-,126.47%,-,32.69%,-,Upgrade
46,Revenue as Reported,280.92,324.65,597.28,-,305.86,315.12,569.26,-,297.86,319.55,554.71,617.3,326.07,316.92,551.94,561.55,412.87,467.34,445.3,-,Upgrade
