,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022
22,Current Portion of Leases,11.67,11.39,11.88,11.93,-,-,-,9.54,-,-,-
23,Current Income Taxes Payable,70.63,15.16,105.9,44.86,92.88,13.92,101.95,41.82,-,84.23,-
24,Current Unearned Revenue,238.73,235.14,220.58,191.05,183.21,178.51,206.28,212.32,-,186.38,-
25,Other Current Liabilities,179.78,187.82,155.4,183.98,202.31,316.32,215.3,243.55,-,269.74,-
26,Total Current Liabilities,863.1,778.48,733.84,1210,874.91,863.66,752.33,1167,-,811.04,-
27,Long-Term Leases,24.66,34.96,35.56,38.04,46.94,34.3,28.39,30.07,-,35.49,-
28,Long-Term Unearned Revenue,30.38,31,36.67,40.1,26.34,26.98,28.83,27.54,-,18.31,-
29,Long-Term Deferred Tax Liabilities,21.98,22.55,23.44,23.95,15.75,16.18,16.59,24.09,-,17.04,-
30,Other Long-Term Liabilities,0.2,0.2,0.2,0.2,0.2,0.2,0.17,0.17,-,0.17,-
31,Total Liabilities,952.51,880.45,842.48,1327,978.63,954.95,840.74,1265,-,898.55,-
32,Common Stock,409.86,409.86,409.86,409.86,409.86,409.86,409.86,354.86,-,354.86,-
33,Additional Paid-In Capital,1590,1617,1617,1617,1615,1615,1615,1071,-,1076,-
34,Retained Earnings,1473,1407,1449,1428,1244,1179,1219,1199,-,961.09,-
35,Treasury Stock,-94.98,-25.84,-,-,-,-,-,-,-,-,-
36,Comprehensive Income & Other,3.4,3.35,3.33,3.3,3.28,3.5,3.08,3.2,-,3.21,-
37,Total Common Equity,3381,3412,3480,3459,3271,3207,3246,2628,-,2395,2356
38,Minority Interest,182.33,222.34,220.89,227.84,212.4,205.24,201.26,218.68,-,199.24,-
39,Shareholders' Equity,3564,3634,3700,3687,3484,3412,3447,2846,-,2595,2581
40,Total Liabilities & Equity,4516,4514,4543,5013,4462,4367,4288,4112,-,3493,-
41,Total Debt,36.32,46.35,47.44,49.97,64.4,48.09,41.8,41.61,-,39.49,38.93
42,Net Cash (Debt),1406,1421,1598,2104,1486,1457,1523,1419,-,819.39,1416
43,Net Cash Growth,-5.38%,-2.45%,4.87%,48.28%,-,77.76%,7.62%,-,-,-,-
44,Net Cash Per Share,3.40,3.60,3.84,5.39,3.62,5.11,3.09,4.27,-,2.49,3.80
45,Filing Date Shares Outstanding,413.02,408.33,409.86,409.86,409.86,409.86,409.86,409.86,378.56,354.86,372.56
46,Total Common Shares Outstanding,413.02,408.33,409.86,409.86,409.86,409.86,409.86,409.86,378.56,354.86,372.56
47,Working Capital,2193,2258,2332,2344,2179,2118,2192,1589,-,1358,-
48,Book Value Per Share,8.19,8.36,8.49,8.44,7.98,7.82,7.92,6.41,-,6.75,6.64
49,Tangible Book Value,2995,3023,3089,3066,2872,2806,2843,2222,-,1986,2050
50,Tangible Book Value Per Share,7.25,7.40,7.54,7.48,7.01,6.85,6.94,5.42,-,5.60,5.78
51,Buildings,-,898.61,-,844.15,-,739.68,-,737.4,-,-,-
52,Machinery,-,592.1,-,577.68,-,511.07,-,496.07,-,-,-
53,Construction In Progress,-,30.01,-,55.91,-,138.36,-,89.74,-,-,-
