,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
19,Asset Writedown,-55.77,-0.02,0.02,11.37,-34.25,-,-,2.58,-2.58,-0,0,-7.19,4.48,-0.03,0.03,-41.14,11.1,-0.2,0.2,-38.58,Upgrade
20,Legal Settlements,-,-,-,0.54,-,-,-,0,-0,0,-,0.02,-,-,-,1.08,0.01,-0.01,-,68.1,Upgrade
21,Other Unusual Items,-25.48,25.48,-,26.83,-0.03,0.03,-,54.59,-0,0,-,24.08,-,-,-,57.79,-,-,-,2,Upgrade
22,Pretax Income,88.29,3.15,226.18,36.38,136.1,74.84,264.77,556.74,149.76,357.22,88.14,259.33,458.45,441.54,171.36,217.46,249.11,114.68,79.68,96.72,Upgrade
23,Income Tax Expense,16.8,7.19,51.45,10.37,23.86,18.32,38.25,110.48,21.02,38.23,48.48,38.87,86.21,59.32,30.69,59.37,48.25,2.32,14.31,99.8,Upgrade
24,Earnings From Continuing Operations,71.49,-4.04,174.73,26.01,112.24,56.52,226.52,446.26,128.74,318.98,39.66,220.45,372.24,382.22,140.67,158.09,200.86,112.36,65.37,-3.08,Upgrade
25,Minority Interest in Earnings,13.02,4.85,-3.44,5.93,-8.83,2.92,-5.08,-73.04,-2.75,-11.97,-5.95,-9.27,-0.93,-13.97,-6.81,-11.04,1.09,8.23,12.49,85.94,Upgrade
26,Net Income,84.52,0.81,171.29,31.94,103.41,59.44,221.45,373.22,125.99,307.02,33.71,211.18,371.3,368.25,133.86,147.05,201.95,120.59,77.86,82.86,Upgrade
27,Net Income to Common,84.52,0.81,171.29,31.94,103.41,59.44,221.45,373.22,125.99,307.02,33.71,211.18,371.3,368.25,133.86,147.05,201.95,120.59,77.86,82.86,Upgrade
28,Net Income Growth,-18.27%,-98.64%,-22.65%,-91.44%,-17.92%,-80.64%,556.87%,76.73%,-66.07%,-16.63%,-74.82%,43.61%,83.85%,205.38%,71.91%,77.46%,-58.38%,-83.59%,-89.08%,-92.24%,Upgrade
29,Shares Outstanding (Basic),3968,3919,4030,3275,4026,3809,4026,3851,3806,3826,3788,3543,3804,3811,3803,4223,3800,3801,3817,3880,Upgrade
30,Shares Outstanding (Diluted),3968,3919,4030,3275,4026,3809,4026,3851,3806,3826,3788,3543,3804,3811,3803,4223,3800,3801,3817,3880,Upgrade
31,Shares Change (YoY),-1.44%,2.88%,0.10%,-14.96%,5.77%,-0.46%,6.29%,8.70%,0.07%,0.41%,-0.39%,-16.11%,0.09%,0.25%,-0.37%,8.86%,0.09%,0.81%,1.26%,8.40%,Upgrade
32,EPS (Basic),0.02,0.00,0.04,0.01,0.03,0.02,0.06,0.10,0.03,0.08,0.01,0.06,0.10,0.10,0.04,0.03,0.05,0.03,0.02,0.02,Upgrade
33,EPS (Diluted),0.02,0.00,0.04,0.01,0.03,0.02,0.06,0.10,0.03,0.08,0.01,0.06,0.10,0.10,0.04,0.03,0.05,0.03,0.02,0.02,Upgrade
34,EPS Growth,-17.08%,-98.69%,-22.73%,-89.94%,-22.40%,-80.55%,517.98%,62.58%,-66.09%,-16.96%,-74.72%,71.20%,83.69%,204.62%,72.55%,63.03%,-58.42%,-83.72%,-89.22%,-92.84%,Upgrade
35,Free Cash Flow,199.56,319.09,-70.93,72.35,340.97,342.41,-66.49,-272.81,163.35,405.18,-212.54,-547.04,-151.26,497.24,8.96,277.89,173.46,61.79,-134.53,668.89,Upgrade
36,Free Cash Flow Per Share,0.05,0.08,-0.02,0.02,0.08,0.09,-0.02,-0.07,0.04,0.11,-0.06,-0.15,-0.04,0.13,0.00,0.07,0.05,0.02,-0.04,0.17,Upgrade
37,Dividend Per Share,-,0.032,-,-,-,-,-,-,-,-,-,-,-,-,-,0.500,-,-,-,-,Upgrade
38,Gross Margin,11.26%,11.48%,26.03%,19.09%,18.68%,16.26%,18.01%,13.68%,25.40%,33.55%,27.55%,29.23%,33.56%,34.42%,29.97%,31.78%,26.18%,19.20%,28.13%,9.59%,Upgrade
39,Operating Margin,-3.04%,-5.26%,14.76%,7.07%,7.11%,4.14%,5.20%,6.75%,10.39%,21.23%,12.81%,12.04%,17.71%,20.52%,13.52%,19.89%,8.70%,0.62%,9.64%,-4.97%,Upgrade
40,Profit Margin,10.58%,0.08%,12.34%,2.55%,8.23%,4.66%,16.46%,26.74%,10.05%,20.17%,2.93%,19.49%,30.83%,25.68%,14.39%,15.66%,20.93%,14.81%,9.48%,7.43%,Upgrade
41,Free Cash Flow Margin,24.98%,33.11%,-5.11%,5.77%,27.14%,26.85%,-4.94%,-19.55%,13.03%,26.62%,-18.50%,-50.50%,-12.56%,34.68%,0.96%,29.60%,17.98%,7.59%,-16.38%,59.96%,Upgrade
42,EBITDA,52.95,27.08,282.15,165.91,156.03,122.18,136.73,160.97,189.63,390.45,206.53,189.78,260.91,364.02,173.49,234.45,130.72,44.75,125.96,-8.69,Upgrade
43,EBITDA Margin,6.63%,2.81%,20.33%,13.22%,12.42%,9.58%,10.16%,11.53%,15.13%,25.65%,17.97%,17.52%,21.67%,25.39%,18.65%,24.97%,13.55%,5.50%,15.34%,-0.78%,Upgrade
44,D&A For EBITDA,77.25,77.75,77.25,77.25,66.73,69.44,66.73,66.73,59.34,67.32,59.34,59.34,47.69,69.87,47.69,47.69,46.76,39.71,46.76,46.76,Upgrade
45,EBIT,-24.31,-50.67,204.9,88.66,89.3,52.74,70,94.24,130.29,323.13,147.19,130.44,213.22,294.15,125.8,186.76,83.96,5.04,79.2,-55.45,Upgrade
46,EBIT Margin,-3.04%,-5.26%,14.76%,7.07%,7.11%,4.14%,5.20%,6.75%,10.39%,21.23%,12.81%,12.04%,17.71%,20.52%,13.52%,19.89%,8.70%,0.62%,9.64%,-4.97%,Upgrade
47,Effective Tax Rate,19.02%,228.40%,22.75%,28.50%,17.53%,24.47%,14.45%,19.84%,14.03%,10.70%,55.01%,14.99%,18.80%,13.44%,17.91%,27.30%,19.37%,2.02%,17.96%,103.18%,Upgrade
48,Revenue as Reported,798.99,963.84,1388,1255,1257,1275,1346,1396,1254,1522,1149,1083,1204,1434,930.41,3539,-,814.05,821.31,6751,Upgrade
