,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
9,Operating Expenses,177.42,161.66,155.66,211.8,150.06,147.27,124.43,201.08,133.73,129.02,132.79,170.42,125.45,135.11,115.55,148.22,99.35,104.06,90.72,127.26,Upgrade
10,Operating Income,135.15,119.57,213.65,98.24,140.47,160.86,218.81,-66.43,165.54,174.12,230.97,201.57,297.45,261.9,274.95,288.25,255.28,295.8,288.4,251.38,Upgrade
11,Interest Expense,-29.6,-27.61,-27.26,-49.06,-53.21,-36.28,-50.26,-63.04,-42.72,-44.42,-32.62,-31.88,-22.69,-25.41,-25.01,-22.3,-26.75,-31.31,-27.51,-28.4,Upgrade
12,Interest & Investment Income,5.57,4.95,11.93,21.6,16.38,16.75,17.34,26.43,15.83,14.4,13.4,5.6,2.78,4.79,4.37,3.58,6.22,3.95,1.57,2.58,Upgrade
13,Currency Exchange Gain (Loss),-0.03,0.03,-,-63.72,43.39,-43.39,-,-65.59,33.29,-33.29,-,-1.47,0.03,-0.03,-,-0.02,0.05,-0.05,-,-0,Upgrade
14,Other Non Operating Income (Expenses),0.85,-0.61,0.33,33.91,-48.11,-10.13,12.67,81.05,-87.46,30.79,-1.24,-23.83,-6.09,6.13,-0.23,-1.47,-0.2,7.76,-0.5,-9.1,Upgrade
15,EBT Excluding Unusual Items,111.94,96.32,198.65,40.97,98.92,87.81,198.56,-87.57,84.47,141.6,210.51,149.99,271.47,247.38,254.08,268.03,234.61,276.14,261.95,216.46,Upgrade
16,Impairment of Goodwill,-,-,-,-,-,-,-,-1351,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
17,Gain (Loss) on Sale of Investments,-1.92,24.31,-0.2,-9.33,13.51,4.38,2.94,-8.84,2.13,6.94,2.68,1.35,-,-0.07,-0.17,0.24,-0.23,-0.11,0.15,-0.14,Upgrade
18,Gain (Loss) on Sale of Assets,-,-0.06,-,-15.2,0.12,57.53,-,-1.72,-1.55,-0.84,0.02,-1.52,-0.6,0.59,-0.41,-1.08,-0.11,-0.01,-1.5,-0.15,Upgrade
19,Asset Writedown,-0.5,0.5,-,2.66,5.2,-5.2,-,0.18,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
20,Other Unusual Items,-1.89,1.89,-,4.32,-,-,-,6.35,-,-,-,5.5,-,-,-,5.21,-0.52,0.52,-,4.14,Upgrade
21,Pretax Income,107.64,122.95,198.44,23.42,117.75,144.51,201.49,-1443,85.05,147.7,213.21,155.32,270.87,247.9,253.5,272.4,233.75,276.54,260.61,220.31,Upgrade
22,Income Tax Expense,17.93,20.36,33.63,-2.63,15.29,36.14,33.38,-59.67,14.02,24.12,33.28,2.83,30.16,35.5,44.05,24.32,44.3,49.8,43.43,13,Upgrade
23,Earnings From Continuing Operations,89.71,102.59,164.82,26.05,102.46,108.37,168.12,-1383,71.03,123.58,179.93,152.5,240.71,212.4,209.46,248.08,189.45,226.73,217.17,207.31,Upgrade
24,Minority Interest in Earnings,3.79,1,-0.82,7.66,-1.12,-29,5.43,90.14,8.5,16.52,13.46,-0.19,-4.34,11.31,14.45,-16.89,41.37,3.35,3.69,5.99,Upgrade
25,Net Income,93.5,103.59,164,33.7,101.34,79.37,173.55,-1293,79.53,140.11,193.39,152.31,236.38,223.7,223.9,231.19,230.82,230.08,220.86,213.3,Upgrade
26,Net Income to Common,93.5,103.59,164,33.7,101.34,79.37,173.55,-1293,79.53,140.11,193.39,152.31,236.38,223.7,223.9,231.19,230.82,230.08,220.86,213.3,Upgrade
27,Net Income Growth,-7.73%,30.52%,-5.50%,-,27.42%,-43.35%,-10.26%,-,-66.35%,-37.37%,-13.63%,-34.12%,2.41%,-2.77%,1.38%,8.38%,5.21%,16.94%,13.17%,10.92%,Upgrade
28,Shares Outstanding (Basic),1849,1746,1822,1740,1701,1878,1735,1796,1877,1752,1758,1531,1577,1594,1493,1541,1538,1532,1578,1523,Upgrade
29,Shares Outstanding (Diluted),1849,1746,1822,1740,1701,1878,1735,1796,1877,1752,1758,1531,1577,1594,1493,1541,1538,1532,1578,1523,Upgrade
30,Shares Change (YoY),8.69%,-7.03%,5.00%,-3.10%,-9.38%,7.15%,-1.29%,17.27%,19.04%,9.92%,17.78%,-0.64%,2.48%,4.04%,-5.38%,1.16%,-1.83%,-6.22%,5.08%,2.63%,Upgrade
31,EPS (Basic),0.05,0.06,0.09,0.02,0.06,0.04,0.10,-0.72,0.04,0.08,0.11,0.10,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.14,Upgrade
32,EPS (Diluted),0.05,0.06,0.09,0.02,0.06,0.04,0.10,-0.72,0.04,0.08,0.11,0.10,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.14,Upgrade
33,EPS Growth,-15.11%,40.38%,-10.00%,-,40.61%,-47.13%,-9.09%,-,-71.74%,-43.02%,-26.67%,-33.69%,-0.07%,-6.55%,7.14%,7.14%,7.17%,24.70%,7.69%,8.08%,Upgrade
34,Free Cash Flow,-529.72,-79.27,51.9,-12.85,33.44,141.69,216.1,373.67,-184.33,65.99,-492.87,-533.43,-483.16,-150.35,151.28,83.45,-75.12,364.12,-43.72,118.82,Upgrade
35,Free Cash Flow Per Share,-0.29,-0.05,0.03,-0.01,0.02,0.08,0.12,0.21,-0.10,0.04,-0.28,-0.35,-0.31,-0.09,0.10,0.05,-0.05,0.24,-0.03,0.08,Upgrade
36,Dividend Per Share,-,-,-,0.100,-,-,-,-,-,-,-,0.020,-,-,-,0.025,-,-,-,0.020,Upgrade
37,Dividend Growth,-,-,-,-,-,-,-,-,-,-,-,-20.00%,-,-,-,25.00%,-,-,-,0%,Upgrade
38,Gross Margin,16.38%,14.50%,18.67%,16.13%,13.62%,16.05%,18.26%,7.83%,16.00%,17.13%,19.85%,21.07%,21.16%,20.09%,19.93%,24.87%,20.29%,25.64%,15.70%,22.07%,Upgrade
39,Operating Margin,7.08%,6.17%,10.80%,5.11%,6.58%,8.38%,11.64%,-3.86%,8.85%,9.84%,12.60%,11.42%,14.88%,13.25%,14.03%,16.43%,14.60%,18.97%,11.95%,14.65%,Upgrade
40,Profit Margin,4.90%,5.34%,8.29%,1.75%,4.75%,4.13%,9.23%,-75.21%,4.25%,7.92%,10.55%,8.63%,11.83%,11.32%,11.42%,13.18%,13.20%,14.75%,9.15%,12.43%,Upgrade
41,Free Cash Flow Margin,-27.76%,-4.09%,2.62%,-0.67%,1.57%,7.38%,11.50%,21.74%,-9.86%,3.73%,-26.89%,-30.21%,-24.18%,-7.61%,7.72%,4.76%,-4.30%,23.35%,-1.81%,6.93%,Upgrade
42,EBITDA,305.66,299.08,384.17,268.76,331.03,323.26,409.37,124.13,300.59,353.52,366.02,336.62,417.58,385.91,395.09,408.38,361.46,414.14,394.58,357.55,Upgrade
43,EBITDA Margin,16.02%,15.42%,19.42%,13.98%,15.52%,16.84%,21.78%,7.22%,16.07%,19.98%,19.97%,19.07%,20.90%,19.53%,20.16%,23.27%,20.68%,26.56%,16.35%,20.84%,Upgrade
44,D&A For EBITDA,170.52,179.51,170.52,170.52,190.56,162.41,190.56,190.56,135.05,179.4,135.05,135.05,120.14,124,120.14,120.14,106.18,118.35,106.18,106.18,Upgrade
45,EBIT,135.15,119.57,213.65,98.24,140.47,160.86,218.81,-66.43,165.54,174.12,230.97,201.57,297.45,261.9,274.95,288.25,255.28,295.8,288.4,251.38,Upgrade
46,EBIT Margin,7.08%,6.17%,10.80%,5.11%,6.58%,8.38%,11.64%,-3.86%,8.85%,9.84%,12.60%,11.42%,14.88%,13.25%,14.03%,16.43%,14.60%,18.97%,11.95%,14.65%,Upgrade
47,Effective Tax Rate,16.65%,16.56%,16.94%,-,12.99%,25.01%,16.57%,-,16.49%,16.33%,15.61%,1.82%,11.13%,14.32%,17.38%,8.93%,18.95%,18.01%,16.67%,5.90%,Upgrade
48,Revenue as Reported,1909,1939,1978,1922,2134,1920,1880,1719,1870,1769,1833,1766,1998,1976,1960,1755,1748,1559,2414,1716,Upgrade
