,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
18,Current Income Taxes Payable,0.85,-,0.47,-,0.7,-,1.58,-,2.47,-,1.83,-,0.94,-,1.32,-,1.24,-,1.27,-,Upgrade
19,Current Unearned Revenue,6.92,5.21,4.97,2.18,5.39,4.47,9.22,2.83,4.04,1.84,1.98,2.07,2.28,2.61,3.43,3.24,22.6,21.63,-,-,Upgrade
20,Other Current Liabilities,1.37,1.6,1.23,1.36,21.57,21.38,21.53,21.56,21.22,21.21,21.17,21.26,31.16,31.15,32.27,32.63,14.63,15.46,38.52,36.98,Upgrade
21,Total Current Liabilities,28.03,27.06,29.01,38.41,70.43,68.23,74.85,63.28,65.09,62.6,65.1,62.64,71.54,71.25,74.7,76.45,83.19,86.59,97.31,213.6,Upgrade
22,Long-Term Leases,1.64,0.63,0.73,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
23,Long-Term Deferred Tax Liabilities,0.58,0.23,0.25,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
24,Other Long-Term Liabilities,-,-,-,-,13.03,13.03,13.03,13.03,13.03,-,-,-,-,-,-,-,-,-,-,-,Upgrade
25,Total Liabilities,30.25,27.92,30,39.25,83.46,81.26,87.88,76.31,78.12,62.6,65.1,62.64,71.54,71.25,74.7,76.45,83.19,86.59,97.31,213.6,Upgrade
26,Common Stock,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,Upgrade
27,Additional Paid-In Capital,1786,1786,1786,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1988,Upgrade
28,Retained Earnings,-1979,-1994,-2007,-2010,-2072,-2081,-2081,-2083,-2091,-2088,-2096,-2099,-2103,-2107,-2116,-2128,-2142,-2146,-2141,-2354,Upgrade
29,Treasury Stock,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,-60.82,Upgrade
30,Comprehensive Income & Other,7.49,7.17,6.87,6.64,7.45,7.45,7.45,8.07,9.08,9.51,9.57,9.61,9.53,9.44,9.08,8.83,8.55,8.27,7.94,7.95,Upgrade
31,Total Common Equity,552.45,536.73,523.32,508.65,447.38,438.45,438.24,436.83,429.65,433.04,425.81,422.52,418.93,414.84,404.89,392.92,378.33,374.27,379.43,379.33,Upgrade
32,Shareholders' Equity,552.45,536.73,523.32,508.65,447.38,438.45,438.24,436.83,429.65,433.04,425.81,422.52,418.93,414.84,404.89,392.92,378.33,374.27,379.43,379.33,Upgrade
33,Total Liabilities & Equity,582.7,564.66,553.31,547.91,530.84,519.71,526.12,513.14,507.76,495.65,490.91,485.16,490.47,486.09,479.59,469.37,461.52,460.86,476.73,592.93,Upgrade
34,Total Debt,2.2,0.91,1.01,0.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
35,Net Cash (Debt),421.07,420.01,412.81,409.88,420.97,418.76,416.73,408.58,399.61,398.81,396.23,390.47,386.99,377.69,363.92,354.19,341.71,351.51,362.82,482.67,Upgrade
36,Net Cash Growth,0.02%,0.30%,-0.94%,0.32%,5.34%,5.00%,5.17%,4.64%,3.26%,5.59%,8.88%,10.24%,13.25%,7.45%,0.30%,-26.62%,50.10%,-10.78%,-9.04%,-19.42%,Upgrade
37,Net Cash Per Share,0.51,0.58,0.49,0.47,0.47,0.51,0.62,0.47,0.60,0.50,0.48,0.77,0.49,0.47,0.47,0.44,0.43,0.44,0.45,0.59,Upgrade
38,Filing Date Shares Outstanding,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,Upgrade
39,Total Common Shares Outstanding,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,Upgrade
40,Working Capital,456.07,441.35,427.83,417.24,382.73,377.66,384.61,391.94,385.28,378.03,369.45,364.8,357.72,352.38,340.52,326.65,310.16,304.2,307.55,305.55,Upgrade
41,Book Value Per Share,0.69,0.67,0.66,0.64,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.47,0.48,0.47,Upgrade
42,Tangible Book Value,552.45,536.73,523.32,508.65,447.38,438.45,438.24,436.83,429.65,433.04,425.81,422.52,418.93,414.84,404.89,392.92,378.33,374.27,379.43,379.33,Upgrade
43,Tangible Book Value Per Share,0.69,0.67,0.66,0.64,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.47,0.48,0.47,Upgrade
44,Buildings,-,17.7,-,17.7,-,15.39,-,15.39,-,11.85,-,11.85,-,11.36,-,11.36,-,11.36,-,11.36,Upgrade
45,Machinery,-,139.29,-,138,-,104.29,-,105.78,-,105.62,-,104.65,-,109.14,-,109.14,-,109.14,-,109.04,Upgrade
46,Construction In Progress,-,10.09,-,1.27,-,13.99,-,1.15,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
