,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
10,Operating Income,-9.19,12.5,35.83,-13.33,8.33,13.12,24.11,-7.01,8.29,5.6,8.17,-8.36,9.55,2.4,-1.23,-29.57,3.99,-3.5,-8.15,-8.99,Upgrade
11,Interest Expense,-0.3,-0.75,-0.16,-0.04,-0.01,-0.02,-0.02,-0.03,-0.03,-0.21,-0.03,-0.08,-0.02,-0.35,-0.26,-0.2,-0.4,-0.27,-0.15,-,Upgrade
12,Interest & Investment Income,3.56,-,1.57,3.05,1.39,5.51,3.97,0.15,0.5,-,0.51,0.76,0.8,4.08,0.81,2.88,1.92,1.27,2.17,1.42,Upgrade
13,Currency Exchange Gain (Loss),-1.34,1.34,-,9.26,-9.79,9.79,-,13.65,-5.87,5.87,-,-0.52,0.57,-0.57,-,-3.86,-0.33,0.33,-,2.25,Upgrade
14,Other Non Operating Income (Expenses),-0.21,-0.88,0.13,-8.45,7.88,-1.34,0.86,-13.52,13.23,-0.13,-0.19,0.04,-0.46,-0.41,0.14,1.34,-1.74,-0.6,0.41,-3.22,Upgrade
15,EBT Excluding Unusual Items,-7.49,12.22,37.36,-9.51,7.8,27.07,28.92,-6.76,16.13,11.13,8.46,-8.16,10.45,5.15,-0.53,-29.41,3.43,-2.77,-5.72,-8.53,Upgrade
16,Gain (Loss) on Sale of Investments,-0.03,2.32,0.1,0.07,0.79,-4.2,-2.14,1.05,-1.27,-0.81,0.81,0.21,0.19,-0.29,0.22,0.15,-,-,0.41,0.81,Upgrade
17,Gain (Loss) on Sale of Assets,-,-0.1,-0.01,0.17,0.03,0.04,-0,0.01,-,0.01,-,-0.01,-,-0.03,-,-0.58,-,-,0.21,-0,Upgrade
18,Asset Writedown,-0.57,-0.07,-0.04,0.1,-0.77,-0.35,-0.13,-0.71,-0.35,1.17,-1.17,0.41,-0.92,0.64,-0.64,1.83,-2.67,-0.3,0.3,-0.02,Upgrade
19,Other Unusual Items,-1.89,1.91,-0.01,4.35,-,-,-,-0.08,-,-,-,3.56,-,-,-,1.51,-,-,-,3.53,Upgrade
20,Pretax Income,-9.98,16.27,37.39,-4.82,7.85,22.55,26.65,-6.49,14.51,11.5,8.1,-3.98,9.72,5.47,-0.95,-26.49,0.76,-3.07,-4.81,-4.22,Upgrade
21,Income Tax Expense,-4.39,2.49,6.39,-3.43,1.17,2.67,3.71,-3.73,1.86,0.91,1.2,-2.51,-0.44,0.7,0,-7.74,0.07,-1.89,0.13,-0.61,Upgrade
22,Earnings From Continuing Operations,-5.59,13.78,31.01,-1.4,6.68,19.87,22.94,-2.77,12.65,10.59,6.9,-1.47,10.16,4.77,-0.96,-18.75,0.69,-1.18,-4.94,-3.61,Upgrade
23,Minority Interest in Earnings,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
24,Net Income,-4.9,13.78,31.01,-1.4,6.68,19.87,22.94,-2.77,12.65,10.59,6.9,-1.47,10.16,4.77,-0.96,-18.75,0.69,-1.18,-4.94,-3.61,Upgrade
25,Net Income to Common,-4.9,13.78,31.01,-1.4,6.68,19.87,22.94,-2.77,12.65,10.59,6.9,-1.47,10.16,4.77,-0.96,-18.75,0.69,-1.18,-4.94,-3.61,Upgrade
26,Net Income Growth,-,-30.64%,35.19%,-,-47.19%,87.62%,232.19%,-,24.54%,122.15%,-,-,1376.13%,-,-,-,-79.68%,-,-,-,Upgrade
27,Shares Outstanding (Basic),132,132,132,138,132,132,132,125,132,132,132,159,132,132,131,142,151,113,132,122,Upgrade
28,Shares Outstanding (Diluted),132,132,132,138,132,132,132,125,132,132,132,159,132,132,131,142,151,113,132,122,Upgrade
29,Shares Change (YoY),-0.02%,-0.02%,0.02%,10.23%,-0.06%,0.12%,-0.04%,-21.28%,-0.25%,-0.44%,0.61%,12.48%,-12.16%,17.55%,-0.71%,15.92%,14.41%,-35.31%,43.05%,-4.07%,Upgrade
30,EPS (Basic),-0.04,0.10,0.23,-0.01,0.05,0.15,0.17,-0.02,0.10,0.08,0.05,-0.01,0.08,0.04,-0.01,-0.13,0.00,-0.01,-0.04,-0.03,Upgrade
31,EPS (Diluted),-0.04,0.10,0.23,-0.01,0.05,0.15,0.17,-0.02,0.10,0.08,0.05,-0.01,0.08,0.04,-0.01,-0.13,0.00,-0.01,-0.04,-0.03,Upgrade
32,EPS Growth,-,-30.63%,35.16%,-,-47.16%,87.40%,232.31%,-,24.85%,123.12%,-,-,1580.48%,-,-,-,-82.24%,-,-,-,Upgrade
33,Free Cash Flow,-46.3,5.91,45.96,-2.32,1.61,27.79,-26.58,28.51,12.74,10.54,35.51,1.77,19.32,-67.13,-27.75,18.17,-4.17,7.13,-11.57,-9.52,Upgrade
34,Free Cash Flow Per Share,-0.35,0.04,0.35,-0.02,0.01,0.21,-0.20,0.23,0.10,0.08,0.27,0.01,0.15,-0.51,-0.21,0.13,-0.03,0.06,-0.09,-0.08,Upgrade
35,Dividend Per Share,-,-,-,0.150,-,-,-,0.042,-,-,-,0.020,-,-,-,-,-,-,-,0.012,Upgrade
36,Dividend Growth,-,-,-,257.14%,-,-,-,110.00%,-,-,-,-,-,-,-,-,-,-,-,-33.33%,Upgrade
37,Gross Margin,24.60%,26.49%,27.26%,22.57%,24.79%,24.14%,25.67%,18.67%,22.87%,21.13%,18.98%,16.78%,20.11%,17.92%,15.39%,8.87%,23.89%,16.20%,14.08%,11.66%,Upgrade
38,Operating Margin,-6.39%,6.10%,13.15%,-6.88%,6.93%,8.19%,12.53%,-5.31%,7.11%,4.32%,6.09%,-5.14%,6.84%,1.87%,-1.12%,-26.16%,3.80%,-3.27%,-11.67%,-9.43%,Upgrade
39,Profit Margin,-3.40%,6.73%,11.38%,-0.72%,5.56%,12.40%,11.92%,-2.10%,10.85%,8.17%,5.14%,-0.90%,7.28%,3.72%,-0.87%,-16.59%,0.66%,-1.10%,-7.08%,-3.78%,Upgrade
40,Free Cash Flow Margin,-32.18%,2.88%,16.87%,-1.20%,1.34%,17.34%,-13.82%,21.60%,10.93%,8.13%,26.46%,1.09%,13.84%,-52.32%,-25.29%,16.07%,-3.97%,6.67%,-16.58%,-9.99%,Upgrade
41,EBITDA,-2.36,18.82,42.65,-6.5,15.58,19.49,31.36,0.24,15.68,12.81,15.56,-0.97,16.75,9.8,5.97,-22.37,9.22,3.49,-2.92,-3.76,Upgrade
42,EBITDA Margin,-1.64%,9.18%,15.66%,-3.36%,12.95%,12.16%,16.30%,0.18%,13.46%,9.88%,11.59%,-0.59%,12.00%,7.64%,5.44%,-19.79%,8.78%,3.26%,-4.18%,-3.94%,Upgrade
43,D&A For EBITDA,6.83,6.31,6.83,6.83,7.25,6.37,7.25,7.25,7.39,7.21,7.39,7.39,7.2,7.4,7.2,7.2,5.23,6.99,5.23,5.23,Upgrade
44,EBIT,-9.19,12.5,35.83,-13.33,8.33,13.12,24.11,-7.01,8.29,5.6,8.17,-8.36,9.55,2.4,-1.23,-29.57,3.99,-3.5,-8.15,-8.99,Upgrade
45,EBIT Margin,-6.39%,6.10%,13.15%,-6.88%,6.93%,8.19%,12.53%,-5.31%,7.11%,4.32%,6.09%,-5.14%,6.84%,1.87%,-1.12%,-26.16%,3.80%,-3.27%,-11.67%,-9.43%,Upgrade
46,Effective Tax Rate,-,15.29%,17.08%,-,14.91%,11.86%,13.93%,-,12.81%,7.90%,14.77%,-,-,12.84%,-,-,9.52%,-,-,-,Upgrade
47,Revenue as Reported,143.91,204.92,272.42,193.75,120.26,160.25,192.36,131.99,116.56,129.65,134.23,162.51,139.63,128.3,109.73,113.03,105.01,107.02,69.81,95.3,Upgrade
