,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
22,Return on Equity (ROE),-1.30%,-0.44%,0.52%,-0.02%,4.28%,4.48%,3.24%,0.40%,6.50%,6.84%,9.36%,3.50%,8.03%,9.99%,6.22%,7.92%,10.44%,7.86%,1.31%,-7.15%,Upgrade,
23,Return on Assets (ROA),0.98%,-0.23%,1.20%,-0.57%,3.17%,1.97%,2.00%,0.03%,3.05%,3.29%,4.55%,2.16%,4.61%,4.49%,3.84%,3.92%,5.65%,4.28%,1.69%,-2.23%,Upgrade,
24,Return on Capital (ROIC),1.06%,-0.25%,1.31%,-0.63%,3.46%,2.14%,2.20%,0.04%,3.42%,3.80%,5.30%,2.49%,5.28%,5.10%,4.36%,4.43%,6.29%,4.75%,1.90%,-2.54%,Upgrade,
25,Return on Capital Employed (ROCE),0.56%,0.77%,-,3.23%,-,3.94%,3.89%,4.67%,6.11%,7.53%,9.11%,9.78%,8.97%,9.81%,10.73%,10.21%,9.80%,5.90%,3.50%,2.33%,-,Upgrade
26,Earnings Yield,1.31%,1.77%,2.81%,2.61%,2.39%,2.42%,2.50%,2.51%,3.14%,3.83%,3.46%,3.66%,2.76%,2.91%,3.48%,3.38%,2.91%,1.99%,1.43%,1.38%,1.15%,Upgrade
27,FCF Yield,2.34%,3.15%,4.55%,2.56%,1.22%,1.07%,1.29%,0.79%,0.94%,-0.30%,-1.58%,-1.55%,-0.38%,2.21%,3.79%,6.13%,4.56%,3.16%,2.34%,1.29%,1.59%,Upgrade
28,Dividend Yield,0.66%,-,-,-,0.73%,-,-,-,0.56%,-,-,-,0.43%,-,-,-,1.29%,-,-,-,1.19%,Upgrade
29,Payout Ratio,109.53%,71.64%,245.10%,52.32%,55.98%,30.41%,110.07%,42.11%,54.43%,25.67%,83.59%,18.27%,26.54%,21.67%,148.67%,25.96%,25.64%,21.12%,160.28%,62.78%,-,Upgrade
30,Buyback Yield / Dilution,-7.56%,-35.31%,25.57%,-6.63%,-25.97%,7.93%,-6.77%,7.98%,-5.83%,0.20%,-12.26%,10.96%,-11.85%,10.18%,0.74%,0.93%,5.35%,16.98%,-52.70%,18.39%,-2.45%,Upgrade
31,Total Shareholder Return,-6.89%,-35.31%,25.57%,-6.63%,-25.23%,7.93%,-6.77%,7.98%,-5.26%,0.20%,-12.26%,10.96%,-11.42%,10.18%,0.74%,0.93%,6.64%,16.98%,-52.70%,18.39%,-1.26%,Upgrade
