,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020
26,Total Current Liabilities,173.29,110.52,105.57,140.19,90.88,87.68,90.61,108.49,86.33,81.74,79.55,125.82,66.17,73.21,75.33,83.03,-,-,-
27,Long-Term Leases,182.93,8.4,10.1,12.79,19.25,2.92,-,-,4.06,4,4.53,5.94,-,-,-,-,-,-,-
28,Long-Term Unearned Revenue,-,-,0.37,0.37,0.53,0.78,1.02,1.27,1.51,1.76,2,2.24,6.52,36.54,37.16,37.64,-,-,-
29,Long-Term Deferred Tax Liabilities,2.66,1.84,1.85,1.85,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-
30,Total Liabilities,358.88,120.76,117.89,155.2,110.66,91.38,91.63,109.76,91.91,87.5,86.08,134,72.69,109.74,112.49,120.67,-,-,-
31,Common Stock,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,133.36,133.36,133.36,133.36,100,100,-,-,-
32,Additional Paid-In Capital,217.29,217.29,217.29,217.29,217.29,217.29,217.29,217.29,217.29,217.29,257.3,257.3,257.3,257.3,108.62,108.62,-,-,-
33,Retained Earnings,400.79,396.12,421.9,419.88,407.33,400.24,422.55,416.3,405.92,396.18,418.87,415.08,359.44,350.32,338.49,332.47,-,-,-
34,Total Common Equity,791.44,786.77,812.56,810.54,797.99,790.9,813.21,806.96,796.58,786.84,809.53,805.73,750.09,740.98,547.11,541.08,-,-,486.98
35,Minority Interest,1.23,1.64,1.61,1.6,1.55,1.44,1.4,1.4,1.33,1.28,1.18,1.21,1.08,1.66,1.61,1.65,-,-,-
36,Shareholders' Equity,792.67,788.42,814.16,812.14,799.54,792.34,814.61,808.35,797.91,788.11,810.71,806.94,751.17,742.64,548.71,542.73,-,-,488.37
37,Total Liabilities & Equity,1152,909.18,932.05,967.34,910.2,883.72,906.24,918.11,889.82,875.61,896.79,940.95,823.86,852.38,661.2,663.4,-,-,-
38,Total Debt,248.65,19.3,21.52,23.53,21.9,8.4,3.74,6.46,8.06,8.57,9.55,13.22,-,-,-,-,-,-,-
39,Net Cash (Debt),220.05,496.03,560.73,572.77,569.73,574.41,614.57,618.57,553.61,539.68,562.82,577.48,521.28,555.61,364.33,378.57,-,-,328.23
40,Net Cash Growth,-61.38%,-13.65%,-8.76%,-7.40%,2.91%,6.43%,9.19%,7.12%,6.20%,-2.87%,54.48%,52.54%,-,-,11.00%,-,-,-,-
41,Net Cash Per Share,1.59,2.78,2.78,3.11,3.20,3.24,3.93,3.47,4.05,2.71,2.96,3.16,3.51,2.45,2.80,2.77,-,-,-
42,Filing Date Shares Outstanding,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,130,121.76,131.33,-
43,Total Common Shares Outstanding,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,173.37,130,130,121.76,131.33,-
44,Working Capital,379.43,479.03,545.43,533.09,570.32,558.67,590.42,581.54,558.4,545.02,564.98,539.55,545.83,567.29,377.39,374.64,-,-,-
45,Book Value Per Share,4.57,4.54,4.69,4.68,4.60,4.56,4.69,4.65,4.59,4.54,4.67,4.65,4.33,4.27,4.21,4.16,-,-,3.75
46,Tangible Book Value,780.5,774.37,798.4,794.77,780.3,771.2,791.51,783.25,770.82,759.03,779.65,774.04,734.35,724.07,529.04,521.87,-,-,463.41
47,Tangible Book Value Per Share,4.50,4.47,4.61,4.58,4.50,4.45,4.57,4.52,4.45,4.38,4.50,4.46,4.24,4.18,4.07,4.01,-,-,3.56
48,Buildings,-,93.41,-,93.41,-,92.08,-,92.08,-,89.65,-,89.65,-,89.65,-,89.65,-,-,-
49,Machinery,-,31.04,-,29.53,-,29.09,-,28.09,-,27.96,-,26.91,-,26.4,-,25.05,-,-,-
50,Construction In Progress,-,24.88,-,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
