,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
25,Net Income Growth,-,-96.90%,-,-,-,66.28%,-,-,-34.07%,151.71%,102.05%,-,-74.64%,42.43%,-31.59%,-,1059.52%,-,-85.58%,454.33%,Upgrade
26,Shares Outstanding (Basic),429,433,435,433,434,434,434,433,434,433,433,434,434,434,433,434,434,433,433,433,Upgrade
27,Shares Outstanding (Diluted),429,433,435,433,434,434,434,433,434,433,433,434,434,434,433,434,434,433,433,433,Upgrade
28,Shares Change (YoY),-0.98%,-0.22%,0.29%,-0.11%,-0.02%,0.02%,0.07%,-0.10%,0.01%,-0.08%,0.04%,0.01%,-0.01%,0.09%,-0.01%,0.09%,-0.16%,-0.03%,-0.05%,-5.73%,Upgrade
29,EPS (Basic),-0.00,0.01,0.01,-0.01,-0.11,0.21,-0.05,0.14,0.03,0.12,0.10,-0.01,0.05,0.05,0.05,-0.10,0.19,0.03,0.07,1.31,Upgrade
30,EPS (Diluted),-0.00,0.01,0.01,-0.01,-0.11,0.21,-0.05,0.14,0.03,0.12,0.10,-0.01,0.05,0.05,0.05,-0.10,0.19,0.03,0.07,1.31,Upgrade
31,EPS Growth,-,-96.90%,-,-,-,66.25%,-,-,-34.08%,151.93%,101.97%,-,-74.64%,42.30%,-31.58%,-,1061.35%,-,-85.57%,488.05%,Upgrade
32,Free Cash Flow,-7.82,-24.87,-23.73,-40.95,-48.48,51.12,-36.4,23.52,30.5,67.11,59.88,-13.92,-2.15,68.58,-20,-112.5,6.66,-180.22,-40.05,89.12,Upgrade
33,Free Cash Flow Per Share,-0.02,-0.06,-0.05,-0.09,-0.11,0.12,-0.08,0.05,0.07,0.15,0.14,-0.03,-0.00,0.16,-0.05,-0.26,0.02,-0.42,-0.09,0.21,Upgrade
34,Dividend Per Share,-,-,-,-,-,-,-,0.160,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
35,Gross Margin,100.00%,54.65%,100.00%,99.13%,98.07%,100.00%,100.00%,96.18%,98.66%,100.31%,97.47%,98.87%,97.83%,99.90%,80.86%,99.17%,98.59%,100.00%,97.54%,69.88%,Upgrade
36,Operating Margin,-233.04%,12.96%,20.08%,13.64%,-40.94%,70.03%,-246.69%,4.18%,42.05%,73.98%,45.88%,-30.63%,25.00%,21.28%,-79.37%,-6.89%,67.13%,25.59%,33.31%,48.16%,Upgrade
37,Profit Margin,-9.41%,2.12%,10.46%,-4.15%,-161.73%,55.55%,-189.73%,83.71%,13.52%,32.82%,48.46%,-3.43%,33.35%,41.94%,83.11%,-70.56%,61.88%,21.53%,45.22%,34.76%,Upgrade
38,Free Cash Flow Margin,-75.29%,-19.09%,-47.55%,-52.14%,-165.27%,31.85%,-298.77%,31.63%,29.68%,41.07%,65.39%,-21.26%,-3.40%,135.04%,-75.67%,-182.80%,4.96%,-259.42%,-56.40%,5.47%,Upgrade
39,EBITDA,-23.78,17.25,10.45,11.15,-11.57,112.84,-29.62,3.54,43.72,121.32,42.51,-19.56,16.38,11.32,-20.39,-3.66,91.52,18.41,25,786.1,Upgrade
40,EBITDA Margin,-228.85%,13.24%,20.95%,14.19%,-39.45%,70.31%,-243.11%,4.76%,42.54%,74.26%,46.42%,-29.87%,25.92%,22.29%,-77.16%,-5.94%,68.14%,26.50%,35.21%,48.24%,Upgrade
41,D&A For EBITDA,0.44,0.36,0.44,0.44,0.44,0.44,0.44,0.44,0.5,0.45,0.5,0.5,0.58,0.51,0.58,0.58,1.35,0.64,1.35,1.35,Upgrade
42,EBIT,-24.21,16.89,10.02,10.71,-12.01,112.4,-30.06,3.11,43.22,120.88,42.01,-20.06,15.8,10.81,-20.98,-4.24,90.17,17.78,23.65,784.75,Upgrade
43,EBIT Margin,-233.04%,12.96%,20.08%,13.64%,-40.94%,70.03%,-246.69%,4.18%,42.05%,73.98%,45.88%,-30.63%,25.00%,21.28%,-79.37%,-6.89%,67.13%,25.59%,33.31%,48.16%,Upgrade
44,Effective Tax Rate,114.59%,44.06%,16.23%,-,-,11.47%,-,15.59%,66.41%,28.01%,17.71%,-,10.41%,24.06%,5.05%,-,11.69%,64.32%,-,23.93%,Upgrade
45,Revenue as Reported,10.39,130.26,49.9,78.55,29.33,160.5,12.18,74.36,102.77,163.38,91.58,65.48,63.2,50.79,26.43,61.54,134.32,69.47,71.01,1629,Upgrade
