,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters
11,EBT Excluding Unusual Items,11.75,11.75,17.97,17.97,3.24,16.7,-8.25,10.01,10.4,12.66,-9.93,13.61,-0.46,-2.99,7.72,-15.14,-9.88,1.45,-32.11,-4.93,Upgrade
12,Gain (Loss) on Sale of Assets,-,-,-0.01,-0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
13,Other Unusual Items,3.22,3.22,15.29,15.29,-,-,-4,-,-,-,14.53,-,-,-,-1.26,-,-,-,-2,-,Upgrade
14,Pretax Income,14.97,14.97,33.26,33.26,3.24,16.7,-12.25,10.01,10.4,12.66,4.6,13.61,-0.46,-2.99,6.46,-15.14,-9.88,1.45,-34.11,-4.93,Upgrade
15,Income Tax Expense,3.04,3.04,2.91,2.91,1.67,2.92,-29.73,2.03,2.14,2.63,1.72,4.5,0.69,-,-0.55,-0.82,0.46,0.36,-2.22,0.01,Upgrade
16,Earnings From Continuing Operations,11.93,11.93,30.34,30.34,1.57,13.79,17.47,7.98,8.26,10.03,2.88,9.11,-1.16,-2.99,7.01,-14.32,-10.34,1.09,-31.89,-4.94,Upgrade
17,Minority Interest in Earnings,-4.82,-4.82,-6.8,-6.8,-2.53,-4.61,-6.84,-3.22,-3.4,-4.18,-3.1,-3.78,-0.79,-0.31,-4.31,2.61,1.55,-1.25,6.17,0.17,Upgrade
18,Net Income,7.1,7.1,23.54,23.54,-0.97,9.18,10.64,4.76,4.86,5.85,-0.22,5.33,-1.95,-3.3,2.7,-11.72,-8.79,-0.16,-25.71,-4.77,Upgrade
19,Net Income to Common,7.1,7.1,23.54,23.54,-0.97,9.18,10.64,4.76,4.86,5.85,-0.22,5.33,-1.95,-3.3,2.7,-11.72,-8.79,-0.16,-25.71,-4.77,Upgrade
20,Net Income Growth,-,-22.63%,121.31%,394.24%,-,56.98%,-,-10.60%,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
21,Shares Outstanding (Basic),6636,6636,5987,5987,5987,5987,6023,5987,5987,3668,1789,1497,1497,1497,1497,1497,1497,1497,1497,1497,Upgrade
22,Shares Outstanding (Diluted),6668,6668,7440,7440,5987,5987,6067,5987,5987,3668,1789,1497,1497,1497,1497,1497,1497,1497,1497,1497,Upgrade
23,Shares Change (YoY),11.37%,11.37%,22.65%,24.27%,0.00%,63.23%,239.04%,300.00%,300.00%,145.05%,19.54%,-,-,-,-,-,-,-,-,-,Upgrade
24,EPS (Basic),0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.01,-0.01,-0.00,-0.02,-0.00,Upgrade
25,EPS (Diluted),0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.01,-0.01,-0.00,-0.02,-0.00,Upgrade
26,EPS Growth,-,-30.00%,61.83%,255.22%,-,-5.90%,-,-77.66%,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
27,Free Cash Flow,60.96,60.96,145.76,145.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
28,Free Cash Flow Per Share,0.01,0.01,0.02,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
29,Gross Margin,9.25%,9.25%,6.56%,6.56%,53.15%,47.24%,4.27%,49.49%,53.91%,54.17%,-9.20%,54.51%,30.67%,27.35%,32.41%,-65.59%,15.31%,37.90%,-,37.15%,Upgrade
30,Operating Margin,5.15%,5.15%,6.90%,6.90%,19.05%,35.13%,-13.80%,31.53%,35.14%,40.75%,-14.72%,39.98%,10.51%,4.16%,19.03%,-164.08%,-33.20%,16.86%,-,8.53%,Upgrade
31,Profit Margin,2.64%,2.64%,7.38%,7.38%,-3.03%,17.31%,29.88%,12.31%,13.19%,13.91%,-0.70%,11.75%,-6.77%,-14.34%,5.65%,-191.20%,-48.64%,-0.58%,-,-19.29%,Upgrade
32,Free Cash Flow Margin,22.68%,22.68%,45.70%,45.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
33,EBITDA,26.8,26.8,36.02,36.02,14.9,28.12,4.58,22.03,21.43,26.97,5.22,27.19,11.46,10.02,18.15,-1.77,1.57,12.98,-29.01,10.75,Upgrade
34,EBITDA Margin,9.97%,9.97%,11.29%,11.29%,46.84%,53.04%,12.87%,56.95%,58.15%,64.13%,16.65%,59.97%,39.84%,43.58%,38.00%,-28.88%,8.70%,46.61%,-,43.46%,Upgrade
35,D&A For EBITDA,12.95,12.95,14,14,8.84,9.5,9.5,9.84,8.48,9.84,9.84,9.06,8.43,9.06,9.06,8.28,7.57,8.28,8.28,8.64,Upgrade
36,EBIT,13.84,13.84,22.02,22.02,6.06,18.63,-4.91,12.19,12.95,17.14,-4.62,18.12,3.02,0.96,9.09,-10.05,-6,4.7,-37.29,2.11,Upgrade
37,EBIT Margin,5.15%,5.15%,6.90%,6.90%,19.05%,35.13%,-13.80%,31.53%,35.14%,40.75%,-14.72%,39.98%,10.51%,4.16%,19.03%,-164.08%,-33.20%,16.86%,-,8.53%,Upgrade
38,Effective Tax Rate,20.31%,20.31%,8.76%,8.76%,51.58%,17.46%,-,20.26%,20.59%,20.80%,37.42%,33.05%,-,-,-,-,-,25.00%,-,-,Upgrade
