,Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+5 Quarters
9,"Property, Plant & Equipment",10.96,10.96,12.24,-,13.22,-,13,-,14.22,-,13.4,-,10.54,-,11.16,-,10.84,-,11.14,-,Upgrade
10,Long-Term Investments,-,-,-,-,1.56,-,1.61,-,1.84,-,1.83,-,2.4,-,2.7,-,0.78,-,-,-,Upgrade
11,Goodwill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.95,-,-,-,Upgrade
12,Other Intangible Assets,-,-,-,-,0.24,-,0.3,-,0.35,-,0.4,-,0.14,-,-,-,-,-,-,-,Upgrade
13,Long-Term Deferred Charges,-,-,-,-,-,-,-,-,-,-,-,-,0.42,-,-,-,-,-,-,-,Upgrade
14,Other Long-Term Assets,0.09,0.09,0.07,-,0.23,-,0.29,-,0.37,-,0.26,-,0.19,-,0.19,-,0.15,-,1.15,-,Upgrade
15,Total Assets,22.32,22.32,22.81,-,28.7,-,25.61,-,31.87,-,27.77,-,26.25,-,22.56,-,20.42,-,23.23,-,Upgrade
16,Accounts Payable,1.1,1.1,1.12,-,3.68,-,1.03,-,0.99,-,0.73,-,0.74,-,0.65,-,0.56,-,0.68,-,Upgrade
17,Accrued Expenses,0.02,0.02,0.05,-,0.03,-,0.09,-,0.14,-,0.11,-,-,-,0.01,-,-,-,-,-,Upgrade
18,Short-Term Debt,1.79,1.79,0.25,-,1.29,-,1.08,-,2.49,-,2.52,-,-,-,0.41,-,-,-,-,-,Upgrade
19,Current Portion of Long-Term Debt,1.51,1.51,1.49,-,1.47,-,1.45,-,1.09,-,0.57,-,0.1,-,0.17,-,0.17,-,0.17,-,Upgrade
20,Current Portion of Leases,1.38,1.38,1.44,-,1.45,-,1.83,-,2.99,-,2.98,-,3.24,-,3.5,-,2.75,-,3.65,-,Upgrade
21,Current Income Taxes Payable,0.27,0.27,0.21,-,0.21,-,0.18,-,0.38,-,0.57,-,0.58,-,0.54,-,0.53,-,0.69,-,Upgrade
22,Current Unearned Revenue,3.37,3.37,1.97,-,5.13,-,1.8,-,4.84,-,1.63,-,2.85,-,1.14,-,0.32,-,0.22,-,Upgrade
23,Other Current Liabilities,1.73,1.73,3.66,-,-,-,1.9,-,1.82,-,1.73,-,3.19,-,1.15,-,0.97,-,1.74,-,Upgrade
24,Total Current Liabilities,11.16,11.16,10.21,-,13.28,-,9.34,-,14.74,-,10.82,-,10.69,-,7.58,-,5.3,-,7.15,-,Upgrade
25,Long-Term Debt,2.24,2.24,3.52,-,3.27,-,4.01,-,3.31,-,3.93,-,0.9,-,0.46,-,0.56,-,0.64,-,Upgrade
26,Long-Term Leases,2.42,2.42,2.9,-,2.81,-,2.38,-,3.78,-,2.33,-,2.6,-,3.5,-,3.87,-,3.61,-,Upgrade
27,Long-Term Deferred Tax Liabilities,-,-,-,-,0.03,-,0.04,-,0.05,-,0.06,-,0.1,-,0.1,-,0.1,-,0.11,-,Upgrade
28,Other Long-Term Liabilities,0.35,0.35,-,-,1.47,-,1.49,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
29,Total Liabilities,16.18,16.18,16.63,-,20.85,-,17.26,-,21.88,-,17.15,-,14.29,-,11.64,-,9.82,-,11.51,-,Upgrade
30,Common Stock,1.5,1.5,1.5,-,1.5,-,1.5,-,1.5,-,1.5,-,1.5,-,1.5,-,1.5,-,1.5,-,Upgrade
31,Additional Paid-In Capital,7.19,7.19,7.19,-,7.19,-,7.19,-,7.19,-,7.19,-,7.19,-,7.19,-,7.19,-,7.19,-,Upgrade
32,Retained Earnings,-3.49,-3.49,-3.47,-,-2.58,-,-2.21,-,-1.11,-,-0.72,-,-0.13,-,-0.29,-,-0.63,-,0.5,-,Upgrade
33,Comprehensive Income & Other,0.94,0.94,0.97,-,1.53,-,1.54,-,1.88,-,1.93,-,2.42,-,2.54,-,2.54,-,2.54,-,Upgrade
34,Total Common Equity,6.14,6.14,6.18,-,7.64,8.01,8.01,-,9.46,9.9,9.9,-,10.97,10.93,10.93,-,10.6,11.72,11.72,-,Upgrade
35,Minority Interest,-,-,-,-,0.21,-,0.34,-,0.53,-,0.73,-,1,-,-,-,-,-,-,-,Upgrade
36,Shareholders' Equity,6.14,6.14,6.18,-,7.85,8.35,8.35,-,9.99,10.62,10.62,-,11.97,10.93,10.93,-,10.6,11.72,11.72,-,Upgrade
37,Total Liabilities & Equity,22.32,22.32,22.81,-,28.7,-,25.61,-,31.87,-,27.77,-,26.25,-,22.56,-,20.42,-,23.23,-,Upgrade
38,Total Debt,9.35,9.35,9.61,-,10.29,10.75,10.75,-,13.66,12.33,12.33,-,6.83,8.05,8.05,-,7.35,8.08,8.08,-,Upgrade
39,Net Cash (Debt),-5.83,-5.83,-3.89,-,-7.8,-4.51,-4.51,-,-3.12,-4.2,-4.2,-,1.82,-2.64,-2.64,-,-3.58,-0.76,-0.76,-,Upgrade
40,Net Cash Per Share,-0.01,-0.01,-,-,-0.01,-0.01,-,-,-0.00,-0.00,-0.00,-,0.00,-0.00,-0.00,-,-0.00,-0.00,-0.00,-,Upgrade
41,Filing Date Shares Outstanding,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,Upgrade
42,Total Common Shares Outstanding,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,Upgrade
43,Working Capital,0.11,0.11,0.29,-,0.17,-,1.07,-,0.35,-,1.06,-,1.86,-,0.94,-,1.41,-,3.79,-,Upgrade
44,Book Value Per Share,0.01,0.01,0.01,-,0.01,0.01,0.01,-,0.01,0.01,0.01,-,0.01,0.01,0.01,-,0.01,0.01,0.01,-,Upgrade
45,Tangible Book Value,6.14,6.14,6.18,-,7.4,7.71,7.71,-,9.1,9.49,9.49,-,10.83,10.93,10.93,-,8.65,11.72,11.72,-,Upgrade
46,Tangible Book Value Per Share,0.01,0.01,0.01,-,0.01,0.01,0.01,-,0.01,0.01,0.01,-,0.01,0.01,0.01,-,0.01,0.01,0.01,-,Upgrade
47,Machinery,-,-,14.88,-,-,-,12.9,-,-,-,8.96,-,-,-,3.55,-,-,-,2.87,-,Upgrade
48,Leasehold Improvements,-,-,0.69,-,-,-,0.87,-,-,-,0.83,-,-,-,0.74,-,-,-,0.76,-,Upgrade
