,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+12 Quarters
18,Other Unusual Items,-,-,-,-,-,-,-,-,0,1.04,0.38,0.04,0.09,0.26,0.32,0.54,7.91,1.07,2.2,-,Upgrade
19,Pretax Income,4.29,4.29,0.54,0.54,-26.11,-8.28,3.54,-4.99,-30.18,-4.35,-4.53,-8.82,-11.09,5.48,-13.59,-9.07,-22.98,3.29,-5.63,-18.52,Upgrade
20,Income Tax Expense,-,-,-,-,0.07,-,-,-,0,-,-,-,-0.1,-,-,-,-0.05,-0,-0,0.04,Upgrade
21,Earnings From Continuing Operations,4.29,4.29,0.54,0.54,-26.18,-8.28,3.54,-4.99,-30.18,-4.35,-4.53,-8.82,-10.99,5.48,-13.59,-9.07,-22.93,3.29,-5.62,-18.56,Upgrade
22,Minority Interest in Earnings,-0.12,-0.12,-,-,1.06,-0.05,1.38,0,1.52,-,-,-,-,-,-,-,-,-,-,-,Upgrade
23,Net Income,4.16,4.16,0.54,0.54,-25.12,-8.33,4.92,-4.99,-28.67,-4.35,-4.53,-8.82,-10.99,5.48,-13.59,-9.07,-22.93,3.29,-5.62,-18.56,Upgrade
24,Net Income to Common,4.16,4.16,0.54,0.54,-25.12,-8.33,4.92,-4.99,-28.67,-4.35,-4.53,-8.82,-10.99,5.48,-13.59,-9.07,-22.93,3.29,-5.62,-18.56,Upgrade
25,Net Income Growth,-,-,-89.00%,-,-,-,-,-,-,-,-,-,-,66.56%,-,-,-,53.19%,-,-,Upgrade
26,Shares Outstanding (Basic),259,259,217,217,190,177,158,148,132,132,133,132,132,122,119,112,100,100,100,100,Upgrade
27,Shares Outstanding (Diluted),259,259,217,217,190,177,158,148,132,132,133,132,132,122,119,112,100,100,100,100,Upgrade
28,Shares Change (YoY),36.31%,46.98%,36.97%,46.80%,44.18%,33.81%,18.96%,12.00%,-0.09%,8.36%,11.77%,17.39%,32.11%,22.14%,18.71%,12.44%,-,2.13%,0.25%,-,Upgrade
29,EPS (Basic),0.02,0.02,0.00,0.00,-0.13,-0.05,0.03,-0.03,-0.22,-0.03,-0.03,-0.07,-0.08,0.04,-0.11,-0.08,-0.23,0.03,-0.06,-0.19,Upgrade
30,EPS (Diluted),0.02,0.02,0.00,0.00,-0.13,-0.05,0.03,-0.03,-0.22,-0.03,-0.03,-0.07,-0.08,0.04,-0.11,-0.08,-0.23,0.03,-0.06,-0.19,Upgrade
31,EPS Growth,-,-,-91.97%,-,-,-,-,-,-,-,-,-,-,36.36%,-,-,-,50.00%,-,-,Upgrade
32,Free Cash Flow,5.56,5.56,-10.37,-10.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
33,Free Cash Flow Per Share,0.02,0.02,-0.05,-0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
34,Gross Margin,38.82%,38.82%,45.09%,45.09%,46.88%,55.94%,48.97%,53.40%,46.97%,48.55%,62.41%,54.53%,51.47%,53.28%,55.04%,56.29%,64.95%,61.75%,59.62%,61.40%,Upgrade
35,Operating Margin,5.84%,5.84%,-3.84%,-3.84%,-18.26%,-16.92%,9.04%,-8.95%,-7.71%,-8.48%,-10.46%,-23.34%,8.08%,7.42%,-28.75%,-20.58%,-22.73%,2.96%,-13.19%,-46.89%,Upgrade
36,Profit Margin,4.96%,4.96%,0.68%,0.68%,-39.07%,-16.55%,5.75%,-9.90%,-46.93%,-7.17%,-10.38%,-22.85%,-14.92%,7.38%,-27.35%,-19.40%,-42.10%,4.81%,-9.75%,-47.21%,Upgrade
37,Free Cash Flow Margin,6.63%,6.63%,-13.02%,-13.02%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
38,EBITDA,6.27,6.27,-2.81,-2.81,-10.66,-7.45,8.73,-3.44,-3.64,-4.35,-3.54,-8.21,6.75,7.69,-13.56,-7.45,-10.21,3.57,-6.12,-16.89,Upgrade
39,EBITDA Margin,7.47%,7.47%,-3.53%,-3.53%,-16.57%,-14.80%,10.20%,-6.83%,-5.96%,-7.16%,-8.10%,-21.27%,9.17%,10.35%,-27.31%,-15.93%,-18.74%,5.22%,-10.61%,-42.96%,Upgrade
40,D&A For EBITDA,1.37,1.37,0.24,0.24,1.09,1.07,0.99,1.07,1.07,0.8,1.03,0.8,0.8,2.18,0.72,2.18,2.18,1.55,1.48,1.55,Upgrade
41,EBIT,4.9,4.9,-3.06,-3.06,-11.74,-8.52,7.74,-4.51,-4.71,-5.15,-4.57,-9.01,5.95,5.51,-14.28,-9.63,-12.38,2.02,-7.6,-18.44,Upgrade
42,EBIT Margin,5.84%,5.84%,-3.84%,-3.84%,-18.26%,-16.92%,9.04%,-8.95%,-7.71%,-8.48%,-10.46%,-23.34%,8.08%,7.42%,-28.75%,-20.58%,-22.73%,2.96%,-13.19%,-46.89%,Upgrade
