,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+19 Quarters
15,Other Intangible Assets,107.76,108.64,109.53,108.93,108.44,109.23,109.9,110.23,88.43,89.12,89.9,68.13,67.79,79.72,80.54,79.01,73.65,62.79,63.48,64.17,Upgrade
16,Long-Term Deferred Tax Assets,21.14,21.07,20.42,21.48,15.19,15.63,17.22,16.63,5.76,6.01,5.36,6.11,6.41,6.06,5.84,5.95,5.66,5.73,5.65,6.55,Upgrade
17,Long-Term Deferred Charges,5.19,5.75,6.47,7.02,7.14,7.92,7.95,8.22,7.67,8.1,7.42,7.89,7.18,7.85,8.63,8.54,8.09,7.25,5.78,6.62,Upgrade
18,Total Assets,3427,3389,3378,3392,3389,3368,3435,3517,3596,3631,3468,3464,3332,3245,3104,2990,2836,2697,2602,2780,Upgrade
19,Accounts Payable,258.91,273.36,326.39,291.82,304.19,321.72,315.61,351.51,344.91,492.1,385.61,459.69,459.6,436.79,406.86,441.64,360.01,308.25,291.43,425.26,Upgrade
20,Accrued Expenses,34.52,51.73,25.31,61.78,41.61,53.84,29.29,73.93,45.93,57.62,30.1,67.47,47.46,58.11,31.2,62.11,32.49,41.72,26.08,53.97,Upgrade
21,Short-Term Debt,84.87,123.79,90.85,84,73.87,113.55,135.14,139.24,190.3,150.27,121.12,100.19,100.09,100.09,122.12,110.11,140.67,170.54,121.35,100.16,Upgrade
22,Current Portion of Long-Term Debt,39,34,34,34,25,25,20,20,5,10,10,10,-,-,-,-,-,-,-,-,Upgrade
23,Current Income Taxes Payable,15.7,7.39,19.69,11.75,19.49,4.38,23.84,17.08,18.61,19.08,31.87,18.43,29.9,22.45,18.96,11.02,22.76,9.6,15.29,6.1,Upgrade
24,Current Unearned Revenue,3.52,3.76,3.2,4.79,10.14,7.97,7.76,8.05,7.81,5.9,7.14,10.24,6.54,4.37,9.04,7.71,4.26,3.63,6.61,-,Upgrade
25,Other Current Liabilities,345.51,335.13,310.26,361.33,390.35,335.89,333.03,376.79,453.95,417.44,377.42,382.76,361.99,377.95,348.7,281.12,285.7,264.55,236.32,320.34,Upgrade
26,Total Current Liabilities,782.02,829.16,809.71,849.47,864.65,862.36,864.68,986.61,1067,1152,963.26,1049,1006,999.76,936.87,913.7,845.9,798.3,697.09,905.83,Upgrade
27,Long-Term Debt,52.1,61.12,76.14,76.14,95.14,95.15,98.12,70.12,90,85,90.14,90.14,100,75.16,6.22,-,-,-,-,-,Upgrade
28,Long-Term Leases,5.05,5.57,6.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
29,Long-Term Unearned Revenue,52.11,53.79,53.15,54.81,56.74,58.43,60.4,62.12,60.07,56.47,58.11,59.8,60.93,63.95,67.1,70.24,75.02,69.99,72.08,74.76,Upgrade
30,Long-Term Deferred Tax Liabilities,3.34,3.4,3.46,2.53,2.6,2.71,2.78,2.82,2.94,3.03,3.1,2.95,3,3.06,3.12,3.19,3.25,3.32,3.38,3.45,Upgrade
31,Other Long-Term Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04,1.55,1.56,1.55,1.55,Upgrade
32,Total Liabilities,894.62,953.05,948.55,982.95,1019,1019,1026,1122,1220,1297,1115,1202,1170,1142,1013,987.17,925.72,873.16,774.1,985.6,Upgrade
33,Common Stock,416.37,412.16,412.16,412.16,412.16,412.16,317.95,317.95,317.95,317.95,317.95,317.95,317.73,317.73,317.73,315,315,315,225,225,Upgrade
34,Additional Paid-In Capital,300.59,268.4,268.4,268.4,274,273.45,373.04,372.48,376.91,375.35,373.79,370.85,366.12,362.77,359.38,341.78,341.78,341.78,431.78,431.78,Upgrade
35,Retained Earnings,1608,1564,1566,1526,1487,1460,1488,1472,1446,1406,1420,1353,1263,1198,1195,1121,1038,964.14,962.12,930.68,Upgrade
36,Treasury Stock,-,-5.52,-5.52,-5.52,-5.52,-5.71,-11.61,-11.61,-12.19,-12.19,-20.23,-20.23,-18.72,-18.72,-19.4,-,-,-,-,-,Upgrade
37,Comprehensive Income & Other,-,-,-,-,-,-,-,-,0,-0.05,-0.11,-0.1,-0.09,-0.09,-0.07,-0.08,-0.03,0.02,0.01,0,Upgrade
38,Total Common Equity,2325,2239,2241,2201,2167,2140,2167,2151,2128,2087,2091,2021,1928,1860,1853,1777,1695,1621,1619,1587,Upgrade
39,Minority Interest,207.82,196.97,187.62,208.05,202.55,209.23,242.23,243.93,247.81,246.49,261.97,241.17,234.85,242.62,237.45,225.82,215.29,202.8,209.39,206.64,Upgrade
40,Shareholders' Equity,2533,2436,2429,2409,2370,2350,2409,2395,2376,2334,2353,2263,2163,2103,2090,2003,1910,1824,1828,1794,Upgrade
41,Total Liabilities & Equity,3427,3389,3378,3392,3389,3368,3435,3517,3596,3631,3468,3464,3332,3245,3104,2990,2836,2697,2602,2780,Upgrade
42,Total Debt,181.01,224.48,207.08,194.14,194,233.71,253.27,229.36,285.3,245.27,221.26,200.33,200.09,175.25,128.34,110.11,140.67,170.54,121.35,100.16,Upgrade
43,Net Cash (Debt),402.27,179.82,200.86,276.09,155.73,57.07,144.2,173.33,101.52,86.87,145.82,290.5,266.84,238.66,341.73,325.87,173.05,210.22,148.16,291.3,Upgrade
44,Net Cash Growth,158.32%,215.11%,39.29%,59.28%,53.39%,-34.31%,-1.11%,-40.33%,-61.95%,-63.60%,-57.33%,-10.85%,54.20%,13.53%,130.65%,11.87%,42.22%,-19.83%,-2.13%,87.06%,Upgrade
45,Net Cash Per Share,1.01,0.42,0.49,0.63,0.42,0.13,0.36,0.39,0.24,0.21,0.35,0.69,0.64,0.58,0.84,0.79,0.41,0.52,0.36,0.70,Upgrade
46,Filing Date Shares Outstanding,416.37,412.16,412.16,412.16,412.16,412.16,413.33,413.33,413.33,413.33,413.33,413.33,413.04,413.04,413.04,409.5,409.5,409.5,409.5,409.5,Upgrade
47,Total Common Shares Outstanding,416.37,412.16,412.16,412.16,412.16,412.16,413.33,413.33,413.33,413.33,413.33,413.33,413.04,413.04,413.04,409.5,409.5,409.5,409.5,409.5,Upgrade
48,Working Capital,1283,1175,1149,1091,1054,1019,1112,1050,1090,1036,1087,1018,1012,963.74,923.86,831.12,820.64,793.71,811.03,783.03,Upgrade
49,Book Value Per Share,5.58,5.43,5.44,5.34,5.26,5.19,5.24,5.20,5.15,5.05,5.06,4.89,4.67,4.50,4.49,4.34,4.14,3.96,3.95,3.88,Upgrade
50,Tangible Book Value,2212,2126,2127,2087,2054,2026,2053,2036,2035,1994,1997,1949,1855,1776,1768,1694,1616,1554,1551,1519,Upgrade
51,Tangible Book Value Per Share,5.31,5.16,5.16,5.06,4.98,4.92,4.97,4.93,4.92,4.82,4.83,4.71,4.49,4.30,4.28,4.14,3.95,3.79,3.79,3.71,Upgrade
52,Buildings,-,893.8,-,893.23,-,838.28,-,825.61,-,822.85,-,696.09,-,686.74,-,664.85,-,601.51,-,599.94,Upgrade
53,Machinery,-,1432,-,1431,-,1374,-,1349,-,1297,-,1099,-,1054,-,988.71,-,934.64,-,821.83,Upgrade
54,Construction In Progress,-,5.39,-,4.99,-,83.82,-,37.39,-,24.98,-,256.03,-,132.94,-,142.28,-,95.15,-,147.71,Upgrade
