,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+15 Quarters
37,Comprehensive Income & Other,-,-,-,-,-,-,-0.76,-0.46,-0.07,-1.66,-3.98,-3.58,-3.2,-2.73,-2.99,-3.62,-2.67,0.14,-0.49,0.01,Upgrade
38,Total Common Equity,77.21,99.65,127.43,146.66,182.16,211.61,262.3,290.33,426.18,298.61,293.1,276.97,461.64,534.22,525.5,512.19,649.71,771.65,809.5,844.04,Upgrade
39,Minority Interest,50.54,75.66,102.65,122.99,160.44,88.41,155.49,71.59,77.85,70.85,63.23,58.81,66.1,92.11,91.31,81.05,99.69,98.05,95.48,84,Upgrade
40,Shareholders' Equity,127.75,175.31,230.08,269.64,342.6,300.02,417.79,361.92,504.04,369.46,356.33,335.78,527.74,626.33,616.81,593.24,749.4,869.7,904.98,928.04,Upgrade
41,Total Liabilities & Equity,1076,1149,1082,1101,1557,1721,1643,1388,1465,1571,1571,1683,1861,2164,2199,2088,2127,2071,2017,1905,Upgrade
42,Total Debt,322.53,430.85,312.44,365.96,273.62,385.32,489.84,479.52,398.59,548.41,601.15,648.2,718.7,938.98,922.32,850.85,777.18,748.39,718.99,505.48,Upgrade
43,Net Cash (Debt),-317.44,-426.06,-305.92,-356.06,-106.22,-207.91,-315.07,-311.96,-219.11,-372.64,-451.79,-520.78,-572.95,-801.29,-784.7,-614.67,-585.21,-531,-534.06,-337.57,Upgrade
44,Net Cash Per Share,-1.98,-2.66,-1.91,-2.22,-0.66,-1.29,-1.98,-1.98,-1.44,-2.28,-2.73,-3.20,-3.78,-4.80,-4.95,-3.82,-3.63,-3.27,-3.30,-1.99,Upgrade
45,Filing Date Shares Outstanding,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,161.08,160.02,160.02,160.02,160.02,Upgrade
46,Total Common Shares Outstanding,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,161.08,160.02,160.02,160.02,160.02,Upgrade
47,Working Capital,-583.88,-559.92,-422.27,-357.18,-337.73,-398.87,-91.66,-17.01,124.14,-268.37,-273.15,-273.97,22.4,10.24,-21.78,-38.22,117.84,299.39,388.06,383.18,Upgrade
48,Book Value Per Share,0.48,0.62,0.80,0.92,1.14,1.32,1.64,1.81,2.66,1.87,1.83,1.73,2.88,3.34,3.28,3.18,4.06,4.82,5.06,5.27,Upgrade
49,Tangible Book Value,-22.03,-0.21,27.24,46.07,81.09,109.74,179.34,268.9,404.42,254.53,249.43,232.83,417.08,476.64,467.27,453.76,602.41,733.2,771.1,805.34,Upgrade
50,Tangible Book Value Per Share,-0.14,-0.00,0.17,0.29,0.51,0.69,1.12,1.68,2.53,1.59,1.56,1.45,2.61,2.98,2.92,2.82,3.76,4.58,4.82,5.03,Upgrade
51,Buildings,-,530.91,-,271.83,-,233.59,-,82.54,-,348.77,-,341.93,-,340.2,-,340.15,-,288.17,-,288.01,Upgrade
52,Machinery,-,205.56,-,189.08,-,380.33,-,399.98,-,441.5,-,383.11,-,549.95,-,537.51,-,509.12,-,466.86,Upgrade
53,Construction In Progress,-,49.02,-,242.29,-,284.44,-,12.12,-,19.52,-,34.89,-,200.53,-,142.23,-,98.48,-,10.76,Upgrade
