,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
12,Interest & Investment Income,0.03,0.04,0.06,4.75,1.55,1.51,0.47,0.66,0.04,0.31,0.06,0.05,0.24,0.15,0.04,2.05,0.03,2.29,0.11,0.09,Upgrade
13,Earnings From Equity Investments,-2.87,-8,-2.97,-3.81,5.17,0.31,-1.66,3.68,2.08,-3.67,-2.09,-,-,-,-,-,-,-,-,-,Upgrade
14,Other Non Operating Income (Expenses),-0.01,0.24,-0.27,0.82,-3.96,-0.25,-0.35,-4.65,5.15,-0.75,0.13,-0.6,0.49,-0.11,0.04,-1,-0.11,0.38,-0.32,-2.26,Upgrade
15,EBT Excluding Unusual Items,-2.53,-40.18,-8.31,-67.03,110.29,51.61,55.1,10.56,30.59,37.67,28.24,-27.12,71.15,33.37,15.94,1.52,2.52,3.43,2.86,-4.58,Upgrade
16,Gain (Loss) on Sale of Investments,-5.43,-,-,-1.13,-,-,-,-10.46,-,-,-,1.16,-5.12,-2.12,-0.01,1.02,-0.57,-,-,0.21,Upgrade
17,Gain (Loss) on Sale of Assets,0.29,1.16,-,-1.01,-,-,-,-6.01,0.01,-0,-,-1.12,-,-,-,-0.06,-,-,-,-,Upgrade
18,Asset Writedown,-,-,-,0.01,-0.01,-,-,-0.17,-,-,-,-0.4,-,-,-,-,-,-,-,-0.75,Upgrade
19,Legal Settlements,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.44,0.76,-0.76,-,2.88,Upgrade
20,Other Unusual Items,1.07,-0.34,0,28.5,-,-,-,8.57,-,-,-,2.31,-,-,-,1.09,-,-,-,-0,Upgrade
21,Pretax Income,-6.6,-39.36,-8.31,-40.66,110.28,51.61,55.1,2.48,30.6,37.67,28.24,-25.17,66.04,31.24,15.92,3.13,2.71,2.67,2.86,-2.25,Upgrade
22,Income Tax Expense,-7.58,18.42,5.89,3.05,43.53,24.49,20.61,16.62,10.73,13.99,8.86,-1.63,9.73,3.88,5.41,1.6,0.42,0.61,0.9,-1.48,Upgrade
23,Earnings From Continuing Operations,0.98,-57.78,-14.19,-43.71,66.75,27.12,34.48,-14.14,19.86,23.68,19.38,-23.54,56.31,27.37,10.52,1.53,2.29,2.06,1.97,-0.77,Upgrade
24,Minority Interest in Earnings,0.84,0.06,-5.47,10.81,-0.29,-4.64,-3.45,4.21,-9.16,2.61,-9.07,2.92,-8.59,-2.06,-0.99,0.19,-0.14,-0.03,0.15,0.24,Upgrade
25,Net Income,1.82,-57.72,-19.66,-32.9,66.46,22.48,31.03,-9.93,10.7,26.29,10.31,-20.62,47.72,25.3,9.53,1.72,2.15,2.04,2.12,-0.53,Upgrade
26,Net Income to Common,1.82,-57.72,-19.66,-32.9,66.46,22.48,31.03,-9.93,10.7,26.29,10.31,-20.62,47.72,25.3,9.53,1.72,2.15,2.04,2.12,-0.53,Upgrade
27,Net Income Growth,-97.26%,-,-,-,520.93%,-14.50%,201.02%,-,-77.57%,3.89%,8.22%,-,2123.39%,1143.00%,349.66%,-,-61.16%,-54.79%,-26.51%,-,Upgrade
28,Shares Outstanding (Basic),334,341,328,336,334,324,345,357,333,325,344,300,334,352,318,659,114,619,212,270,Upgrade
29,Shares Outstanding (Diluted),334,341,328,336,334,324,345,357,333,325,344,300,334,352,318,659,114,619,212,270,Upgrade
30,Shares Change (YoY),-0.03%,5.34%,-4.97%,-5.76%,0.42%,-0.41%,0.34%,18.79%,-0.36%,-7.45%,8.22%,-54.45%,192.65%,-43.20%,49.89%,143.97%,-64.61%,37.47%,-26.51%,25.07%,Upgrade
31,EPS (Basic),0.01,-0.17,-0.06,-0.10,0.20,0.07,0.09,-0.03,0.03,0.08,0.03,-0.07,0.14,0.07,0.03,0.00,0.02,0.00,0.01,-0.00,Upgrade
32,EPS (Diluted),0.01,-0.17,-0.06,-0.10,0.20,0.07,0.09,-0.03,0.03,0.08,0.03,-0.07,0.14,0.07,0.03,0.00,0.02,0.00,0.01,-0.00,Upgrade
33,EPS Growth,-97.26%,-,-,-,518.33%,-14.14%,200.00%,-,-77.49%,12.26%,0%,-,659.77%,2088.72%,200.00%,-,87.89%,-67.12%,0%,-,Upgrade
34,Free Cash Flow,-15.41,-30.58,-44.71,-45.08,-217.38,-4.83,76.01,5.52,-72.77,-5.07,6.14,134.83,-63.29,-27.86,183.81,-127.38,48.99,-1.32,135.86,29.69,Upgrade
35,Free Cash Flow Per Share,-0.05,-0.09,-0.14,-0.13,-0.65,-0.01,0.22,0.02,-0.22,-0.02,0.02,0.45,-0.19,-0.08,0.58,-0.19,0.43,-0.00,0.64,0.11,Upgrade
36,Gross Margin,64.58%,62.78%,67.69%,77.93%,75.37%,74.37%,73.40%,74.41%,64.80%,62.56%,67.12%,60.73%,70.67%,64.24%,51.11%,42.96%,59.50%,64.88%,69.98%,72.96%,Upgrade
37,Operating Margin,13.44%,-33.21%,-1.59%,-22.84%,22.18%,12.60%,15.68%,5.03%,9.09%,16.57%,14.07%,-15.58%,32.81%,26.41%,22.12%,1.45%,21.36%,7.13%,25.31%,-21.51%,Upgrade
38,Profit Margin,4.61%,-70.25%,-18.04%,-11.93%,13.00%,4.95%,7.99%,-3.26%,3.69%,9.80%,4.52%,-13.65%,21.17%,18.14%,10.90%,4.81%,10.20%,18.98%,17.39%,-4.67%,Upgrade
39,Free Cash Flow Margin,-39.06%,-37.22%,-41.04%,-16.35%,-42.53%,-1.06%,19.57%,1.81%,-25.08%,-1.89%,2.69%,89.26%,-28.08%,-19.98%,210.32%,-356.13%,232.82%,-12.30%,1115.34%,264.03%,Upgrade
40,EBITDA,9.91,-22.26,2.87,-58.36,117.76,61.59,65.27,19.73,30.62,48.67,36.36,-19.28,74.09,40.33,19.46,0.65,4.69,0.88,3.28,-2.22,Upgrade
41,EBITDA Margin,25.11%,-27.09%,2.64%,-21.17%,23.04%,13.56%,16.81%,6.47%,10.56%,18.14%,15.94%,-12.77%,32.87%,28.92%,22.27%,1.81%,22.31%,8.22%,26.94%,-19.74%,Upgrade
42,D&A For EBITDA,4.61,5.03,4.61,4.61,4.38,4.35,4.38,4.38,4.26,4.22,4.26,4.26,0.13,3.5,0.13,0.13,0.2,0.12,0.2,0.2,Upgrade
43,EBIT,5.3,-27.28,-1.73,-62.96,113.38,57.23,60.89,15.35,26.37,44.45,32.11,-23.54,73.96,36.83,19.33,0.52,4.49,0.76,3.08,-2.42,Upgrade
44,EBIT Margin,13.44%,-33.21%,-1.59%,-22.84%,22.18%,12.60%,15.68%,5.03%,9.09%,16.57%,14.07%,-15.58%,32.81%,26.41%,22.12%,1.45%,21.36%,7.13%,25.31%,-21.51%,Upgrade
45,Effective Tax Rate,-,-,-,-,39.47%,47.45%,37.41%,669.54%,35.08%,37.14%,31.38%,-,14.73%,12.41%,33.95%,51.08%,15.57%,22.70%,31.31%,-,Upgrade
46,Revenue as Reported,39.46,82.16,108.96,275.69,511.16,454.22,388.38,304.83,290.11,268.3,228.14,151.05,225.41,139.45,87.39,35.77,21.04,10.73,12.18,11.24,Upgrade
