,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
33,Free Cash Flow Per Share,0.06,-0.06,-0.24,0.32,-0.09,-0.03,-0.23,0.43,-0.05,0.01,-0.24,0.35,0.03,-0.05,-0.15,0.47,-0.02,-0.02,-0.16,0.49,Upgrade
34,Dividend Per Share,-,-,-,0.040,-,-,-,0.020,-,-,-,0.121,-,-,-,0.121,-,-,-,0.065,Upgrade
35,Dividend Growth,-,-,-,100.00%,-,-,-,-83.47%,-,-,-,-0.41%,-,-,-,85.78%,-,-,-,22.93%,Upgrade
36,Gross Margin,23.18%,29.68%,30.15%,27.24%,31.07%,30.84%,32.21%,20.44%,36.58%,30.39%,34.08%,22.63%,38.92%,29.59%,34.03%,27.06%,30.58%,31.89%,35.44%,30.61%,Upgrade
37,Operating Margin,-13.64%,-25.47%,-56.73%,-0.16%,0.57%,6.11%,3.75%,-0.73%,6.77%,3.81%,-9.18%,5.86%,16.40%,6.85%,8.08%,8.89%,8.06%,10.44%,-12.60%,7.13%,Upgrade
38,Profit Margin,-10.44%,-19.52%,-49.17%,2.90%,-1.49%,6.27%,2.62%,2.94%,4.12%,3.19%,-6.14%,8.82%,9.15%,8.73%,2.18%,10.60%,12.36%,8.12%,-11.67%,8.34%,Upgrade
39,Free Cash Flow Margin,12.91%,-17.35%,-143.17%,35.50%,-17.43%,-5.02%,-48.90%,38.25%,-10.19%,1.49%,-77.10%,26.21%,3.96%,-5.83%,-36.96%,31.10%,-2.45%,-2.76%,-66.21%,38.15%,Upgrade
40,EBITDA,-21.97,-28.14,-32.83,1.62,7.98,16.31,13.33,4.04,14.64,9.17,-8.23,31.39,38.86,20.19,15.24,44.31,22.22,27.98,-5.21,32.98,Upgrade
41,EBITDA Margin,-12.42%,-23.51%,-53.23%,0.49%,4.02%,7.05%,7.72%,1.06%,7.84%,5.02%,-7.38%,6.26%,17.30%,8.68%,9.31%,9.32%,9.80%,12.21%,-7.16%,8.10%,Upgrade
42,D&A For EBITDA,2.16,2.35,2.16,2.16,6.85,2.17,6.85,6.85,2,2.21,2,2,2.01,4.25,2.01,2.01,3.96,4.06,3.96,3.96,Upgrade
43,EBIT,-24.13,-30.49,-34.99,-0.54,1.13,14.14,6.48,-2.8,12.63,6.96,-10.23,29.39,36.84,15.94,13.22,42.3,18.27,23.92,-9.17,29.03,Upgrade
44,EBIT Margin,-13.64%,-25.47%,-56.73%,-0.16%,0.57%,6.11%,3.75%,-0.73%,6.77%,3.81%,-9.18%,5.86%,16.40%,6.85%,8.08%,8.89%,8.06%,10.44%,-12.60%,7.13%,Upgrade
45,Effective Tax Rate,-,-,-,-,-,21.08%,34.14%,14.39%,23.79%,40.77%,-,15.47%,16.90%,17.20%,15.64%,12.29%,10.17%,10.92%,-,11.56%,Upgrade
46,Revenue as Reported,176.84,119.69,61.67,329.49,198.42,231.3,172.81,382.99,186.75,182.56,111.44,501.29,224.65,232.6,163.7,475.58,226.74,229.15,72.77,406.94,Upgrade
