,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters
9,Interest & Investment Income,-,-,0.29,0.29,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,0,-,Upgrade
10,Earnings From Equity Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05,1.51,1.25,0.54,0.65,Upgrade
11,Other Non Operating Income (Expenses),0.32,0.32,-0.44,-0.44,0.8,0.61,1.42,0.08,0.1,0.1,-,4.15,0.77,0.88,-,0.23,0.31,6.86,-0,-,Upgrade
12,EBT Excluding Unusual Items,14.04,14.04,14.11,14.11,6.17,18.8,6.85,13.93,4.54,16.57,-,16.18,6.71,17.33,-,21.51,15.26,6.98,-16.48,-3.94,Upgrade
13,Impairment of Goodwill,-,-,-,-,-,-,-7.39,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
14,Gain (Loss) on Sale of Investments,-0.3,-0.3,-0.95,-0.95,-,-,7.74,-,0.09,0.15,-,-1.63,-0.86,0.14,-,-,-,-6.19,-0.9,-0.4,Upgrade
15,Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-1.97,-,-,-,-,0.1,-,-,Upgrade
16,Asset Writedown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.25,-,-0.96,-,Upgrade
17,Other Unusual Items,-,-,3.39,3.39,-,-,0.89,-,-,-,-,-,-,-,-,-,-,-,-8.78,-,Upgrade
18,Pretax Income,13.75,13.75,16.55,16.55,6.17,18.8,8.09,13.93,4.64,16.72,-,14.54,3.88,17.47,-,21.51,15.01,0.89,-27.13,-4.34,Upgrade
19,Income Tax Expense,2.85,2.85,3.1,3.1,2.05,2.72,4.17,1.53,1.07,2,-,2.38,0.68,2.66,-,3.7,2.79,-,1.57,-0.08,Upgrade
20,Earnings From Continuing Operations,10.89,10.89,13.45,13.45,4.12,16.09,3.92,12.4,3.56,14.72,-,12.16,3.2,14.8,-,17.82,12.22,0.89,-28.69,-4.26,Upgrade
21,Minority Interest in Earnings,-0.17,-0.17,-1.07,-1.07,0.89,-0.26,-1.69,-0.14,0.28,0.34,-,0,0.01,0,-,0.01,0.19,0.15,1.94,0.6,Upgrade
22,Net Income,10.72,10.72,12.38,12.38,5.01,15.82,2.23,12.25,3.84,15.06,-,12.16,3.21,14.81,-,17.82,12.41,1.04,-26.76,-3.66,Upgrade
23,Net Income to Common,10.72,10.72,12.38,12.38,5.01,15.82,2.23,12.25,3.84,15.06,-,12.16,3.21,14.81,-,17.82,12.41,1.04,-26.76,-3.66,Upgrade
24,Net Income Growth,113.77%,-32.26%,455.41%,1.03%,30.68%,5.09%,-,0.75%,19.38%,1.69%,-,-31.76%,-74.10%,1327.87%,-,-,-,-46.88%,-,-,Upgrade
25,Shares Outstanding (Basic),440,440,417,417,403,395,496,365,394,394,-,394,378,338,-,287,282,282,282,282,Upgrade
26,Shares Outstanding (Diluted),517,517,417,417,426,462,496,432,422,422,-,422,406,368,-,287,282,282,282,282,Upgrade
27,Shares Change (YoY),21.23%,11.95%,-15.91%,-3.60%,0.94%,9.31%,-,2.32%,4.05%,14.71%,-,47.11%,44.18%,30.78%,-,1.98%,-,-,-,-,Upgrade
28,EPS (Basic),0.02,0.02,0.03,0.03,0.01,0.04,0.00,0.03,0.01,0.04,-,0.03,0.01,0.04,-,0.06,0.04,0.00,-0.10,-0.01,Upgrade
29,EPS (Diluted),0.02,0.02,0.03,0.03,0.01,0.03,0.00,0.03,0.01,0.04,-,0.03,0.01,0.04,-,0.06,0.04,0.00,-0.10,-0.01,Upgrade
30,EPS Growth,77.35%,-39.50%,560.51%,4.59%,28.57%,-3.65%,-,-1.39%,15.19%,-11.44%,-,-53.60%,-82.07%,1016.67%,-,-,-,-48.06%,-,-,Upgrade
31,Free Cash Flow,-12.84,-12.84,4.18,4.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
32,Free Cash Flow Per Share,-0.02,-0.02,0.01,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
33,Dividend Per Share,-,-,-,-,-,-,-,-,-,-,-,0.000,-,0.034,-,0.030,-,-,-,-,Upgrade
34,Dividend Growth,-,-,-,-,-,-,-,-,-,-,-,-99.67%,-,-,-,-,-,-,-,-,Upgrade
35,Gross Margin,61.05%,61.05%,56.79%,56.79%,52.71%,59.06%,40.78%,64.45%,65.78%,70.32%,-,78.38%,77.37%,85.05%,-,79.98%,67.08%,15.79%,3.57%,8.79%,Upgrade
36,Operating Margin,18.42%,18.42%,20.23%,20.23%,8.60%,26.51%,10.90%,21.31%,8.76%,32.92%,-,38.31%,31.42%,57.05%,-,61.54%,47.62%,-8.48%,-99.91%,-31.44%,Upgrade
37,Profit Margin,14.08%,14.08%,16.31%,16.31%,7.85%,22.96%,3.20%,18.76%,7.36%,30.05%,-,37.30%,15.33%,48.50%,-,52.47%,41.19%,11.06%,-164.51%,-25.35%,Upgrade
38,Free Cash Flow Margin,-16.87%,-16.87%,5.51%,5.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
39,EBITDA,16.09,16.09,16.72,16.72,7.04,19.6,8.92,14.43,5.32,16.99,-,12.84,7.4,17.77,-,21.02,14.81,-0.68,-16.13,-3.76,Upgrade
40,EBITDA Margin,21.13%,21.13%,22.02%,22.02%,11.02%,28.43%,12.80%,22.09%,10.21%,33.91%,-,39.38%,35.28%,58.19%,-,61.87%,49.16%,-7.27%,-99.21%,-26.03%,Upgrade
41,D&A For EBITDA,2.06,2.06,1.36,1.36,1.55,1.32,1.32,0.51,0.76,0.5,0.5,0.35,0.81,0.35,0.35,0.11,0.46,0.11,0.11,0.78,Upgrade
42,EBIT,14.03,14.03,15.36,15.36,5.49,18.27,7.6,13.92,4.56,16.5,-,12.49,6.59,17.42,-,20.9,14.35,-0.8,-16.25,-4.54,Upgrade
43,EBIT Margin,18.42%,18.42%,20.23%,20.23%,8.60%,26.51%,10.90%,21.31%,8.76%,32.92%,-,38.31%,31.42%,57.05%,-,61.54%,47.62%,-8.48%,-99.91%,-31.44%,Upgrade
44,Effective Tax Rate,20.76%,20.76%,18.71%,18.71%,33.26%,14.45%,51.53%,11.01%,23.17%,11.97%,-,16.38%,17.44%,15.24%,-,17.18%,18.57%,-,-,-,Upgrade
