,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
11,EV/Sales Ratio,0.53,0.58,0.29,0.45,0.69,0.69,0.68,0.79,0.85,0.69,0.81,1.03,1.08,0.95,1.11,1.00,1.09,1.16,1.04,1.20,1.17,Upgrade
12,EV/EBITDA Ratio,4.77,5.03,2.21,3.67,5.84,7.27,8.27,9.24,10.11,7.04,9.67,11.79,12.44,10.97,13.79,11.45,13.13,16.95,13.78,18.00,17.19,Upgrade
13,EV/EBIT Ratio,13.41,12.28,4.62,8.49,13.22,21.23,-,30.37,-,17.95,33.31,37.39,41.85,37.44,51.99,34.71,-,56.20,35.72,47.88,-,Upgrade
14,EV/FCF Ratio,8.55,9.38,5.07,11.07,16.13,-,8.89,9.26,8.66,7.74,8.08,10.11,14.07,18.50,23.36,-,47.38,15.31,22.56,-,77.71,Upgrade
15,Debt / Equity Ratio,0.40,0.40,0.44,0.46,0.42,0.51,0.45,0.50,0.47,0.63,0.65,0.54,0.58,0.81,0.75,0.91,0.63,0.75,0.85,0.94,0.77,Upgrade
16,Debt / EBITDA Ratio,2.42,1.89,2.47,2.41,2.74,1.58,3.60,2.28,11.33,2.24,4.21,2.40,3.69,4.74,4.19,4.49,5.70,7.18,4.11,5.26,31.72,Upgrade
17,Debt / FCF Ratio,4.34,4.34,5.04,7.59,6.21,-,3.15,3.18,2.54,3.64,3.34,2.75,3.97,8.35,8.81,-,15.25,5.30,9.79,-,24.51,Upgrade
18,Asset Turnover,0.54,0.59,0.50,0.49,0.53,0.61,0.67,0.62,0.57,0.57,0.69,0.60,0.61,0.59,0.63,0.60,0.53,0.51,0.58,0.69,Upgrade,
19,Inventory Turnover,4.25,3.73,4.42,3.43,4.11,3.25,4.12,4.07,4.84,3.68,4.22,4.55,4.79,4.54,4.06,3.77,4.27,3.23,3.44,3.69,4.67,Upgrade
20,Quick Ratio,0.91,0.91,0.88,0.88,0.86,0.91,0.79,0.80,0.78,0.74,0.73,0.70,0.65,0.72,0.68,0.66,0.57,0.60,0.62,0.63,0.55,Upgrade
21,Current Ratio,1.07,1.07,1.04,1.03,1.02,1.07,0.96,0.97,0.94,0.88,0.89,0.86,0.83,0.86,0.85,0.84,0.76,0.78,0.79,0.78,0.74,Upgrade
22,Return on Equity (ROE),4.03%,8.21%,4.60%,11.14%,7.32%,5.95%,6.14%,19.25%,1.61%,4.22%,6.71%,6.23%,-3.19%,2.23%,3.72%,0.62%,-5.87%,8.00%,-1.68%,-1.15%,Upgrade,
23,Return on Assets (ROA),2.55%,1.29%,1.87%,0.58%,4.72%,-0.10%,2.31%,-1.92%,3.09%,0.46%,2.18%,0.02%,1.11%,0.96%,1.89%,-0.12%,0.41%,1.85%,1.78%,-1.22%,Upgrade,
24,Return on Capital (ROIC),4.97%,2.57%,3.86%,1.17%,9.29%,-0.19%,4.58%,-3.93%,6.39%,0.95%,4.39%,0.05%,2.00%,1.66%,3.24%,-0.22%,0.74%,3.33%,3.21%,-2.01%,Upgrade,
25,Return on Capital Employed (ROCE),5.52%,6.61%,8.82%,7.29%,7.51%,4.58%,-,4.18%,-,6.77%,4.11%,4.62%,4.23%,3.89%,3.13%,4.08%,-,3.26%,4.66%,4.23%,-,Upgrade
26,Earnings Yield,4.97%,4.91%,6.88%,5.08%,4.69%,5.87%,5.00%,4.15%,3.87%,2.90%,2.04%,1.49%,1.18%,0.53%,0.21%,1.14%,0.18%,-0.01%,1.61%,1.43%,2.58%,Upgrade
27,FCF Yield,7.08%,6.99%,8.20%,4.66%,4.59%,6.87%,9.18%,8.90%,9.55%,11.07%,11.54%,9.98%,7.48%,5.91%,5.41%,6.39%,2.49%,7.45%,5.11%,0.62%,1.83%,Upgrade
28,Dividend Yield,2.05%,-,-,-,1.91%,-,-,-,1.65%,-,-,-,0.23%,-,-,-,0.16%,-,-,-,-,Upgrade
29,Payout Ratio,52.66%,29.99%,180.42%,-,-,29.56%,278.35%,37.04%,-,173.07%,126.55%,46.97%,48.41%,-,324.47%,72.23%,257.85%,-,47.01%,-,-,Upgrade
30,Buyback Yield / Dilution,1.62%,-0.21%,2.09%,-0.79%,5.20%,-2.63%,-6.14%,-6.70%,6.29%,-2.46%,-0.52%,-0.45%,-91.11%,-0.86%,-8.89%,9.13%,36.53%,-0.22%,0.51%,-2.86%,1.11%,Upgrade
31,Total Shareholder Return,3.67%,-0.21%,2.09%,-0.79%,7.11%,-2.63%,-6.14%,-6.70%,7.93%,-2.46%,-0.52%,-0.45%,-90.87%,-0.86%,-8.89%,9.13%,36.69%,-0.22%,0.51%,-2.86%,1.11%,Upgrade
