,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
18,Gain (Loss) on Sale of Assets,-0.03,-3.44,-0.64,0.64,0.23,-0.11,-0.09,-0.05,0.73,-0.33,-0.02,-5.55,0.06,-0.43,0,-2.69,1.9,-0.31,-,36.2,Upgrade
19,Asset Writedown,-9.37,2.26,-2.26,6.34,-6.34,1.67,-1.67,2.8,-2.8,-3.6,3.6,4.06,-5.7,1.06,-1.06,-0.66,-4.08,1.17,-1.17,0.15,Upgrade
20,Other Unusual Items,3.31,17.71,12.13,17.15,-0.3,0.3,-,18.22,-0.44,0.44,-,15.49,0.61,-0.61,-,13.53,-0.73,0.73,-,59.23,Upgrade
21,Pretax Income,-10.78,-6.98,-5.4,-8.07,0.15,-4.08,-8.67,-1.01,-24.9,-3.75,6.54,-209.01,-3.26,-9.92,-2.79,-15.91,26.23,-10.93,19.45,56.06,Upgrade
22,Income Tax Expense,-6.54,-3.43,-3.24,-2.2,-3.17,-0.95,-3.86,-6.6,-5.59,-1.75,-0.5,-0.63,-2.93,-4.43,-1.66,1.7,2.18,-4.13,1.5,12.95,Upgrade
23,Earnings From Continuing Operations,-4.24,-3.56,-2.15,-5.87,3.32,-3.12,-4.81,5.58,-19.31,-2,7.04,-208.38,-0.33,-5.5,-1.13,-17.61,24.06,-6.8,17.95,43.11,Upgrade
24,Minority Interest in Earnings,4.41,4.93,3.07,4.13,1.06,4.36,4.34,1.67,5.9,2.95,1.47,7.57,0.95,5.07,2.28,4.46,-2.33,-1.19,-2.32,7.92,Upgrade
25,Net Income,0.17,1.37,0.91,-1.74,4.38,1.24,-0.47,7.25,-13.41,0.95,8.5,-200.81,0.62,-0.43,1.15,-13.15,21.73,-7.98,15.62,51.03,Upgrade
26,Net Income to Common,0.17,1.37,0.91,-1.74,4.38,1.24,-0.47,7.25,-13.41,0.95,8.5,-200.81,0.62,-0.43,1.15,-13.15,21.73,-7.98,15.62,51.03,Upgrade
27,Net Income Growth,-96.07%,10.80%,-,-,-,30.53%,-,-,-,-,637.05%,-,-97.14%,-,-92.62%,-,-8.41%,-,140.93%,1558.82%,Upgrade
28,Shares Outstanding (Basic),662,681,702,696,701,706,677,654,706,688,691,740,703,640,679,687,696,685,691,691,Upgrade
29,Shares Outstanding (Diluted),662,681,702,696,701,706,677,654,706,688,691,740,703,640,679,687,696,685,691,691,Upgrade
30,Shares Change (YoY),-5.63%,-3.66%,3.57%,6.36%,-0.70%,2.66%,-2.01%,-11.61%,0.46%,7.56%,1.87%,7.83%,0.92%,-6.62%,-1.84%,-0.57%,1.00%,-0.61%,0.21%,-0.30%,Upgrade
31,EPS (Basic),0.00,0.00,0.00,-0.00,0.01,0.00,-0.00,0.01,-0.02,0.00,0.01,-0.27,0.00,-0.00,0.00,-0.02,0.03,-0.01,0.02,0.07,Upgrade
32,EPS (Diluted),0.00,0.00,0.00,-0.00,0.01,0.00,-0.00,0.01,-0.02,0.00,0.01,-0.27,0.00,-0.00,0.00,-0.02,0.03,-0.01,0.02,0.07,Upgrade
33,EPS Growth,-95.84%,14.99%,-,-,-,27.13%,-,-,-,-,623.53%,-,-97.16%,-,-92.48%,-,-9.31%,-,140.43%,1564.23%,Upgrade
34,Free Cash Flow,15.68,-39.49,14,314.02,-93.76,-73.94,-37.04,8.85,-4.51,-77.16,-77.63,-135.29,-66.9,-63.41,-31.41,-26.73,3.73,-18.5,88.92,-12.53,Upgrade
35,Free Cash Flow Per Share,0.02,-0.06,0.02,0.45,-0.13,-0.10,-0.05,0.01,-0.01,-0.11,-0.11,-0.18,-0.10,-0.10,-0.05,-0.04,0.01,-0.03,0.13,-0.02,Upgrade
36,Dividend Per Share,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.010,-,-,-,0.053,Upgrade
37,Dividend Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-81.24%,-,-,-,60.06%,Upgrade
38,Gross Margin,16.23%,10.14%,11.45%,11.36%,15.08%,10.09%,15.03%,14.54%,9.78%,15.25%,18.34%,6.55%,19.94%,16.19%,20.11%,12.92%,19.85%,16.38%,32.18%,18.45%,Upgrade
39,Operating Margin,0.06%,-4.95%,-2.59%,-4.40%,3.65%,-2.17%,0.49%,-3.14%,-3.98%,0.92%,1.90%,-19.05%,1.39%,-5.29%,0.09%,-9.07%,2.11%,-11.62%,13.77%,-11.04%,Upgrade
40,Profit Margin,0.04%,0.35%,0.24%,-0.36%,1.00%,0.30%,-0.12%,1.52%,-3.12%,0.25%,2.62%,-65.34%,0.23%,-0.17%,0.50%,-5.03%,8.19%,-4.16%,6.89%,21.89%,Upgrade
41,Free Cash Flow Margin,3.83%,-9.99%,3.68%,65.24%,-21.41%,-18.21%,-9.71%,1.86%,-1.05%,-20.05%,-23.90%,-44.02%,-24.29%,-24.63%,-13.68%,-10.22%,1.41%,-9.64%,39.24%,-5.38%,Upgrade
42,EBITDA,24.53,5.87,14.42,3.13,36.4,15.16,22.32,5.45,0.97,21.77,24.25,-40.48,19.86,2.32,16.25,-7.67,19.77,-7.22,45.36,-11.56,Upgrade
43,EBITDA Margin,6.00%,1.49%,3.79%,0.65%,8.31%,3.73%,5.85%,1.14%,0.23%,5.66%,7.47%,-13.17%,7.21%,0.90%,7.08%,-2.93%,7.45%,-3.76%,20.02%,-4.96%,Upgrade
44,D&A For EBITDA,24.29,25.45,24.29,24.29,20.44,23.98,20.44,20.44,18.07,18.22,18.07,18.07,16.05,15.92,16.05,16.05,14.16,15.09,14.16,14.16,Upgrade
45,EBIT,0.24,-19.57,-9.86,-21.16,15.96,-8.83,1.88,-14.99,-17.1,3.55,6.18,-58.55,3.82,-13.61,0.21,-23.72,5.61,-22.31,31.2,-25.72,Upgrade
46,EBIT Margin,0.06%,-4.95%,-2.59%,-4.40%,3.65%,-2.17%,0.49%,-3.14%,-3.98%,0.92%,1.90%,-19.05%,1.39%,-5.29%,0.09%,-9.07%,2.11%,-11.62%,13.77%,-11.04%,Upgrade
47,Effective Tax Rate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.30%,-,7.71%,23.10%,Upgrade
48,Revenue as Reported,408.97,395.21,380.45,481.34,437.91,406.09,381.59,476.83,429.59,384.78,324.79,307.34,275.38,257.47,229.58,261.47,265.38,191.98,226.62,233.09,Upgrade
