,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
16,Accrued Expenses,7.61,10.46,7.39,14.69,10.12,8.79,9.97,12.79,9.65,7.37,3.83,12.33,10.12,6.76,4.37,11.94,4.56,4.12,6.43,8.22,Upgrade
17,Short-Term Debt,71.51,91.06,102.84,103.9,81.21,78.22,100.36,71.41,89.58,80.58,80.59,75.1,55.07,42.56,30.04,30.04,62.5,67.5,35,-,Upgrade
18,Current Income Taxes Payable,5.45,0.11,4.54,0.04,2.51,-,2.91,-,2.28,-,1.84,-,0.77,-,1.55,-,1.71,-,0.33,-,Upgrade
19,Current Unearned Revenue,1.61,19.03,3.01,2.42,3.77,4.1,4.61,9.5,7.42,3.94,3.43,2.34,6.77,4.87,7.48,6.46,1.63,0.94,0.47,1.59,Upgrade
20,Other Current Liabilities,11.09,4.32,16.48,18.99,1.67,1.63,1.72,1.58,1.23,1.38,1.63,1.13,5.84,1.62,1.92,1.93,1,1.01,1,1.2,Upgrade
21,Total Current Liabilities,194.42,237.56,235.66,240.21,199.25,200.63,219.12,212.8,209.3,187.34,176.27,184.25,167.39,149.42,139.02,145.06,157.94,152.82,126.61,97.15,Upgrade
22,Long-Term Unearned Revenue,3.83,3.97,3.74,4.28,4.06,4.21,3.86,4.56,4.18,4.34,4.5,4.66,0.33,0.37,0.41,18.95,19.05,19.15,19.26,19.36,Upgrade
23,Total Liabilities,198.25,241.53,239.4,244.49,203.31,204.84,222.98,217.35,213.49,191.68,180.77,188.91,167.72,149.79,139.43,164.01,176.99,171.97,145.86,116.51,Upgrade
24,Common Stock,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Upgrade
25,Additional Paid-In Capital,323.22,323.22,323.22,323.22,323.22,323.22,323.22,323.22,323.22,323.22,323.22,323.22,323.22,323.22,323.22,304.72,304.72,304.72,304.72,304.72,Upgrade
26,Retained Earnings,-53.92,-53.87,-60.19,-60.75,-49.5,-49.78,-47.7,-41.94,-20.5,-14.47,-1.97,-3.05,11.39,11.09,9.66,8.56,34.12,38.43,33.62,41.24,Upgrade
27,Comprehensive Income & Other,0.34,-,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
28,Total Common Equity,419.64,419.36,413.22,412.47,423.73,423.44,425.52,431.28,452.72,458.76,471.25,470.17,484.61,484.32,482.89,463.28,488.84,493.16,488.34,495.96,Upgrade
29,Shareholders' Equity,419.64,419.36,413.22,412.47,423.73,423.44,425.52,431.28,452.72,458.76,471.25,470.17,484.61,484.32,482.89,463.28,488.84,493.16,488.34,495.96,Upgrade
30,Total Liabilities & Equity,617.9,660.88,652.62,656.97,627.03,628.28,648.5,648.64,666.21,650.44,652.02,659.08,652.33,634.11,622.31,627.29,665.84,665.13,634.2,612.47,Upgrade
31,Total Debt,71.51,91.06,102.84,103.9,81.21,78.22,100.36,71.41,89.58,80.58,80.59,75.1,55.07,42.56,30.04,30.04,62.5,67.5,35,-,Upgrade
32,Net Cash (Debt),-33.93,-49.49,-46.76,-42.77,-46.12,-43.24,-48.42,-43.45,-46.75,-55.19,-46.69,-44.33,-41.23,-18.81,7.04,16.3,-11.7,20.76,14.26,54.8,Upgrade
33,Net Cash Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-50.60%,-70.25%,-,-74.83%,-67.58%,38.56%,Upgrade
34,Net Cash Per Share,-0.23,-0.33,-0.31,-0.29,-0.31,-0.29,-0.32,-0.29,-0.31,-0.37,-0.31,-0.29,-0.28,-0.12,0.05,0.11,-0.08,0.14,0.10,0.37,Upgrade
35,Filing Date Shares Outstanding,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Upgrade
36,Total Common Shares Outstanding,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Upgrade
37,Working Capital,202.96,198.99,188.74,185.01,190.35,186.51,180.66,179.73,197.79,196.43,212.95,204.09,210.31,204.15,195.49,187.33,211.5,211.52,206.49,219.74,Upgrade
38,Book Value Per Share,2.80,2.80,2.75,2.75,2.82,2.82,2.84,2.88,3.02,3.06,3.14,3.13,3.23,3.23,3.22,3.09,3.26,3.29,3.26,3.31,Upgrade
39,Tangible Book Value,383,382.33,375.81,374.67,385.53,384.86,386.38,391.92,414.15,419.85,432.01,430.6,444.71,444.45,443.13,423.24,448.94,452.54,447.45,454.8,Upgrade
40,Tangible Book Value Per Share,2.55,2.55,2.51,2.50,2.57,2.57,2.58,2.61,2.76,2.80,2.88,2.87,2.96,2.96,2.95,2.82,2.99,3.02,2.98,3.03,Upgrade
41,Buildings,-,216.22,-,216.22,-,214.2,-,214.2,-,214.2,-,213.53,-,213.2,-,213.13,-,181.26,-,180.83,Upgrade
42,Machinery,-,411.18,-,409.15,-,404.93,-,408.71,-,414.99,-,408.05,-,405.98,-,413.96,-,371.14,-,368.93,Upgrade
43,Construction In Progress,-,0.64,-,-,-,4.61,-,5.14,-,1.62,-,1.2,-,0.2,-,0.45,-,60,-,39.25,Upgrade
