,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+15 Quarters
35,Minority Interest,20,22,28.09,27.5,29.85,29.27,28.28,27.19,26.82,29.09,29.29,27.93,26.7,26.15,32.65,31.56,30.57,30.02,29.72,28.94,Upgrade
36,Shareholders' Equity,1930,1900,2024,2027,2010,1971,2045,2000,1999,1949,1996,1949,1962,1952,2017,2081,2040,1999,1998,1937,Upgrade
37,Total Liabilities & Equity,2059,2042,2191,2184,2167,2130,2224,2203,2205,2169,2212,2188,2150,2148,2177,2236,2169,2148,2189,2094,Upgrade
38,Total Debt,8.23,20.08,20.17,22.79,25.68,28.12,30.58,32.94,35.11,39.22,39.5,39.59,37.03,44.72,-,-,-,-,0.17,0.17,Upgrade
39,Net Cash (Debt),1029,964.95,1139,1180,1081,1024,1116,1103,1009,1023,1070,1084,1015,1068,1240,1399,1286,1272,1343,1342,Upgrade
40,Net Cash Growth,-4.82%,-5.72%,2.04%,6.95%,7.10%,0.00%,4.32%,1.79%,-0.60%,-4.20%,-13.74%,-22.52%,-21.05%,-15.99%,-7.63%,4.20%,1.85%,13.02%,273.09%,15.34%,Upgrade
41,Net Cash Per Share,6.33,5.94,7.01,7.26,6.65,6.30,6.87,6.79,6.21,6.35,6.52,6.45,6.42,6.55,7.56,8.37,7.88,7.83,8.22,8.16,Upgrade
42,Filing Date Shares Outstanding,154.23,154.23,155.57,158.43,158.43,158.43,158.43,158.43,158.43,158.43,158.43,167.93,158.51,159.15,159.71,163.06,163.37,163.37,162.37,162.37,Upgrade
43,Total Common Shares Outstanding,154.23,154.23,155.57,158.43,158.43,158.43,158.43,158.43,158.43,158.43,158.43,167.93,158.51,159.15,159.71,163.06,163.37,163.37,162.37,162.37,Upgrade
44,Working Capital,1530,1484,1602,1601,1585,1543,1608,1557,1539,1521,1573,1524,1608,1705,1791,1859,1829,1835,1843,1800,Upgrade
45,Book Value Per Share,12.38,12.18,12.83,12.62,12.50,12.25,12.73,12.45,12.45,12.12,12.41,11.44,12.21,12.10,12.43,12.57,12.30,12.05,12.12,11.75,Upgrade
46,Tangible Book Value,1857,1824,1937,1939,1919,1879,1954,1908,1906,1890,1937,1891,1894,1885,1944,2008,1960,1920,1918,1874,Upgrade
47,Tangible Book Value Per Share,12.04,11.83,12.45,12.24,12.11,11.86,12.33,12.04,12.03,11.93,12.22,11.26,11.95,11.85,12.17,12.32,12.00,11.75,11.81,11.54,Upgrade
48,Buildings,-,159.99,-,159.99,-,160.44,-,160.44,-,159.39,-,152.42,-,-,-,-,-,-,-,-,Upgrade
49,Machinery,-,24.05,-,25.53,-,26.48,-,20.89,-,21.1,-,19.75,-,14.24,-,12.65,-,11.82,-,11.33,Upgrade
50,Construction In Progress,-,-,-,-,-,-,-,1.87,-,-,-,-,-,88.82,-,64.02,-,7.45,-,-,Upgrade
