,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
32,EPS Growth,-45.17%,237.90%,-,-,-,-,-,-,-,-,-,-,11845.37%,-,-,25.83%,-,-,-,126.49%,Upgrade
33,Free Cash Flow,58.95,-21.25,649.81,168.85,411.43,322.64,-500.11,-261.6,-329.99,42.45,-811.09,39.04,1133,1579,310.71,430.14,612.61,690.2,-907.83,1607,Upgrade
34,Free Cash Flow Per Share,0.02,-0.01,0.18,0.04,0.11,0.09,-0.14,-0.07,-0.09,0.01,-0.23,0.01,0.32,0.44,0.09,0.13,0.17,0.19,-0.25,0.44,Upgrade
35,Gross Margin,20.85%,27.14%,19.55%,16.62%,26.12%,16.44%,-6.35%,-14.25%,-31.93%,-25.75%,-20.14%,-23.32%,30.30%,46.86%,39.97%,39.35%,8.32%,-7.08%,-15.10%,-12.11%,Upgrade
36,Operating Margin,12.42%,19.26%,10.79%,6.19%,19.73%,10.63%,-15.17%,-44.13%,-41.69%,-9.52%,-27.33%,-33.71%,26.33%,43.41%,34.81%,31.63%,3.44%,-12.97%,-21.35%,-64.76%,Upgrade
37,Profit Margin,10.69%,20.21%,9.53%,12.42%,17.10%,6.39%,-20.35%,-22.03%,-48.25%,-18.99%,-31.45%,-27.55%,18.42%,35.29%,27.82%,24.23%,0.18%,-50.38%,-32.96%,43.15%,Upgrade
38,Free Cash Flow Margin,2.01%,-0.67%,22.30%,5.90%,12.22%,10.84%,-22.11%,-10.59%,-16.35%,2.00%,-34.41%,1.34%,33.72%,32.03%,7.78%,12.05%,20.85%,31.71%,-51.48%,90.57%,Upgrade
39,EBITDA,1096,1370,1046,908.75,1389,1046,381.81,-365.48,-204.37,522.66,-7.14,-341.52,1411,2718,1920,1659,590.57,258.23,112.92,-659.29,Upgrade
40,EBITDA Margin,37.39%,43.37%,35.90%,31.78%,41.26%,35.13%,16.88%,-14.79%,-10.13%,24.65%,-0.30%,-11.76%,41.99%,55.15%,48.08%,46.47%,20.10%,11.86%,6.40%,-37.17%,Upgrade
41,D&A For EBITDA,731.63,761.51,731.63,731.63,725.01,729.46,725.01,725.01,637.08,724.49,637.08,637.08,526.31,578.4,529.9,529.9,489.38,540.58,489.38,489.38,Upgrade
42,EBIT,364.04,608.33,314.59,177.12,664.22,316.48,-343.19,-1090,-841.44,-201.84,-644.21,-978.59,884.83,2140,1390,1129,101.19,-282.35,-376.46,-1149,Upgrade
43,EBIT Margin,12.42%,19.26%,10.79%,6.19%,19.73%,10.63%,-15.17%,-44.13%,-41.69%,-9.52%,-27.33%,-33.71%,26.33%,43.41%,34.81%,31.63%,3.44%,-12.97%,-21.35%,-64.76%,Upgrade
44,Effective Tax Rate,-,-,-,-,-,0.00%,-,-,-,-,-,-,14.44%,14.85%,12.21%,-,-,-,-,-,Upgrade
45,Revenue as Reported,2930,3158,2914,2859,3367,2977,2262,2471,2018,2120,2357,2903,3361,4929,3993,-,2938,2177,1763,1774,Upgrade
