,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+11 Quarters
14,Gain (Loss) on Sale of Investments,0.26,0.26,-1.36,-1.36,0.08,-0.84,0.18,0.18,-0.87,-1.23,0.24,-0.11,-1.46,1.29,0.4,-,-,-,-,-,Upgrade
15,Gain (Loss) on Sale of Assets,-,-,-0,-0,0.01,-,-0.38,-,-,0.38,2.12,-,-,-,-,-,-,-,-,-,Upgrade
16,Asset Writedown,-,-,-,-,-,-,-,-,-,-,-0.46,-,-,-,0.3,-,-,-,-,-,Upgrade
17,Other Unusual Items,-,-,-,-,-,-,0.9,-,-,-,0.01,-,-,-,2.2,-,-,-,-,-,Upgrade
18,Pretax Income,1.15,1.15,0.98,0.98,-1.11,0.68,1.39,9.13,-2.66,-0.24,1.73,-3.04,1.17,3.27,-4.97,8.91,6.08,2.35,1.06,6.38,Upgrade
19,Income Tax Expense,0.38,0.38,0.43,0.43,0.04,0.16,-0.37,1.51,0.25,0.47,-0.4,0.48,0.89,0.66,0.02,1.56,1.53,0.59,0.42,1.73,Upgrade
20,Net Income,0.77,0.77,0.55,0.55,-1.15,0.53,1.76,7.62,-2.91,-0.71,2.12,-3.52,0.27,2.61,-4.98,7.35,4.55,1.76,0.65,4.65,Upgrade
21,Net Income to Common,0.77,0.77,0.55,0.55,-1.15,0.53,1.76,7.62,-2.91,-0.71,2.12,-3.52,0.27,2.61,-4.98,7.35,4.55,1.76,0.65,4.65,Upgrade
22,Net Income Growth,-,45.18%,-68.58%,-92.73%,-,-,-17.00%,-,-,-,-,-,-94.00%,47.68%,-,58.12%,1391.48%,-4.70%,57.80%,-52.16%,Upgrade
23,Shares Outstanding (Basic),1192,1192,1192,1192,1192,1192,1173,1192,1212,1120,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Upgrade
24,Shares Outstanding (Diluted),1192,1192,1192,1192,1192,1192,1173,1192,1212,1120,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Upgrade
25,Shares Change (YoY),-,-,1.64%,-0.01%,-1.59%,6.41%,17.31%,19.24%,21.16%,12.05%,-,-,-,-,-,-,-,-,0.02%,-0.06%,Upgrade
26,EPS (Basic),0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.01,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.01,0.00,0.00,0.00,0.00,Upgrade
27,EPS (Diluted),0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.01,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.01,0.00,0.00,0.00,0.00,Upgrade
28,EPS Growth,-,45.37%,-69.11%,-92.74%,-,-,-29.28%,-,-,-,-,-,-94.00%,47.68%,-,58.12%,1391.48%,-4.70%,57.80%,-52.13%,Upgrade
29,Free Cash Flow,8.27,8.27,-8.17,-8.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
30,Free Cash Flow Per Share,0.01,0.01,-0.01,-0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
31,Gross Margin,19.42%,19.42%,17.08%,17.08%,15.02%,19.84%,39.54%,19.20%,11.92%,17.80%,25.54%,9.88%,14.54%,17.42%,14.31%,20.71%,17.98%,18.17%,19.76%,21.76%,Upgrade
32,Operating Margin,-1.54%,-1.54%,3.52%,3.52%,-3.09%,5.37%,1.96%,10.72%,-1.18%,3.76%,2.61%,-5.68%,4.17%,3.32%,-12.51%,12.54%,9.68%,5.96%,0.69%,11.06%,Upgrade
33,Profit Margin,2.60%,2.60%,0.96%,0.96%,-2.26%,1.01%,5.36%,9.27%,-3.74%,-1.65%,5.23%,-5.92%,0.48%,4.39%,-9.64%,11.40%,8.06%,4.54%,1.45%,8.70%,Upgrade
34,Free Cash Flow Margin,28.03%,28.03%,-14.10%,-14.10%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
35,EBITDA,0.87,0.87,3.22,3.22,0.04,3.91,1.74,10.37,-0.04,3.18,2.62,-1.64,5.78,3.72,-4.72,9.24,6.99,3.48,1.47,6.85,Upgrade
36,EBITDA Margin,2.95%,2.95%,5.56%,5.56%,0.09%,7.46%,5.29%,12.61%,-0.05%,7.37%,6.45%,-2.75%,10.13%,6.26%,-9.13%,14.33%,12.38%,8.94%,3.29%,12.81%,Upgrade
37,D&A For EBITDA,1.33,1.33,1.18,1.18,1.62,1.1,1.1,1.56,0.87,1.56,1.56,1.74,3.4,1.74,1.74,1.16,1.53,1.16,1.16,0.93,Upgrade
38,EBIT,-0.46,-0.46,2.04,2.04,-1.57,2.81,0.65,8.81,-0.91,1.62,1.06,-3.38,2.37,1.97,-6.47,8.08,5.46,2.32,0.31,5.91,Upgrade
39,EBIT Margin,-1.54%,-1.54%,3.52%,3.52%,-3.09%,5.37%,1.96%,10.72%,-1.18%,3.76%,2.61%,-5.68%,4.17%,3.32%,-12.51%,12.54%,9.68%,5.96%,0.69%,11.06%,Upgrade
40,Effective Tax Rate,32.93%,32.93%,43.41%,43.41%,-,22.66%,-,16.57%,-,-,-,-,76.57%,20.21%,-,17.49%,25.14%,25.06%,39.08%,27.16%,Upgrade
