,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+17 Quarters
11,Interest Expense,-0.55,-0.28,-0.85,-0.48,-0.31,-0.23,-0.27,-,-0.22,-0.53,-0.03,-2.1,-,-0.65,-0.05,-0.05,-0.05,-0.1,-0.1,-0.1,Upgrade
12,Interest & Investment Income,3.86,1.46,1.66,2.24,2,1.99,1.65,1.02,2.36,2.6,2.02,-,37.45,2.9,1.89,7.32,2.21,1.97,0.28,1.36,Upgrade
13,Currency Exchange Gain (Loss),-0.03,0.03,-,0.02,-0.04,0.04,-,0.04,-0.04,0.04,-,-0.01,0,-0,-,-0.06,-0,0,-,0.07,Upgrade
14,Other Non Operating Income (Expenses),-0.84,0.39,0.2,0.08,1.87,-0.35,-0.23,-1.53,0.93,-0.14,-0.33,-2.27,1.18,0.66,-0.43,0.37,0.09,2.82,3.04,-6.43,Upgrade
15,EBT Excluding Unusual Items,-15.02,-19.74,-31.19,23.32,-25.91,-9.91,-12.32,-10.05,0.89,-11.06,-26.5,20.66,37.15,-5.74,-9.99,9.65,-8.23,-4.18,-9.41,17.29,Upgrade
16,Impairment of Goodwill,-,-,-,-1.99,-,-,-,-4.43,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
17,Gain (Loss) on Sale of Investments,0.96,-0.96,-,-0.5,0.19,0.03,0.37,0.12,0.16,0.09,-0.02,-0.29,0.11,0.28,0.33,0.48,-,0.42,-0.42,-,Upgrade
18,Gain (Loss) on Sale of Assets,0.02,-,-,0.03,-,-,-,-,-,-0.04,0.04,-,-,-,-,-,-,-,-,-,Upgrade
19,Asset Writedown,0.23,0.16,-0.16,-0.54,0.36,-0.13,0.11,-0,-0.04,0.01,-0.02,-0.01,0.01,-0.01,-,-0.02,0,-0,-,-0.02,Upgrade
20,Other Unusual Items,-1.12,0.44,-,-0.36,0.04,-0.04,-,4.27,-0,0,-,1.34,-,-,-,-,-,-,-,7.19,Upgrade
21,Pretax Income,-14.92,-20.1,-31.35,19.94,-25.33,-10.04,-11.84,-10.09,1.01,-11.01,-26.5,21.71,37.27,-5.47,-9.66,10.11,-8.23,-3.77,-9.83,24.46,Upgrade
22,Income Tax Expense,-3.44,-3.9,-4.49,7.73,-4.57,-2.9,-2.81,-5.37,-1.51,-6.05,-3.2,1.5,1.73,-1.45,-2.04,2.44,-1.18,-2.74,-0.76,1.94,Upgrade
23,Earnings From Continuing Operations,-11.49,-16.2,-26.86,12.21,-20.76,-7.15,-9.03,-4.72,2.52,-4.96,-23.29,20.21,35.54,-4.02,-7.62,7.67,-7.05,-1.02,-9.07,22.52,Upgrade
24,Minority Interest in Earnings,5.41,4.44,5.93,-13.15,2.8,-1.22,2.27,-10.65,1.86,0.19,1.38,-9.04,0.45,-0.1,0.12,-0.81,0.53,0.28,1.36,-4.5,Upgrade
25,Net Income,-6.08,-11.76,-20.94,-0.94,-17.96,-8.37,-6.76,-15.36,4.38,-4.77,-21.91,11.17,35.99,-4.12,-7.5,6.85,-6.52,-0.75,-7.71,18.01,Upgrade
26,Net Income to Common,-6.08,-11.76,-20.94,-0.94,-17.96,-8.37,-6.76,-15.36,4.38,-4.77,-21.91,11.17,35.99,-4.12,-7.5,6.85,-6.52,-0.75,-7.71,18.01,Upgrade
27,Net Income Growth,-,-,-,-,-,-,-,-,-87.84%,-,-,63.07%,-,-,-,-61.96%,-,-,-,-31.32%,Upgrade
28,Shares Outstanding (Basic),120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,127,122,115,101,101,Upgrade
29,Shares Outstanding (Diluted),120,121,122,122,122,122,122,122,122,122,122,124,122,122,122,127,122,115,101,101,Upgrade
30,Shares Change (YoY),-1.75%,-0.89%,-0.56%,-0.30%,0.45%,0.39%,0.50%,-1.50%,-0.06%,-0.03%,-0.09%,-2.13%,-0.04%,6.41%,20.51%,25.65%,14.47%,8.44%,-2.43%,-3.55%,Upgrade
31,EPS (Basic),-0.05,-0.10,-0.17,-0.01,-0.15,-0.07,-0.06,-0.13,0.04,-0.04,-0.18,0.09,0.30,-0.03,-0.06,0.05,-0.05,-0.01,-0.08,0.18,Upgrade
32,EPS (Diluted),-0.05,-0.10,-0.17,-0.01,-0.15,-0.07,-0.06,-0.13,0.04,-0.04,-0.18,0.09,0.30,-0.03,-0.06,0.05,-0.05,-0.01,-0.08,0.18,Upgrade
33,EPS Growth,-,-,-,-,-,-,-,-,-87.84%,-,-,66.62%,-,-,-,-69.73%,-,-,-,-28.79%,Upgrade
34,Free Cash Flow,9.85,-33.51,-47.64,-80.82,29.17,-15,-21.94,39.95,-14.41,-38.4,-37.58,52.99,-9.56,-15.56,-22.97,-84.19,-1,-103.25,-39.14,36.46,Upgrade
35,Free Cash Flow Per Share,0.08,-0.28,-0.39,-0.66,0.24,-0.12,-0.18,0.33,-0.12,-0.31,-0.31,0.43,-0.08,-0.13,-0.19,-0.66,-0.01,-0.90,-0.39,0.36,Upgrade
36,Dividend Per Share,-,-,-,0.200,-,-,-,-,-,-,-,0.250,-,-,-,-,-,0.250,-,-,Upgrade
37,Gross Margin,50.99%,53.85%,47.10%,50.13%,53.65%,45.84%,49.01%,43.52%,58.55%,39.16%,34.85%,36.77%,54.57%,57.46%,56.28%,71.82%,56.17%,59.77%,48.56%,64.74%,Upgrade
38,Operating Margin,-26.38%,-29.10%,-64.07%,11.64%,-46.81%,-15.50%,-24.16%,-8.87%,-2.51%,-13.06%,-41.42%,13.42%,-1.79%,-13.23%,-21.16%,2.87%,-18.29%,-18.85%,-29.96%,17.49%,Upgrade
39,Profit Margin,-9.20%,-16.03%,-41.66%,-0.51%,-28.56%,-11.43%,-12.13%,-14.22%,5.13%,-4.78%,-32.24%,5.99%,43.46%,-6.31%,-13.93%,9.48%,-11.40%,-1.59%,-18.29%,14.07%,Upgrade
40,Free Cash Flow Margin,14.90%,-45.68%,-94.80%,-43.83%,46.39%,-20.49%,-39.34%,36.99%,-16.88%,-38.49%,-55.28%,28.41%,-11.54%,-23.84%,-42.63%,-116.43%,-1.74%,-219.39%,-92.83%,28.48%,Upgrade
41,EBITDA,-11.16,-6.24,-25.91,27.75,-20.35,-0.31,-4.39,-0.5,3.72,-7.94,-22.29,30.9,1.44,-6.11,-8.47,5,-8.83,-6.82,-10.99,24.04,Upgrade
42,EBITDA Margin,-16.87%,-8.51%,-51.56%,15.05%,-32.37%,-0.42%,-7.87%,-0.46%,4.36%,-7.96%,-32.79%,16.57%,1.74%,-9.37%,-15.73%,6.91%,-15.43%,-14.50%,-26.07%,18.77%,Upgrade
43,D&A For EBITDA,6.29,15.1,6.29,6.29,9.08,11.04,9.08,9.08,5.87,5.09,5.87,5.87,2.92,2.52,2.92,2.92,1.64,2.05,1.64,1.64,Upgrade
44,EBIT,-17.45,-21.35,-32.2,21.46,-29.44,-11.35,-13.47,-9.58,-2.15,-13.03,-28.15,25.04,-1.48,-8.63,-11.4,2.07,-10.47,-8.87,-12.63,22.4,Upgrade
45,EBIT Margin,-26.38%,-29.10%,-64.07%,11.64%,-46.81%,-15.50%,-24.16%,-8.87%,-2.51%,-13.06%,-41.42%,13.42%,-1.79%,-13.23%,-21.16%,2.87%,-18.29%,-18.85%,-29.96%,17.49%,Upgrade
46,Effective Tax Rate,-,-,-,38.74%,-,-,-,-,-,-,-,6.91%,4.64%,-,-,24.15%,-,-,-,7.92%,Upgrade
47,Revenue as Reported,66.13,73.36,50.26,184.4,62.88,73.22,55.75,108.01,85.35,99.78,67.98,186.51,82.82,65.28,53.87,72.31,57.21,47.06,42.16,128.03,Upgrade
