,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+7 Quarters
13,Other Intangible Assets,0.48,0.47,0.53,0.57,0.61,0.67,0.73,0.73,0.78,0.8,0.84,0.89,0.58,0.1,0.11,0.12,0.13,-,-,-,Upgrade
14,Long-Term Deferred Tax Assets,76.72,66.27,65.86,66.4,76.75,70.99,64.81,67.29,39.76,39.5,39.16,34.2,18.63,12.94,12.6,9.41,7.22,-,-,3.08,Upgrade
15,Long-Term Deferred Charges,26.39,29.39,7.01,7.68,8.49,9.08,-,10.11,17.01,18.62,6.09,6.19,6.58,1.06,0.83,0.88,0.96,-,-,0.57,Upgrade
16,Other Long-Term Assets,49.48,37.47,41.02,41.44,38.71,39.12,48.93,39.95,40.36,40.77,41.19,41.6,42.01,42.43,42.84,43.25,43.67,-,-,44.91,Upgrade
17,Total Assets,3644,3719,3716,3712,3897,3893,3835,3855,3951,3908,3968,3877,3704,3657,3548,3563,3500,-,-,1271,Upgrade
18,Accounts Payable,120.38,162.3,98.86,115.89,199.12,133.26,128.22,153.01,181.28,190.94,207.8,182.32,164.59,151.4,129.9,145.42,131.75,-,-,134.08,Upgrade
19,Accrued Expenses,7.07,8.5,6.53,13.23,6.71,8.26,6.74,8.33,6.65,6.54,7.16,17.14,7.11,8.69,6.78,13.83,5.3,-,-,9.4,Upgrade
20,Current Portion of Leases,12.89,13.21,10.28,12.38,12.8,13.17,-,14.61,7.41,8.19,7.27,7.26,6.44,6.79,-,-,-,-,-,-,Upgrade
21,Current Income Taxes Payable,7.12,8.91,5.05,1.98,22.25,0.03,2.73,2.75,-1.94,-10.6,13.72,16.57,13.77,9.82,13.07,21.16,45.96,-,-,15.66,Upgrade
22,Current Unearned Revenue,182.96,190.74,183.87,106.82,292.75,410.01,350.17,298.21,309.49,280.76,262.85,258.43,164.28,196.11,119.02,159.08,152.28,-,-,-,Upgrade
23,Other Current Liabilities,76.23,78.12,63.5,91.82,71.14,76.73,92.81,99.25,102.45,103.28,107.95,117.85,101.8,88.63,126.98,53.46,51.33,-,-,473.03,Upgrade
24,Total Current Liabilities,406.65,461.79,368.09,342.12,604.77,641.45,580.67,576.16,605.36,579.12,606.76,599.58,457.99,461.44,395.74,392.95,386.61,-,-,632.17,Upgrade
25,Long-Term Leases,25.93,28.65,35.33,35.53,27.84,29.9,31.07,33.46,40.79,20.25,21.89,23.98,18.58,20.4,26.57,-,-,-,-,-,Upgrade
26,Long-Term Unearned Revenue,-,-,-,-,3,3,4,4,4,4,4,4,1,-,-,-,-,-,-,-,Upgrade
27,Long-Term Deferred Tax Liabilities,14.96,14.96,15.91,14.95,12.61,14.26,14.78,15.5,21.39,28.63,38.17,16.3,7.41,7.41,7.41,7.98,7.46,-,-,9.14,Upgrade
28,Other Long-Term Liabilities,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,Upgrade
29,Total Liabilities,447.54,505.39,419.33,392.59,648.22,688.62,630.52,629.13,671.54,632,670.82,643.85,484.98,489.25,429.72,400.93,394.07,-,-,641.31,Upgrade
30,Common Stock,190.93,190.93,137.17,137.17,137.17,137.17,137.33,137.33,137.33,137.26,137.26,137.26,136.94,136.94,72.07,72.07,72.07,-,-,54.05,Upgrade
31,Additional Paid-In Capital,2260,2260,2323,2323,2334,2332,2333,2330,2339,2332,2326,2321,2309,2309,2374,2374,2374,-,-,119.49,Upgrade
32,Retained Earnings,816.96,815.18,870.1,875.97,799.97,741.69,737.96,741.49,775.3,789.29,825.36,736.22,743.37,702.71,672.77,716.34,659.74,-,-,455.84,Upgrade
33,Treasury Stock,-94.13,-93.14,-75.56,-56.15,-50.52,-32.65,-29.76,-10.4,-10.4,-8.56,-8.56,-8.56,-,-,-,-,-,-,-,-,Upgrade
34,Total Common Equity,3174,3173,3255,3280,3221,3178,3179,3199,3242,3250,3280,3186,3189,3149,3119,3162,3106,-,629.39,629.39,Upgrade
35,Minority Interest,22.72,40.78,42.27,39.35,28.17,26.18,25.86,26.47,38.12,26.64,17.43,47.2,29.37,19.59,-,-,-,-,-,-,Upgrade
36,Shareholders' Equity,3196,3214,3297,3319,3249,3204,3205,3225,3280,3276,3298,3233,3219,3168,3119,3162,3106,-,629.39,629.39,Upgrade
37,Total Liabilities & Equity,3644,3719,3716,3712,3897,3893,3835,3855,3951,3908,3968,3877,3704,3657,3548,3563,3500,-,-,1271,Upgrade
38,Total Debt,38.82,41.86,45.61,47.91,40.64,43.07,31.07,48.07,48.2,28.45,29.17,31.23,25.02,27.19,26.57,-,-,-,-,-,Upgrade
39,Net Cash (Debt),2845,2821,2903,2897,2998,2977,3001,2980,3018,2990,2999,2961,2804,2834,2808,2942,2890,-,560.59,560.59,Upgrade
40,Net Cash Growth,-5.08%,-5.25%,-3.27%,-2.79%,-0.69%,-0.44%,0.07%,0.65%,7.64%,5.50%,6.77%,0.66%,-2.99%,-,400.98%,424.75%,-,-,1831.10%,53694.83%,Upgrade
41,Net Cash Per Share,13.91,17.28,14.16,14.81,15.61,15.50,12.76,16.50,16.17,15.78,15.62,14.89,14.80,14.80,14.75,15.18,18.37,-,3.85,3.93,Upgrade
42,Filing Date Shares Outstanding,188.67,188.72,190,190.73,192.03,192.03,235.19,192.26,192.26,192.17,192.17,192.17,191.72,191.72,191.72,191.72,191.72,143.05,145.61,143.78,Upgrade
43,Total Common Shares Outstanding,188.67,188.72,190,190.73,192.03,192.03,235.19,192.26,192.26,192.17,192.17,192.17,191.72,191.72,191.72,191.72,191.72,143.05,145.61,143.78,Upgrade
44,Working Capital,2936,2901,3018,3029,2932,2887,2949,2945,3064,3062,3148,3076,3067,3036,2995,3071,3021,-,-,541.48,Upgrade
45,Book Value Per Share,16.82,16.81,17.13,17.20,16.77,16.55,13.52,16.64,16.86,16.91,17.07,16.58,16.64,16.42,16.27,16.49,16.20,-,4.38,4.38,Upgrade
46,Tangible Book Value,3145,3144,3226,3251,3192,3149,3150,3170,3213,3221,3251,3157,3160,3120,3090,3162,3105,-,629.39,629.39,Upgrade
47,Tangible Book Value Per Share,16.67,16.66,16.98,17.05,16.62,16.40,13.39,16.49,16.71,16.76,16.92,16.43,16.49,16.28,16.12,16.49,16.20,-,4.38,4.38,Upgrade
48,Machinery,-,172.21,-,160.64,-,155.77,-,142.5,-,133,-,115.85,-,98.21,-,90.04,-,-,-,85.53,Upgrade
49,Order Backlog,-,-,900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
