,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,null null,Q3 2023,Q2 2023,Q1 2023,Q2 2021,Q1 2021,Q2 2018,Q1 2018,Q4 2017,Q3 2017,Q2 2017,Q1 2017,Q4 2016,Q3 2016,Q2 2016,Q1 2016,Q4 2015,+3 Quarters
37,Total Debt,110.66,132.65,137.03,-,-,143.13,-,69.4,69.4,7.77,7.77,-,-,-,-,6.52,6.52,10,10,8,Upgrade
38,Net Cash (Debt),231.75,225.88,268.52,-,-,-50.3,-,4.52,4.52,-6.81,-6.81,4,4,6.69,6.69,7.72,7.72,6.75,6.75,-3.28,Upgrade
39,Net Cash Growth,-,-,-,-,-,-,-,13.00%,13.00%,-,-,-48.15%,-48.15%,-0.88%,-0.88%,-,-,-,-,-,Upgrade
40,Net Cash Per Share,5.12,5.04,6.81,-,-,-1.56,-,0.14,0.14,-0.24,-0.24,0.14,0.14,0.24,0.24,0.28,0.28,0.34,0.34,-0.40,Upgrade
41,Filing Date Shares Outstanding,44.26,44.26,44.26,-,33.41,33.16,33.79,33.16,33.16,28,28,28,28.12,28,28,28,28,28,28,8.3,Upgrade
42,Total Common Shares Outstanding,44.26,44.26,44.26,-,33.41,33.16,33.79,33.16,33.16,28,28,28,28.12,28,28,28,28,28,28,8.3,Upgrade
43,Working Capital,484.25,504.4,558.15,-,-,208.68,-,148.5,148.5,67.72,67.72,56.46,56.46,51.92,51.92,40.97,40.97,30.92,30.92,16.69,Upgrade
44,Book Value Per Share,16.85,16.75,17.44,-,-,11.85,-,8.22,8.22,2.88,2.88,2.39,2.38,2.11,2.11,1.67,1.67,1.30,1.30,2.45,Upgrade
45,Tangible Book Value,731.52,727.12,757.81,-,-,379.71,-,258.62,258.62,80.74,80.74,66.81,66.81,59.1,59.1,46.78,46.78,36.52,36.52,20.33,Upgrade
46,Tangible Book Value Per Share,16.53,16.43,17.12,-,-,11.45,-,7.80,7.80,2.88,2.88,2.39,2.38,2.11,2.11,1.67,1.67,1.30,1.30,2.45,Upgrade
47,Buildings,-,2.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
48,Machinery,-,153.14,-,-,-,125.55,-,63.21,63.21,18.39,18.39,14.46,-,10.97,10.97,9.5,9.5,8.69,8.69,6.36,Upgrade
49,Construction In Progress,-,194.01,-,-,-,142.99,-,60.96,60.96,0.41,0.41,0.2,-,0.33,0.33,-,-,-,-,-,Upgrade
