,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
26,Long-Term Leases,309.76,39.29,39.83,34.1,37.05,22.04,23.17,22.39,0.62,1.57,1.73,0.73,2.54,2.62,-,-,-,-,-,-,Upgrade
27,Long-Term Unearned Revenue,2.5,2.52,2.56,2.62,2.68,2.74,2.79,2.85,2.91,2.96,3.02,3.08,3.13,3.19,3.25,3.31,3.36,3.4,3.45,1.72,Upgrade
28,Long-Term Deferred Tax Liabilities,19.3,16.89,14.58,16.81,8.54,8.78,9.18,14.66,9.36,9.6,9.84,10.08,12.06,12.28,12.5,0.44,0.44,0.44,0.44,0.44,Upgrade
29,Other Long-Term Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.69,-,-,-,-,-,Upgrade
30,Total Liabilities,682.75,390.94,382.81,406.35,403.05,376.19,385.7,420.14,359.11,341.24,338.54,368.15,347.94,338.74,321.01,31.5,50.58,39.91,62.29,34.74,Upgrade
31,Common Stock,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,Upgrade
32,Additional Paid-In Capital,410.31,410.31,410.31,410.31,410.31,410.31,410.31,410.31,410.31,410.31,410.31,410.31,410.31,410.31,410.31,410.31,410.31,410.31,410.31,410.31,Upgrade
33,Retained Earnings,-11.49,-10.99,-32.75,-23.12,107.09,92.17,103.27,96.14,82.47,67.28,43.84,40.91,35.79,27.49,39.79,43.31,39.8,25.19,11.56,28.02,Upgrade
34,Treasury Stock,-40.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
35,Comprehensive Income & Other,4.16,3.68,3.28,2.95,2.36,2.06,1.63,1.67,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,Upgrade
36,Total Common Equity,2261,2301,2279,2288,2418,2403,2413,2406,2392,2377,2354,2351,2346,2337,2350,2353,2350,2335,2321,2338,Upgrade
37,Minority Interest,59.78,61.12,65.88,71.17,80.87,82.52,85.24,80.35,73.86,68.36,63.1,64.16,94.4,90.14,91.81,27.15,26.76,25.91,25.39,24.95,Upgrade
38,Shareholders' Equity,2321,2362,2345,2359,2499,2485,2499,2487,2466,2445,2417,2415,2440,2427,2441,2380,2376,2361,2347,2363,Upgrade
39,Total Liabilities & Equity,3003,2753,2728,2766,2902,2861,2884,2907,2825,2787,2755,2783,2788,2766,2762,2412,2427,2401,2409,2397,Upgrade
40,Total Debt,408.88,155.3,155.82,159.69,170.03,147.78,148.99,151.84,122.2,129.6,129.63,137.79,135.74,143.32,140.7,-,-,-,-,-,Upgrade
41,Net Cash (Debt),142.09,195.38,167.97,180.05,151.44,143.01,186.84,177.7,209.21,151.82,130.22,136.79,153.75,142.01,175.54,379.01,374.15,345.15,343.63,325.15,Upgrade
42,Net Cash Growth,-6.17%,36.62%,-10.10%,1.32%,-27.62%,-5.81%,43.49%,29.91%,36.08%,6.91%,-25.82%,-63.91%,-58.91%,-58.86%,-48.91%,16.56%,19.84%,46.75%,89.37%,75.70%,Upgrade
43,Net Cash Per Share,0.07,0.10,0.09,0.09,0.08,0.07,0.10,0.09,0.11,0.08,0.07,0.06,0.09,0.11,0.07,0.20,0.20,0.19,0.18,0.17,Upgrade
44,Filing Date Shares Outstanding,1874,1898,1898,1898,1898,1898,1898,1898,1898,1898,1952,1898,1898,1898,1898,1898,1895,1898,1944,1898,Upgrade
45,Total Common Shares Outstanding,1874,1898,1898,1898,1898,1898,1898,1898,1898,1898,1952,1898,1898,1898,1898,1898,1895,1898,1944,1898,Upgrade
46,Working Capital,780.61,608.61,566.64,587.02,621.7,590.3,599.37,587.85,576.5,547.35,490.28,481.46,369.52,353.88,353.1,363.28,352.26,337.7,303.51,305.02,Upgrade
47,Book Value Per Share,1.21,1.21,1.20,1.21,1.27,1.27,1.27,1.27,1.26,1.25,1.21,1.24,1.24,1.23,1.24,1.24,1.24,1.23,1.19,1.23,Upgrade
48,Tangible Book Value,2138,2194,2170,2178,2202,2185,2194,2186,2171,2155,2130,2126,2096,2086,2097,2328,2324,2309,2296,2312,Upgrade
49,Tangible Book Value Per Share,1.14,1.16,1.14,1.15,1.16,1.15,1.16,1.15,1.14,1.14,1.09,1.12,1.10,1.10,1.10,1.23,1.23,1.22,1.18,1.22,Upgrade
50,Buildings,-,1990,-,1988,-,1862,-,1864,-,1862,-,1862,-,2008,-,1992,-,1989,-,1989,Upgrade
51,Machinery,-,808.58,-,802.41,-,801.46,-,798.49,-,796.47,-,791.48,-,794.11,-,783.44,-,780.57,-,776.71,Upgrade
52,Construction In Progress,-,34.07,-,26.95,-,19.19,-,19.63,-,136.1,-,136.9,-,133.24,-,133.72,-,139.28,-,139.99,Upgrade
