,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
36,Net Cash Growth,34.63%,109.87%,98.77%,37.53%,0.26%,-72.92%,-71.05%,-66.50%,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
37,Net Cash Per Share,0.13,0.16,0.18,0.17,0.09,0.08,0.09,0.12,0.09,0.28,0.32,0.36,-0.33,-0.23,-0.23,-0.27,-0.20,-0.23,-0.26,-0.46,Upgrade
38,Filing Date Shares Outstanding,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,Upgrade
39,Total Common Shares Outstanding,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,Upgrade
40,Book Value Per Share,1.63,1.64,1.65,1.63,1.67,1.67,1.59,1.57,1.57,1.55,1.63,1.61,1.58,1.57,1.57,1.54,1.58,1.58,1.53,1.54,Upgrade
41,Tangible Book Value,1919,1929,1940,1917,1964,1961,1869,1834,1844,1809,1923,1888,1860,1863,1860,1826,1914,1920,1853,1865,Upgrade
42,Tangible Book Value Per Share,1.56,1.57,1.58,1.56,1.60,1.59,1.52,1.49,1.50,1.47,1.56,1.53,1.51,1.51,1.50,1.48,1.55,1.55,1.50,1.51,Upgrade
43,Land,-,5.24,-,5.24,-,5.24,-,5.24,-,5.24,-,5.24,-,5.24,-,5.24,-,5.24,-,5.24,Upgrade
44,Buildings,-,2048,-,2048,-,2052,-,2023,-,2026,-,2026,-,2214,-,2214,-,2244,-,2244,Upgrade
45,Construction In Progress,-,45.06,-,21.3,-,16.09,-,32.79,-,2.9,-,3.04,-,4.3,-,12.66,-,106.25,-,128.98,Upgrade
