,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
13,Currency Exchange Gain (Loss),-1.01,1.01,-,7.8,5.82,-5.82,-,-9.54,0.01,-0.01,-,-0.13,1.78,-1.78,-,-1.83,-0,0,-,-0.01,Upgrade
14,Other Non Operating Income (Expenses),8.68,-7.05,-0.78,-0.13,-3.77,-23.38,27.13,-12.84,-3.97,-3.21,-0.03,3.79,1.57,-7.14,-4.79,-10.28,8.31,-5.63,1.9,-3.6,Upgrade
15,EBT Excluding Unusual Items,15.83,-421.38,-70.45,-299.95,-139.24,4.58,9.58,-1414,10.34,-28.82,167.3,-249.77,238.49,289.15,336.08,-49.11,219.78,485.87,81.39,30.95,Upgrade
16,Impairment of Goodwill,-,-,-,-,-,-,-,-11.8,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
17,Gain (Loss) on Sale of Investments,199.42,-252.32,0.92,-366.85,159.69,-172.76,0.37,-543.3,0.37,-10.24,4.69,15.22,-12.83,7.83,-32.16,-17.05,-1.24,4.28,-3.9,3.38,Upgrade
18,Gain (Loss) on Sale of Assets,-0.08,1.88,-0.08,-8.42,44.51,-6.86,0,-0.02,-0,0.09,-,-0.03,0.02,-0.02,-0.01,-0.06,0.01,-0.04,-,-3.45,Upgrade
19,Asset Writedown,-353.43,38.61,-38.61,164.01,-164.05,-,-,-36.86,-,-,-,-,-,-,-,-,-,0.08,-0.08,-1.7,Upgrade
20,Legal Settlements,-,-,-,-,9.37,-9.37,-,-10.05,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
21,Other Unusual Items,-9.08,-6.9,0.31,13.05,-23.11,23.11,-,-22.1,-0.25,0.25,-,8.73,-2.73,2.73,-,0.5,2.09,-2.09,-,6.45,Upgrade
22,Pretax Income,-147.34,-640.12,-107.91,-498.15,-112.83,-161.31,9.95,-2038,10.46,-38.72,171.99,-225.85,222.95,299.7,303.91,-65.72,220.64,488.1,77.41,35.64,Upgrade
23,Income Tax Expense,-2.68,34.32,-4.99,-77.37,-11.77,60.62,0.74,178.32,-47.47,-4.24,43,-41.48,52.41,58.72,76.5,-26.2,45.69,121.13,22.16,12.4,Upgrade
24,Earnings From Continuing Operations,-144.65,-674.44,-102.91,-420.78,-101.06,-221.92,9.21,-2216,57.93,-34.49,128.99,-184.37,170.53,240.97,227.41,-39.52,174.95,366.97,55.25,23.24,Upgrade
25,Minority Interest in Earnings,0.26,0.15,0.29,0.27,0.35,-0.01,0.81,4.18,0.62,1.01,0.4,4.19,0.82,0.5,0.41,0.97,0.09,-0.26,0.26,1.2,Upgrade
26,Net Income,-144.39,-674.29,-102.62,-420.51,-100.71,-221.94,10.02,-2212,58.55,-33.48,129.39,-180.18,171.35,241.48,227.82,-38.55,175.05,366.71,55.52,24.44,Upgrade
27,Net Income to Common,-144.39,-674.29,-102.62,-420.51,-100.71,-221.94,10.02,-2212,58.55,-33.48,129.39,-180.18,171.35,241.48,227.82,-38.55,175.05,366.71,55.52,24.44,Upgrade
28,Net Income Growth,-,-,-,-,-,-,-92.26%,-,-65.83%,-,-43.21%,-,-2.11%,-34.15%,310.35%,-,86.41%,105.00%,-75.76%,-80.05%,Upgrade
29,Shares Outstanding (Basic),1851,1737,2052,2002,1664,2851,1002,1689,1956,1988,1848,1876,1737,1856,1898,1850,1928,1821,1851,1251,Upgrade
30,Shares Outstanding (Diluted),1851,1737,2052,2002,1664,2851,1002,1689,1956,1988,1848,1876,1737,1856,1898,1850,1928,1821,1851,1251,Upgrade
31,Shares Change (YoY),11.24%,-39.07%,104.88%,18.56%,-14.93%,43.43%,-45.80%,-9.98%,12.61%,7.12%,-2.64%,1.40%,-9.91%,1.92%,2.59%,47.90%,-17.88%,-17.67%,-11.13%,-38.76%,Upgrade
32,EPS (Basic),-0.08,-0.39,-0.05,-0.21,-0.06,-0.08,0.01,-1.31,0.03,-0.02,0.07,-0.10,0.10,0.13,0.12,-0.02,0.09,0.20,0.03,0.02,Upgrade
33,EPS (Diluted),-0.08,-0.39,-0.05,-0.21,-0.06,-0.08,0.01,-1.31,0.03,-0.02,0.07,-0.10,0.10,0.13,0.12,-0.02,0.09,0.20,0.03,0.02,Upgrade
34,EPS Growth,-,-,-,-,-,-,-85.71%,-,-69.66%,-,-41.67%,-,8.65%,-35.39%,300.00%,-,126.99%,149.00%,-72.73%,-67.43%,Upgrade
35,Free Cash Flow,-289.55,246.86,154.05,31.52,599.84,739.34,3451,1292,5.28,153.62,183.68,781.63,30.08,1383,1213,-90.77,1763,420.58,-469.61,873.92,Upgrade
36,Free Cash Flow Per Share,-0.16,0.14,0.08,0.02,0.36,0.26,3.44,0.76,0.00,0.08,0.10,0.42,0.02,0.75,0.64,-0.05,0.91,0.23,-0.25,0.70,Upgrade
37,Dividend Per Share,-,-,-,-,-,-,-,0.100,-,-,-,0.100,-,-,-,-,-,-,-,-,Upgrade
38,Gross Margin,44.47%,0.84%,5.59%,8.72%,17.65%,29.29%,29.02%,-63.90%,10.62%,23.49%,34.08%,-2.87%,17.81%,36.49%,38.30%,21.13%,34.59%,36.60%,27.05%,23.27%,Upgrade
39,Operating Margin,28.32%,-47.45%,-1.40%,-10.35%,2.96%,12.98%,13.05%,-92.32%,-15.29%,7.18%,20.55%,-19.64%,9.67%,24.18%,25.16%,7.12%,18.33%,26.37%,15.02%,6.62%,Upgrade
40,Profit Margin,-26.53%,-161.37%,-6.95%,-20.84%,-11.72%,-25.60%,1.01%,-171.18%,9.76%,-4.12%,9.63%,-18.70%,6.17%,14.49%,13.21%,-1.80%,13.76%,15.91%,8.24%,3.21%,Upgrade
41,Free Cash Flow Margin,-53.19%,59.08%,10.44%,1.56%,69.78%,85.29%,349.05%,99.99%,0.88%,18.93%,13.68%,81.10%,1.08%,82.99%,70.35%,-4.24%,138.59%,18.25%,-69.70%,114.83%,Upgrade
42,EBITDA,163.68,-189.22,-11.17,-199.28,35.77,122.4,139.31,-1183,-83.49,66.74,284.29,-181.07,273.14,410.93,438.58,156.8,237.71,612.25,105.8,54.94,Upgrade
43,EBITDA Margin,30.07%,-45.28%,-0.76%,-9.88%,4.16%,14.12%,14.09%,-91.53%,-13.92%,8.22%,21.17%,-18.79%,9.83%,24.66%,25.43%,7.33%,18.69%,26.57%,15.70%,7.22%,Upgrade
44,D&A For EBITDA,9.5,9.04,9.5,9.5,10.31,9.88,10.31,10.31,8.21,8.44,8.21,8.21,4.57,7.95,4.57,4.57,4.59,4.47,4.59,4.59,Upgrade
45,EBIT,154.18,-198.25,-20.67,-208.77,25.46,112.53,129,-1193,-91.7,58.29,276.08,-189.27,268.57,402.97,434.01,152.22,233.12,607.78,101.21,50.36,Upgrade
46,EBIT Margin,28.32%,-47.45%,-1.40%,-10.35%,2.96%,12.98%,13.05%,-92.32%,-15.29%,7.18%,20.55%,-19.64%,9.67%,24.18%,25.16%,7.12%,18.33%,26.37%,15.02%,6.62%,Upgrade
47,Effective Tax Rate,-,-,-,-,-,-,7.41%,-,-,-,25.00%,-,23.51%,19.59%,25.17%,-,20.71%,24.82%,28.62%,34.78%,Upgrade
48,Revenue as Reported,544.33,417.84,1476,2017,859.57,866.85,988.56,1292,599.75,811.65,1343,963.76,2778,1666,1725,2139,1272,2305,673.79,761.04,Upgrade
