,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+11 Quarters
10,Interest Expense,-5.27,-5.64,-5.88,-5.92,-5.96,-6.94,-6.83,-8.23,-9.41,-10.5,-10.57,-13.53,-9.46,-12.32,-6.71,-0.79,-1.12,-0.33,-1.72,-1.04,Upgrade
11,Interest & Investment Income,7.18,1.81,1.84,17.23,6.04,3.52,0.77,11.3,4.91,3.44,2.35,19.9,7.04,-,6.76,7.61,15.46,0.09,6.02,6.85,Upgrade
12,Other Non Operating Income (Expenses),-1.79,-2.42,-2.1,-2.06,-2.56,3.24,-1.82,-0.15,-3.37,-4.2,-2.59,-4.19,-1.21,-3.85,1.08,0.65,-1.38,-4.21,-1.72,-0.06,Upgrade
13,EBT Excluding Unusual Items,-2.52,42.73,3.99,72.46,8.39,52.42,3.07,39.95,9.2,69.14,-10.98,49.18,-15.21,35.53,14.88,51,41.35,40.22,14.15,67.73,Upgrade
14,Merger & Restructuring Charges,0.42,-0.42,-,-1.03,0.31,-0.31,-,-3.06,-,-,-,-0.96,-,-,-,-,-,-,-,-,Upgrade
15,Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,-8.59,-,-,-,-,-,-,-,-,Upgrade
16,Gain (Loss) on Sale of Investments,-2.85,4.06,3.54,-5.67,-0.13,2.21,3.6,-5.72,1.2,2.05,2.47,-8.08,0.36,12.69,-,4.14,-7.77,7.77,-,-,Upgrade
17,Gain (Loss) on Sale of Assets,1.34,0.65,0.19,3.69,1.29,0.02,-0.5,1.45,0.29,2.23,0.79,5.01,-0.13,-0.1,-0.01,-0.04,-0.26,-0.06,-0.01,-0.06,Upgrade
18,Asset Writedown,1.94,-0.04,0.04,1.71,-1.71,0,-0,3.44,-3.44,0.03,-0.03,1.18,-1.18,0.05,-0.05,3.29,-3.29,-,-,1.54,Upgrade
19,Other Unusual Items,11.09,4.16,1.02,3.6,-,-,-,19.39,-,-,-,26.58,-,-,-,20.73,-,-,-,31.43,Upgrade
20,Pretax Income,9.43,51.14,8.77,74.76,8.15,54.33,6.17,55.45,7.25,73.46,-7.75,64.3,-16.17,48.18,14.82,79.12,30.03,47.93,14.14,100.64,Upgrade
21,Income Tax Expense,2.55,12.25,1.85,12.62,1.8,13.02,0.06,11.35,1.83,14.55,2.44,17.55,-2.94,12.7,4.07,18.55,8.86,9.77,6.2,24.99,Upgrade
22,Earnings From Continuing Operations,6.88,38.88,6.91,62.14,6.34,41.32,6.11,44.1,5.43,58.91,-10.19,46.75,-13.22,35.48,10.75,60.57,21.16,38.16,7.94,75.66,Upgrade
23,Minority Interest in Earnings,-1.42,-2.76,-0.61,-4.35,-0.92,-2.48,-3.43,-3.08,-1.78,-5.36,-2.08,-6.92,0.05,0.22,0.36,-8.11,-1.17,-2.88,0.89,-8.67,Upgrade
24,Net Income,5.46,36.12,6.31,57.79,5.42,38.83,2.68,41.03,3.64,53.55,-12.27,39.83,-13.17,35.7,11.12,52.46,20,35.28,8.83,66.98,Upgrade
25,Net Income to Common,5.46,36.12,6.31,57.79,5.42,38.83,2.68,41.03,3.64,53.55,-12.27,39.83,-13.17,35.7,11.12,52.46,20,35.28,8.83,66.98,Upgrade
26,Net Income Growth,0.78%,-6.99%,135.29%,40.85%,48.78%,-27.49%,-,3.01%,-,50.00%,-,-24.08%,-,1.19%,25.89%,-21.68%,-19.93%,-20.76%,-50.29%,23.23%,Upgrade
27,Shares Outstanding (Basic),138,139,140,140,140,141,140,140,141,139,142,138,143,142,139,144,142,129,147,139,Upgrade
28,Shares Outstanding (Diluted),138,139,140,140,140,141,140,140,141,139,142,138,143,144,139,144,143,137,147,139,Upgrade
29,Shares Change (YoY),-1.43%,-1.54%,0.09%,-0.01%,-0.03%,0.90%,-0.85%,2.12%,-2.05%,-3.22%,1.87%,-4.24%,0.47%,4.86%,-5.58%,3.63%,1.47%,-5.22%,6.54%,-2.41%,Upgrade
30,EPS (Basic),0.04,0.26,0.04,0.41,0.04,0.28,0.02,0.29,0.03,0.38,-0.09,0.29,-0.09,0.25,0.08,0.37,0.14,0.27,0.06,0.48,Upgrade
31,EPS (Diluted),0.04,0.26,0.04,0.41,0.04,0.28,0.02,0.29,0.03,0.38,-0.09,0.29,-0.09,0.25,0.08,0.37,0.14,0.26,0.06,0.48,Upgrade
32,EPS Growth,2.24%,-5.54%,135.08%,40.87%,48.84%,-28.13%,-,0.87%,-,54.99%,-,-20.71%,-,-3.50%,33.33%,-24.42%,-21.09%,-16.40%,-53.34%,26.28%,Upgrade
33,Free Cash Flow,40.84,71.27,76.77,70.71,51.43,94.34,153.23,87.76,85.93,85.2,116.62,-91.08,-48.39,-119.96,0.23,24.22,16.84,110.22,-24.59,73.55,Upgrade
34,Free Cash Flow Per Share,0.29,0.51,0.55,0.50,0.37,0.67,1.09,0.62,0.61,0.61,0.82,-0.66,-0.34,-0.83,0.00,0.17,0.12,0.80,-0.17,0.53,Upgrade
35,Dividend Per Share,-,0.109,-,0.350,-,-,-,0.300,-,-,-,0.200,-,-,-,0.300,-,-,-,0.357,Upgrade
36,Dividend Growth,-,-,-,16.67%,-,-,-,50.00%,-,-,-,-33.33%,-,-,-,-15.99%,-,-,-,38.90%,Upgrade
37,Gross Margin,24.97%,28.06%,24.92%,30.69%,26.51%,28.37%,27.10%,29.47%,29.05%,29.75%,25.26%,29.44%,29.15%,33.50%,28.94%,33.06%,31.98%,32.20%,27.64%,34.61%,Upgrade
38,Operating Margin,-0.34%,5.52%,1.26%,6.94%,1.44%,5.79%,1.45%,3.71%,2.27%,7.93%,-0.02%,4.71%,-2.26%,8.64%,2.53%,6.74%,5.52%,7.74%,2.23%,8.62%,Upgrade
39,Profit Margin,0.71%,4.07%,0.78%,6.35%,0.72%,4.27%,0.35%,4.11%,0.48%,5.28%,-1.44%,3.99%,-2.57%,5.97%,2.05%,8.12%,3.89%,6.12%,1.70%,9.32%,Upgrade
40,Free Cash Flow Margin,5.28%,8.03%,9.52%,7.77%,6.82%,10.38%,20.23%,8.79%,11.41%,8.40%,13.64%,-9.12%,-9.45%,-20.04%,0.04%,3.75%,3.27%,19.11%,-4.74%,10.23%,Upgrade
41,EBITDA,2.12,53.17,14.88,67.97,19.66,60.2,19.74,45.83,22.76,87.89,5.53,52.69,-6.64,56.26,18.69,48.48,32.55,49.78,15.72,66.13,Upgrade
42,EBITDA Margin,0.27%,5.99%,1.85%,7.46%,2.61%,6.62%,2.61%,4.59%,3.02%,8.67%,0.65%,5.28%,-1.30%,9.40%,3.44%,7.50%,6.33%,8.63%,3.03%,9.20%,Upgrade
43,D&A For EBITDA,4.76,4.19,4.76,4.76,8.79,7.61,8.79,8.79,5.69,7.49,5.69,5.69,4.94,4.57,4.94,4.94,4.15,5.11,4.15,4.15,Upgrade
44,EBIT,-2.63,48.98,10.13,63.21,10.87,52.59,10.95,37.03,17.07,80.4,-0.16,47,-11.58,51.7,13.75,43.54,28.39,44.66,11.56,61.98,Upgrade
45,EBIT Margin,-0.34%,5.52%,1.26%,6.94%,1.44%,5.79%,1.45%,3.71%,2.27%,7.93%,-0.02%,4.71%,-2.26%,8.64%,2.53%,6.74%,5.52%,7.74%,2.23%,8.62%,Upgrade
46,Effective Tax Rate,27.02%,23.96%,21.15%,16.88%,22.13%,23.96%,0.93%,20.46%,25.17%,19.80%,-,27.30%,-,26.36%,27.45%,23.44%,29.51%,20.38%,43.87%,24.83%,Upgrade
47,Revenue as Reported,773.99,887.95,806.18,910.51,754.67,908.85,757.51,997.91,752.89,1014,854.71,998.55,512.21,598.51,543.08,646.34,514.33,576.8,518.98,718.92,Upgrade
