,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
31,Long-Term Deferred Tax Liabilities,0,0,0,0,0.01,0.02,0.02,0.01,0,-,1.72,1.86,1.38,1.51,1.64,1.77,0.88,1.36,1.08,1.23,Upgrade
32,Total Liabilities,727.79,780.58,786.35,867.4,874.83,945.56,982.57,1405,1430,1600,1932,1813,1903,1928,2057,2270,2334,2329,2076,1527,Upgrade
33,Common Stock,749.09,749.09,749.09,749.09,758.32,758.32,758.32,758.32,758.32,758.32,758.32,758.32,758.32,758.32,758.32,758.32,758.32,758.32,758.32,758.32,Upgrade
34,Additional Paid-In Capital,657.15,657.15,-,657.15,723.08,723.08,723.08,723.08,723.08,723.08,723.08,723.08,723.08,723.08,723.08,723.08,723.08,723.08,723.08,723.08,Upgrade
35,Retained Earnings,576.38,564.91,587.85,586.85,559.9,560.1,556.4,567.75,575.41,555.95,549.22,534.63,466.73,404.8,433.59,411.26,382.39,355.75,584.63,627.96,Upgrade
36,Treasury Stock,-,-,-,-,-75.15,-75.15,-75.15,-75.15,-75.15,-75.15,-75.15,-75.15,-75.15,-75.15,-75.15,-75.15,-1.75,-,-,-,Upgrade
37,Comprehensive Income & Other,-,-,657.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
38,Total Common Equity,1983,1971,1994,1993,1966,1966,1963,1974,1982,1962,1955,1941,1873,1811,1840,1818,1862,1837,2066,2109,Upgrade
39,Minority Interest,9.89,9.62,9.21,9.14,8.98,8.65,8.61,8.43,16.81,16.62,16.5,16.09,15.92,15.73,15.47,15.34,15.09,15.32,15.21,15.14,Upgrade
40,Shareholders' Equity,1993,1981,2003,2002,1975,1975,1971,1982,1998,1979,1972,1957,1889,1827,1855,1833,1877,1852,2081,2124,Upgrade
41,Total Liabilities & Equity,2720,2761,2790,2870,2850,2921,2954,3388,3429,3579,3904,3770,3792,3755,3912,4103,4211,4181,4157,3652,Upgrade
42,Total Debt,504.7,521.88,560.42,631.39,660.95,714.97,735.74,1128,1217,1375,1696,1563,1698,1726,1859,1636,2131,2112,1853,1253,Upgrade
43,Net Cash (Debt),-99.16,-144.41,-229.52,-286.17,-402.55,-449.38,-521.29,-569.3,-672.81,-729.7,-790.91,-846.3,-954.94,-1073,-1056,-667.61,-1099,-1128,-900.08,-765.12,Upgrade
44,Net Cash Per Share,-0.07,-0.19,-0.31,-1.50,-0.49,-0.47,-0.92,-0.66,-0.66,-1.05,-1.08,-1.10,-1.40,-1.26,-1.59,-0.68,-1.80,-1.35,-1.25,-1.11,Upgrade
45,Filing Date Shares Outstanding,749.09,749.09,749.09,749.09,749.09,749.09,749.09,749.09,749.09,749.09,729.34,749.09,749.09,749.09,663.11,749.09,758.12,758.32,758.32,758.32,Upgrade
46,Total Common Shares Outstanding,749.09,749.09,749.09,749.09,749.09,749.09,749.09,749.09,749.09,749.09,729.34,749.09,749.09,749.09,663.11,749.09,758.12,758.32,758.32,758.32,Upgrade
47,Working Capital,-37.64,24.66,30.26,-79.67,-180.85,-235.69,-322.61,-318.68,-314.65,-428.78,-398.31,-378.5,-408.68,-501.33,-26.08,-77.05,-15.1,-39.36,-96.39,-39.57,Upgrade
48,Book Value Per Share,2.65,2.63,2.66,2.66,2.62,2.62,2.62,2.64,2.65,2.62,2.68,2.59,2.50,2.42,2.47,2.43,2.46,2.42,2.72,2.78,Upgrade
49,Tangible Book Value,1933,1921,1944,1942,1915,1915,1911,1922,1929,1909,1884,1870,1801,1739,1767,1744,1788,1762,1990,2033,Upgrade
50,Tangible Book Value Per Share,2.58,2.56,2.59,2.59,2.56,2.56,2.55,2.57,2.58,2.55,2.58,2.50,2.40,2.32,2.37,2.33,2.36,2.32,2.62,2.68,Upgrade
51,Buildings,-,1060,-,1060,-,1060,-,1060,-,1060,-,1060,-,1068,-,1068,-,931.15,-,918.58,Upgrade
52,Machinery,-,3554,-,3555,-,3548,-,3518,-,2996,-,2992,-,2970,-,2953,-,2920,-,2914,Upgrade
53,Construction In Progress,-,253.84,-,246.17,-,242.17,-,246.88,-,722.55,-,697.85,-,609.93,-,565.61,-,622.84,-,480.42,Upgrade
