,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+10 Quarters
18,Net Income to Common,0.47,0.47,-0.09,-0.09,1.55,0.48,1.86,0.07,2.12,-0.14,-4.77,-2.51,0.66,-2.2,-1.46,-1.21,0.01,-0.88,2.1,-2.37,Upgrade
19,Net Income Growth,-70.03%,-2.21%,-,-,-26.81%,-,-,-,222.98%,-,-,-,10850.00%,-,-,-,-99.38%,-,172.34%,-,Upgrade
20,Shares Outstanding (Basic),800,800,800,800,800,800,800,800,800,800,792,792,792,785,760,759,737,719,712,712,Upgrade
21,Shares Outstanding (Diluted),800,800,800,800,800,800,800,800,800,800,792,792,800,785,760,759,787,719,712,712,Upgrade
22,Shares Change (YoY),-,-,-,-,-,0.06%,1.06%,1.06%,-,1.82%,4.10%,4.23%,1.71%,9.27%,6.79%,6.67%,10.47%,-0.29%,-11.56%,-11.00%,Upgrade
23,EPS (Basic),0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.01,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,Upgrade
24,EPS (Diluted),0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.01,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,Upgrade
25,EPS Growth,-70.07%,-2.35%,-,-,-26.81%,-,-,-,231.50%,-,-,-,11328.57%,-,-,-,-99.48%,-,208.05%,-,Upgrade
26,Free Cash Flow,1.32,1.32,-1.4,-1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
27,Free Cash Flow Per Share,0.00,0.00,-0.00,-0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
28,Operating Margin,3.82%,3.82%,-0.05%,-0.05%,10.48%,3.64%,9.31%,-0.09%,14.39%,-3.11%,-15.84%,-27.47%,5.20%,-24.92%,-12.19%,-19.68%,0.15%,-9.85%,13.40%,-28.31%,Upgrade
29,Profit Margin,3.41%,3.41%,-0.70%,-0.70%,9.34%,3.28%,10.26%,0.42%,16.63%,-1.40%,-48.65%,-27.78%,5.57%,-24.66%,-12.02%,-11.25%,0.04%,-5.16%,11.95%,-25.86%,Upgrade
30,Free Cash Flow Margin,9.69%,9.69%,-11.21%,-11.21%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
31,Effective Tax Rate,10.82%,10.82%,-,-,10.90%,9.85%,-,-,-,-,-,-,-,-,-,-,92.94%,-,10.80%,-,Upgrade
32,Revenue as Reported,13.68,13.68,12.54,12.54,16.67,14.55,18.09,16.48,13.07,10.02,9.89,9.05,11.83,8.95,12.13,11.57,14.05,17.88,17.56,9.17,Upgrade
