,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
9,P/FCF Ratio,21.93,22.98,12.51,-,68.19,25.32,43.66,-,18.20,98.07,66.45,-,297.08,-54.11,-,-,-,-,-,-,-84.11,Upgrade
10,P/OCF Ratio,18.09,18.09,10.62,-,32.82,18.88,26.57,-,15.90,50.16,42.32,-,69.03,-126.62,-,-,-,-,-266.98,-,-686.48,Upgrade
11,EV/Sales Ratio,1.53,1.60,1.27,1.36,1.70,1.75,1.76,1.97,2.05,1.89,2.12,3.24,1.73,1.62,1.66,1.65,1.69,1.74,1.72,1.39,1.45,Upgrade
12,EV/EBITDA Ratio,13.12,15.16,13.98,18.74,29.32,30.17,30.21,33.98,36.36,39.08,38.41,66.26,32.25,31.12,34.91,31.80,35.68,38.94,41.51,36.10,37.55,Upgrade
13,EV/EBIT Ratio,16.75,17.43,16.34,22.78,37.41,38.34,37.94,42.48,45.33,49.85,46.95,81.21,38.40,36.92,42.06,38.03,43.88,47.42,50.92,43.94,44.97,Upgrade
14,EV/FCF Ratio,19.77,20.72,11.36,-,63.52,23.84,41.04,-,17.47,94.90,64.80,-,281.91,-51.53,-,-,-,-,-,-,-77.16,Upgrade
15,Debt / Equity Ratio,0.02,0.02,0.04,0.05,0.06,0.07,0.07,0.10,0.14,0.19,0.23,0.25,0.27,0.19,0.17,0.19,0.20,0.19,0.22,0.23,0.25,Upgrade
16,Debt / EBITDA Ratio,0.12,0.13,0.20,0.30,0.38,0.86,0.54,1.21,0.89,2.18,1.78,3.54,2.31,1.36,2.43,1.73,4.27,1.82,2.71,3.61,4.75,Upgrade
17,Debt / FCF Ratio,0.18,0.18,0.28,-,1.40,0.65,1.09,-,0.79,6.23,4.40,-,25.77,-3.48,-,-,-,-,-,-,-6.64,Upgrade
18,Asset Turnover,0.89,0.86,0.82,0.88,0.93,0.96,0.78,0.81,0.89,0.83,0.76,0.88,1.00,1.02,0.89,1.01,0.96,0.79,0.60,1.24,Upgrade,
19,Inventory Turnover,7.12,7.34,6.87,7.01,7.66,7.10,7.07,6.72,7.82,8.67,8.95,8.81,11.67,10.49,9.75,8.43,10.49,8.41,6.21,3.85,8.41,Upgrade
20,Quick Ratio,2.25,2.25,2.03,1.99,1.91,1.86,1.84,1.83,1.71,1.86,1.89,1.86,1.82,1.91,1.93,1.89,1.89,1.82,1.78,1.74,1.69,Upgrade
21,Current Ratio,2.56,2.56,2.29,2.25,2.12,2.10,2.11,2.07,1.88,2.04,2.06,2.01,1.98,2.04,2.10,2.06,2.03,1.98,1.95,1.94,1.84,Upgrade
22,Return on Equity (ROE),11.49%,11.56%,12.20%,-0.49%,4.06%,4.29%,4.82%,2.75%,4.73%,5.35%,3.54%,-3.69%,6.77%,3.01%,7.06%,0.27%,5.02%,3.81%,3.28%,2.10%,Upgrade,
23,Return on Assets (ROA),5.12%,6.65%,5.41%,2.59%,2.40%,2.96%,2.12%,2.42%,2.46%,2.60%,1.79%,1.11%,4.37%,1.92%,3.36%,1.11%,3.17%,2.23%,1.60%,1.27%,Upgrade,
24,Return on Capital (ROIC),7.78%,10.32%,8.60%,4.19%,3.88%,4.76%,3.49%,3.92%,3.75%,3.90%,2.69%,1.66%,6.52%,2.85%,5.00%,1.67%,4.82%,3.40%,2.49%,2.01%,Upgrade,
25,Return on Capital Employed (ROCE),12.11%,12.19%,10.88%,8.69%,6.77%,6.72%,6.84%,6.68%,6.50%,5.44%,6.63%,6.05%,6.98%,7.32%,6.59%,6.89%,5.83%,6.03%,5.79%,5.92%,6.42%,Upgrade
26,Earnings Yield,3.66%,3.50%,3.34%,2.21%,1.11%,1.38%,1.42%,1.40%,1.25%,0.82%,0.87%,0.44%,1.06%,1.45%,1.27%,1.36%,1.07%,1.12%,1.06%,1.25%,1.26%,Upgrade
27,FCF Yield,4.56%,4.35%,7.99%,4.87%,1.47%,3.95%,2.29%,2.51%,5.49%,1.02%,1.50%,0.38%,0.34%,-1.85%,-3.31%,-2.83%,-3.45%,-1.26%,-1.86%,-5.44%,-1.19%,Upgrade
28,Dividend Yield,1.68%,-,1.54%,-,0.39%,-,-,-,-,-,-,-,0.34%,-,-,-,-,-,-,-,-,Upgrade
29,Payout Ratio,13.13%,36.32%,0.83%,0.80%,-,2.64%,3.88%,15.22%,25.95%,20.65%,102.43%,27.68%,-,31.74%,30.25%,13.71%,-,21.58%,52.51%,-,92.76%,Upgrade
30,Buyback Yield / Dilution,0.10%,0.15%,-0.18%,0.10%,0.31%,-0.31%,-0.00%,-0.01%,-0.38%,0.09%,0.37%,-0.13%,-31.85%,-0.14%,-0.13%,0.10%,24.43%,0.32%,0.13%,-0.13%,-0.04%,Upgrade
31,Total Shareholder Return,1.78%,0.15%,1.36%,0.10%,0.71%,-0.31%,-0.00%,-0.01%,-0.38%,0.09%,0.37%,-0.13%,-31.51%,-0.14%,-0.13%,0.10%,24.43%,0.32%,0.13%,-0.13%,-0.04%,Upgrade
