,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
9,Prepaid Expenses,-,-,-,0.01,-,0.1,-,0.07,-,0.01,-,8.33,-,-,-,-,-,-,-,-,Upgrade
10,Other Current Assets,141.94,52.96,157.86,28.91,104.78,43.27,96.65,41.67,122.54,52.56,131.22,44.27,739.2,67.57,610.93,42.52,601.71,66.35,780.83,64.9,Upgrade
11,Total Current Assets,1726,1785,1953,2483,2344,2364,2402,2705,2345,2380,2394,2409,2341,2380,2297,2284,2169,2164,2270,2063,Upgrade
12,"Property, Plant & Equipment",753.86,730.96,702.46,685.16,554.22,563.64,572.38,648.85,539.46,537.59,537.02,548.37,531.02,527.95,529.77,521.75,522.61,524.86,523.76,528.93,Upgrade
13,Long-Term Investments,216.7,216.7,216.7,216.7,264,264,264,264,222.2,222.2,222.2,222.2,217.14,217.14,217.14,217.14,224.26,224.24,223.5,223.5,Upgrade
14,Other Intangible Assets,142.29,144.39,146.48,148.58,138.91,141.05,143.43,122.64,111.64,113.73,114.48,116.55,118.62,120.68,122.75,124.88,113.5,115.28,117.06,118.84,Upgrade
15,Long-Term Deferred Tax Assets,9.94,9.23,9.59,9.81,6.78,6.87,6.66,11.31,7.51,7.01,7.01,6.43,9,9.05,6.43,6.47,5.53,5.52,5.48,5.48,Upgrade
16,Long-Term Deferred Charges,3.47,3.63,0.84,1.01,1.61,2.15,2.69,1.67,1.51,1.68,1.85,2.01,2.31,2.64,2.99,3.28,3.6,3.95,4.06,4.39,Upgrade
17,Other Long-Term Assets,60.53,59.12,42.46,40.62,32.42,22.32,20.32,19.53,23.08,25.84,25.92,26.98,14.48,14.57,23.38,23.45,22.71,23.07,23.43,23.79,Upgrade
18,Total Assets,2913,2949,3071,3585,3342,3364,3412,3773,3251,3288,3302,3332,3234,3272,3199,3181,3061,3061,3167,2968,Upgrade
19,Accounts Payable,115.22,111.05,122.66,215.61,331.05,277.41,309.72,310.45,226.77,287.57,248.09,184.55,93.81,174.24,194.01,229.41,193.31,232.09,226.51,221.01,Upgrade
20,Accrued Expenses,31.47,29.53,15.3,24.19,26.84,33.89,23.22,26.35,27.46,38.77,20.95,27.58,30.06,46.42,28.92,31.26,24.57,29.33,24.25,30.41,Upgrade
21,Short-Term Debt,65,95.06,167.04,237.04,76.89,64.95,136.94,167,136.89,60.38,193.07,151.85,200.67,190.61,143.05,104.11,83.75,63.67,197.39,267.3,Upgrade
22,Current Portion of Leases,13.29,14.94,15.99,16.09,10.27,11.25,11.57,15.31,14.74,13.08,13.05,10.9,-,-,-,-,-,-,-,-,Upgrade
23,Current Income Taxes Payable,-,1.2,3.45,4.15,6.3,0.08,3.73,4.91,14.01,0.07,9.5,0.1,7.7,0.91,14.82,7.04,13.05,0.48,2.35,0.85,Upgrade
24,Current Unearned Revenue,39.98,30.9,20.35,39.36,26.83,26.51,21.6,36.16,19.45,23.68,18.53,71.94,18,20.03,26.25,40.16,36.06,31.29,31.06,84.72,Upgrade
25,Other Current Liabilities,99.85,88.69,140.75,441.54,111.53,186.92,134.43,217.15,92.17,150.31,85.49,175.91,176.6,140.08,104.78,115.42,78.18,75.21,53.29,74.14,Upgrade
26,Total Current Liabilities,364.8,371.38,485.54,977.99,589.72,601.01,641.21,777.34,531.49,573.87,588.67,622.81,526.85,572.29,511.84,527.41,428.93,432.07,534.86,678.43,Upgrade
27,Long-Term Leases,4.49,6.33,10.25,10.5,10.14,15.14,15.73,20.52,4.94,5.45,7.58,11.6,11.65,13.88,18.01,-,-,-,-,-,Upgrade
28,Long-Term Unearned Revenue,49.24,51.27,43.02,45.15,18.15,19.86,19.7,28.03,22.07,23.65,24.45,26.03,26.95,28.03,29.12,30.7,31.5,35.85,34.21,35.57,Upgrade
29,Long-Term Deferred Tax Liabilities,35.43,35.31,35.93,35.72,39.52,39.58,39.5,44.63,34.59,33.95,34.1,33.39,33.23,33.63,31.07,31.07,28.37,28.37,28.37,28.37,Upgrade
30,Other Long-Term Liabilities,0.33,0.01,0.33,0.01,0.35,0.01,0.25,0.01,0.36,0.01,0.4,0.01,0.4,0.37,0.38,0.01,0.5,0.4,0.4,-,Upgrade
31,Total Liabilities,454.3,464.3,575.07,1069,657.88,675.6,716.39,870.52,593.45,636.92,655.2,693.84,599.08,648.2,590.41,589.18,489.29,496.68,597.83,742.37,Upgrade
32,Common Stock,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,498.53,Upgrade
33,Additional Paid-In Capital,1169,1169,1168,1168,1263,1263,1263,1450,1263,1263,1263,1263,1263,1263,1263,1263,1262,1262,1262,980.8,Upgrade
34,Retained Earnings,539.56,565.07,577.25,596.91,631.17,633.92,640.42,661.05,635.11,629.2,626.11,617.27,617.42,605.44,590.84,574.55,572.21,565.19,569.41,563.3,Upgrade
35,Comprehensive Income & Other,178.18,177.74,175.7,175.7,215.9,215.9,215.9,215.9,180.37,180.37,180.37,180.37,176.07,176.07,176.07,176.07,160.74,160.74,160.74,160.74,Upgrade
36,Total Common Equity,2440,2465,2475,2494,2664,2666,2673,2880,2632,2626,2623,2614,2610,2598,2583,2567,2549,2542,2546,2203,Upgrade
37,Minority Interest,19.15,19.77,21.71,21.27,20.96,21.92,22.77,22.3,25.33,24.59,24.12,23.77,24.84,25.75,25.16,24.52,23.13,22.26,23.22,22.12,Upgrade
38,Shareholders' Equity,2459,2485,2496,2516,2685,2688,2696,2903,2657,2651,2647,2638,2635,2624,2609,2592,2572,2564,2569,2225,Upgrade
39,Total Liabilities & Equity,2913,2949,3071,3585,3342,3364,3412,3773,3251,3288,3302,3332,3234,3272,3199,3181,3061,3061,3167,2968,Upgrade
40,Total Debt,82.78,116.33,193.28,263.63,97.31,91.34,164.24,202.84,156.57,78.9,213.7,174.35,212.32,204.49,161.05,104.11,83.75,63.67,197.39,267.3,Upgrade
41,Net Cash (Debt),725.53,816.98,753.51,1227,1172,1116,1151,1273,927.72,889.09,861.05,1053,178.41,773.66,344.85,1005,362.79,875.36,287.42,696.49,Upgrade
42,Net Cash Growth,-38.08%,-26.81%,-34.54%,-3.62%,26.30%,25.55%,33.68%,20.95%,420.01%,14.92%,149.69%,4.77%,-50.82%,-11.62%,19.98%,44.24%,-17.97%,176.14%,131.84%,38.25%,Upgrade
43,Net Cash Per Share,1.31,1.33,1.53,2.21,2.10,2.03,2.07,2.31,1.67,1.61,1.56,1.90,0.31,1.48,0.62,1.81,0.68,1.59,0.52,1.40,Upgrade
44,Filing Date Shares Outstanding,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,498.53,Upgrade
45,Total Common Shares Outstanding,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,553.31,498.53,Upgrade
46,Working Capital,1362,1414,1467,1505,1755,1763,1761,1928,1814,1806,1805,1786,1814,1808,1785,1756,1740,1732,1735,1384,Upgrade
47,Book Value Per Share,4.41,4.45,4.47,4.51,4.81,4.82,4.83,5.21,4.76,4.75,4.74,4.72,4.72,4.70,4.67,4.64,4.61,4.59,4.60,4.42,Upgrade
48,Tangible Book Value,2298,2320,2328,2346,2525,2525,2529,2758,2520,2512,2508,2498,2491,2477,2461,2442,2435,2426,2429,2085,Upgrade
49,Tangible Book Value Per Share,4.15,4.19,4.21,4.24,4.56,4.56,4.57,4.98,4.56,4.54,4.53,4.51,4.50,4.48,4.45,4.41,4.40,4.39,4.39,4.18,Upgrade
50,Buildings,-,319.61,-,319.81,-,312.97,-,321.53,-,247.23,-,247.23,-,236.24,-,185.59,-,170.14,-,170.14,Upgrade
51,Machinery,-,1542,-,1539,-,1347,-,1515,-,1248,-,1240,-,1135,-,1117,-,1125,-,1116,Upgrade
52,Construction In Progress,-,201.41,-,127.34,-,44.22,-,37.75,-,144.62,-,139.36,-,124.02,-,128.75,-,124.79,-,116.38,Upgrade
