,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021
18,Other Unusual Items,-0.89,0.4,0.16,-3.79,-,-,-,13.61,-,-,-,4.82,-,-,-
19,Pretax Income,18.47,20.58,7.2,59.2,27.35,17.7,1.97,105.21,65.88,56.54,23.12,89.57,56.88,40.81,21.11
20,Income Tax Expense,2.41,2.32,0.59,7.71,0.88,4.8,-2.9,14.15,6.99,7.12,2.1,12.22,5.04,4.85,3.45
21,Earnings From Continuing Operations,16.06,18.26,6.6,51.48,26.47,12.91,4.87,91.06,58.89,49.42,21.02,77.35,51.84,35.96,17.65
22,Minority Interest in Earnings,-,-,-,-,-,-,-,-,-,-,-,0.1,0.01,0.05,0.03
23,Net Income,16.06,18.26,6.6,51.48,26.47,12.91,4.87,91.06,58.89,49.42,21.02,77.45,51.85,36.01,17.69
24,Net Income to Common,16.06,18.26,6.6,51.48,26.47,12.91,4.87,91.06,58.89,49.42,21.02,77.45,51.85,36.01,17.69
25,Net Income Growth,-39.34%,41.47%,35.57%,-43.46%,-55.05%,-73.88%,-76.84%,17.58%,13.58%,37.23%,18.86%,-,-,-,-
26,Shares Outstanding (Basic),230,232,220,227,219,201,244,222,229,207,234,171,159,175,161
27,Shares Outstanding (Diluted),230,232,220,227,219,201,244,222,229,207,234,171,159,175,161
28,Shares Change (YoY),4.87%,15.44%,-9.62%,2.39%,-4.13%,-2.77%,4.24%,29.78%,43.71%,18.22%,45.27%,-,-,-,-
29,EPS (Basic),0.07,0.08,0.03,0.23,0.12,0.06,0.02,0.41,0.26,0.24,0.09,0.45,0.33,0.21,0.11
30,EPS (Diluted),0.07,0.08,0.03,0.23,0.12,0.06,0.02,0.41,0.26,0.24,0.09,0.45,0.33,0.21,0.11
31,EPS Growth,-42.16%,22.55%,50.00%,-44.78%,-53.12%,-73.14%,-77.78%,-9.41%,-20.97%,16.08%,-18.18%,-,-,-,-
32,Free Cash Flow,50.27,72.86,-155.99,122.3,101.3,120.58,-102.65,43.96,57.48,95.5,-159.31,119.77,109.03,121.57,-170.24
33,Free Cash Flow Per Share,0.22,0.31,-0.71,0.54,0.46,0.60,-0.42,0.20,0.25,0.46,-0.68,0.70,0.69,0.70,-1.06
34,Dividend Per Share,-,-,-,0.300,-,-,-,0.350,-,-,-,0.250,-,-,-
35,Dividend Growth,-,-,-,-14.32%,-,-,-,40.06%,-,-,-,-,-,-,-
36,Gross Margin,27.65%,28.74%,26.54%,30.79%,28.45%,24.14%,25.57%,34.97%,31.66%,30.35%,28.50%,34.29%,28.79%,28.78%,35.37%
37,Operating Margin,3.72%,2.23%,1.04%,10.38%,5.90%,2.13%,-5.42%,15.09%,15.16%,16.26%,9.00%,15.90%,13.07%,12.44%,9.33%
38,Profit Margin,5.33%,6.57%,3.04%,10.84%,7.33%,4.05%,3.00%,20.28%,15.16%,15.04%,9.42%,13.88%,12.24%,11.28%,8.07%
39,Free Cash Flow Margin,16.69%,26.20%,-71.73%,25.74%,28.05%,37.86%,-63.14%,9.79%,14.80%,29.07%,-71.40%,21.46%,25.75%,38.09%,-77.67%
40,EBITDA,29.97,25.6,21.01,68.09,42.25,28,12.11,88.69,79.84,74.42,41.02,109.64,74.98,60.55,40.08
41,EBITDA Margin,9.95%,9.21%,9.66%,14.33%,11.70%,8.79%,7.45%,19.75%,20.55%,22.65%,18.38%,19.65%,17.70%,18.97%,18.29%
42,D&A For EBITDA,18.76,19.39,18.76,18.76,20.93,21.2,20.93,20.93,20.94,21.01,20.94,20.94,19.62,20.85,19.62
43,EBIT,11.21,6.21,2.25,49.33,21.33,6.8,-8.82,67.77,58.9,53.41,20.08,88.7,55.35,39.71,20.46
44,EBIT Margin,3.72%,2.23%,1.04%,10.38%,5.90%,2.13%,-5.42%,15.09%,15.16%,16.26%,9.00%,15.90%,13.07%,12.44%,9.33%
45,Effective Tax Rate,13.07%,11.29%,8.27%,13.03%,3.21%,27.09%,-,13.45%,10.61%,12.60%,9.06%,13.64%,8.86%,11.89%,16.36%
46,Revenue as Reported,301.17,278.05,217.45,475.15,361.19,318.48,162.59,449.1,388.45,328.49,223.12,558.03,423.49,319.2,219.17
