,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
19,Inventory Turnover,5.73,5.59,6.35,2.90,5.52,6.19,6.39,3.41,4.99,5.64,5.60,3.68,6.40,7.62,7.97,3.85,6.65,6.47,6.80,3.34,7.42,Upgrade
20,Quick Ratio,2.03,2.03,2.00,1.89,1.89,1.82,2.03,1.86,1.99,1.58,1.77,1.71,2.02,2.08,2.11,1.97,2.03,1.47,1.57,1.65,1.66,Upgrade
21,Current Ratio,2.50,2.50,2.54,2.56,2.50,2.38,2.55,2.65,2.45,2.28,2.25,2.47,2.50,2.78,2.85,2.93,2.74,2.01,1.94,2.15,2.04,Upgrade
22,Return on Equity (ROE),12.47%,11.26%,6.96%,10.41%,6.57%,9.94%,6.21%,1.73%,6.24%,6.48%,5.33%,2.58%,6.47%,14.75%,7.41%,8.43%,10.81%,10.44%,0.87%,9.14%,Upgrade,
23,Return on Assets (ROA),6.47%,5.91%,3.74%,4.57%,3.40%,4.22%,3.36%,0.51%,2.19%,2.72%,3.30%,1.77%,3.70%,8.02%,4.84%,4.10%,5.15%,4.85%,1.05%,4.07%,Upgrade,
24,Return on Capital (ROIC),8.01%,7.32%,4.64%,5.87%,4.43%,5.59%,4.68%,0.71%,3.05%,3.66%,4.24%,2.26%,4.64%,9.71%,5.82%,5.39%,7.32%,6.81%,1.44%,5.52%,Upgrade,
25,Return on Capital Employed (ROCE),11.05%,11.19%,9.74%,9.12%,8.91%,6.75%,6.03%,5.13%,5.19%,5.83%,6.53%,9.20%,9.86%,11.30%,12.21%,11.34%,9.60%,9.85%,9.94%,10.54%,11.18%,Upgrade
26,Earnings Yield,4.37%,5.23%,4.42%,3.90%,3.36%,3.19%,3.24%,2.70%,2.52%,2.42%,2.92%,3.11%,3.95%,4.77%,5.42%,4.38%,4.11%,3.84%,3.74%,4.53%,4.63%,Upgrade
27,FCF Yield,0.42%,0.50%,-1.72%,0.39%,-2.01%,3.65%,9.99%,-0.09%,2.97%,-5.93%,-7.67%,1.36%,-1.99%,4.88%,5.63%,6.51%,7.85%,5.07%,-7.24%,-1.48%,-2.05%,Upgrade
28,Dividend Yield,1.15%,-,-,-,1.18%,-,-,-,1.25%,-,-,-,-,-,-,-,1.84%,-,-,-,1.49%,Upgrade
29,Payout Ratio,41.06%,94.16%,28.84%,10.26%,9.91%,168.89%,7.95%,1.81%,29.78%,25.14%,18.68%,17.63%,15.72%,215.90%,16.01%,9.02%,7.36%,23.55%,126.24%,95.03%,40.76%,Upgrade
30,Buyback Yield / Dilution,-1.68%,-3.90%,-2.09%,6.10%,-6.82%,1.40%,-3.65%,11.34%,-18.64%,8.78%,-7.72%,-10.70%,26.07%,-19.68%,37.63%,-93.97%,-27.86%,21.00%,-85.02%,52.52%,9.14%,Upgrade
31,Total Shareholder Return,-0.53%,-3.90%,-2.09%,6.10%,-5.63%,1.40%,-3.65%,11.34%,-17.39%,8.78%,-7.72%,-10.70%,26.07%,-19.68%,37.63%,-93.97%,-26.02%,21.00%,-85.02%,52.52%,10.63%,Upgrade
