,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters
39,Total Common Equity,24934,26176,27359,28247,28374,28935,27909,27174,26809,26344,26251,26565,26294,24780,23439,22911,14614,13186,12011,11365,Upgrade
40,Minority Interest,379.76,318.32,328.99,333.3,332.79,399.51,387.78,388.7,381.31,415.22,407.29,421.69,389.27,338.56,238.49,202.79,216.6,210.87,219.45,280.33,Upgrade
41,Shareholders' Equity,25314,26494,27688,28580,28707,29335,28296,27563,27190,26759,26659,26987,26684,25118,23677,23114,14831,13397,12230,11645,Upgrade
42,Total Liabilities & Equity,44715,47432,47292,47850,51174,49719,49270,47313,50591,48794,46336,46518,49733,40622,35932,36888,27847,25306,24375,22515,Upgrade
43,Total Debt,6809,8484,6873,5768,7234,6975,7160,6166,7581,7886,6023,6022,7548,5018,1445,3392,2946,3519,3754,4509,Upgrade
44,Net Cash (Debt),1040,-2214,-1395,50.01,2568,-2179,-1044,-475.3,3565,-3531,-818.07,1185,9003,599.13,4823,7572,3369,-1614,-663.48,-1771,Upgrade
45,Net Cash Growth,-59.51%,-,-,-,-27.98%,-,-,-,-60.40%,-,-,-84.34%,167.28%,-,-,-,-,-,-,-,Upgrade
46,Net Cash Per Share,0.40,-0.87,-0.59,0.02,1.07,-0.85,-0.42,-0.18,1.38,-1.45,-0.31,0.49,3.31,0.25,1.91,3.32,1.25,-0.71,-0.31,-0.81,Upgrade
47,Filing Date Shares Outstanding,2389,2373,2353,2455,2485,2491,2491,2491,2491,2492,2508,2509,2521,2524,2524,2348,2349,2355,2355,2347,Upgrade
48,Total Common Shares Outstanding,2389,2373,2353,2455,2485,2491,2491,2491,2491,2492,2508,2509,2521,2524,2524,2348,2349,2355,2355,2347,Upgrade
49,Working Capital,7024,7928,9435,12019,12842,12279,11465,11223,10385,10738,11584,13136,14485,15040,15239,15175,7255,6990,6087,5284,Upgrade
50,Book Value Per Share,10.44,11.03,11.63,11.51,11.42,11.62,11.21,10.91,10.76,10.57,10.47,10.59,10.43,9.82,9.29,9.76,6.22,5.60,5.10,4.84,Upgrade
51,Tangible Book Value,22211,23493,24664,25538,25761,26610,25583,24912,24467,24273,24304,24665,24500,22899,21657,21371,13055,12022,10799,10307,Upgrade
52,Tangible Book Value Per Share,9.30,9.90,10.48,10.40,10.37,10.68,10.27,10.00,9.82,9.74,9.69,9.83,9.72,9.07,8.58,9.10,5.56,5.11,4.59,4.39,Upgrade
53,Buildings,8588,-,8231,-,7782,-,6668,-,6233,-,4463,-,3786,-,3078,-,2994,-,2916,-,Upgrade
54,Machinery,5893,-,5769,-,5493,-,4919,-,4462,-,3885,-,3449,-,3156,-,2949,-,2737,-,Upgrade
55,Construction In Progress,1181,-,1181,-,1370,-,2246,-,2049,-,2640,-,2094,-,1284,-,711.6,-,630.52,-,Upgrade
