,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters
32,Minority Interest,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.15,-,-9.6,-,-9.15,-,Upgrade
33,Shareholders' Equity,135.35,135.35,128.93,128.93,146.64,150.94,150.94,126.59,126.59,130.37,130.37,-,123.55,105.72,105.72,-,100.54,97.03,97.03,-,Upgrade
34,Total Liabilities & Equity,320.82,320.82,333.04,333.04,313.67,-,322.41,-,296.27,-,299.81,-,324.57,-,390.13,-,424.25,-,388.03,-,Upgrade
35,Total Debt,3.02,3.02,7.05,7.05,2.26,10.08,10.08,9.5,9.5,1.8,1.8,-,6.44,12.57,12.57,-,19.58,10.01,10.01,-,Upgrade
36,Net Cash (Debt),80.4,80.4,70.28,70.28,66.25,89.57,89.57,77.57,77.57,85.82,85.82,-,129.01,79.18,79.18,-,156.16,130.59,130.59,-,Upgrade
37,Net Cash Growth,21.36%,-10.24%,-21.54%,-9.40%,-14.59%,4.37%,4.37%,-,-39.88%,8.39%,8.39%,-,-17.38%,-39.37%,-39.37%,-,18.53%,141.04%,141.04%,-,Upgrade
38,Net Cash Per Share,0.33,0.33,0.29,0.29,0.28,0.37,0.41,0.34,0.39,0.43,0.43,-,0.65,0.40,0.40,-,0.78,0.65,0.65,-,Upgrade
39,Filing Date Shares Outstanding,288,288,240,240,240,240,240,240,200,200,200,200,200,200,200,200,200,200,200,200,Upgrade
40,Total Common Shares Outstanding,288,288,240,240,240,240,240,240,200,200,200,200,200,200,200,200,200,200,200,200,Upgrade
41,Working Capital,59.17,59.17,40.4,40.4,35.53,-,47.71,-,49.09,-,51.97,-,43.57,-,27.37,-,54.49,-,50.53,-,Upgrade
42,Book Value Per Share,0.47,0.47,0.54,0.54,0.61,0.63,0.63,0.63,0.63,0.65,0.65,-,0.62,0.58,0.58,-,0.55,0.53,0.53,-,Upgrade
43,Tangible Book Value,135.11,135.11,128.67,128.67,146.36,150.64,150.64,126.26,126.26,130.02,130.02,-,123.18,116.48,116.48,-,109.73,105.74,105.74,-,Upgrade
44,Tangible Book Value Per Share,0.47,0.47,0.54,0.54,0.61,0.63,0.63,0.63,0.63,0.65,0.65,-,0.62,0.58,0.58,-,0.55,0.53,0.53,-,Upgrade
45,Buildings,-,-,15.02,15.02,-,-,14.77,-,-,-,12.35,-,-,-,11.34,-,-,-,8.22,-,Upgrade
46,Machinery,-,-,5.26,5.26,-,-,4.6,-,-,-,4.62,-,-,-,3.06,-,-,-,1.04,-,Upgrade
47,Leasehold Improvements,-,-,1.02,1.02,-,-,1.02,-,-,-,1.02,-,-,-,1.03,-,-,-,1.03,-,Upgrade
48,Order Backlog,-,-,-,-,-,855,-,1046,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
