,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+15 Quarters
45,Net Cash Growth,-,-,-,-,-,-,-,-,-,-,-,-68.30%,-,-99.35%,3.62%,15.74%,-67.67%,-55.86%,176.09%,-9.22%,Upgrade
46,Net Cash Per Share,-2.74,-2.49,-2.07,-1.45,-1.81,-1.76,-1.32,-0.54,-0.83,-0.60,-0.04,0.31,-0.14,0.00,0.38,1.02,0.02,0.18,0.37,0.88,Upgrade
47,Filing Date Shares Outstanding,324.31,324.31,324.31,324.3,340.16,323.96,319.8,323.85,332.65,327.37,322.59,328.9,325.71,324.78,325.07,325.07,327.75,326.07,326.07,328.63,Upgrade
48,Total Common Shares Outstanding,324.31,324.31,324.31,324.3,340.16,323.96,319.8,323.85,332.65,327.37,322.59,328.9,325.71,324.78,325.07,325.07,327.75,326.07,326.07,328.63,Upgrade
49,Working Capital,2501,2616,2748,2722,2762,2534,2617,2236,2425,2338,2461,2366,1960,1982,2048,2110,2042,1809,1782,1784,Upgrade
50,Book Value Per Share,8.29,8.54,8.90,9.01,8.49,8.77,9.13,8.88,8.36,8.37,8.67,8.37,7.78,7.57,7.54,7.40,6.84,6.72,6.76,6.65,Upgrade
51,Tangible Book Value,2477,2562,2767,2807,2771,2726,2802,2756,2659,2618,2679,2630,2415,2339,2330,2312,2165,2096,2101,2089,Upgrade
52,Tangible Book Value Per Share,7.64,7.90,8.53,8.66,8.15,8.41,8.76,8.51,7.99,8.00,8.30,8.00,7.41,7.20,7.17,7.11,6.56,6.43,6.44,6.36,Upgrade
53,Buildings,-,763.46,-,743.99,-,727.85,-,730.7,-,715.01,-,547.69,-,379.03,-,376.19,-,342.3,-,342.3,Upgrade
54,Machinery,-,237.76,-,234.91,-,229.29,-,229.22,-,215.48,-,172.02,-,157.82,-,141.41,-,137.68,-,134.07,Upgrade
55,Construction In Progress,-,1.5,-,0.03,-,2.39,-,0.75,-,2.4,-,129.22,-,174.6,-,137.85,-,109.25,-,78.5,Upgrade
