,Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,null null,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+10 Quarters
19,Current Portion of Leases,0.08,0.08,0.08,-,0.06,-,0.06,-,0.06,-,0.11,-,0.1,-,0.15,-,0.06,-,0.06,-,Upgrade
20,Current Income Taxes Payable,0.76,0.76,0.53,-,0.11,-,0.24,-,0.13,-,-,-,-,-,0.19,-,0.02,-,0.02,-,Upgrade
21,Current Unearned Revenue,6.62,6.62,6.3,-,3.46,-,3.47,-,2.91,-,2.97,-,0.22,-,0.96,-,1.38,-,1.07,-,Upgrade
22,Other Current Liabilities,6.84,6.84,3.31,-,6.39,-,3.9,-,5.19,-,2.44,-,5.44,-,3.07,-,4.34,-,1.02,-,Upgrade
23,Total Current Liabilities,16.92,16.92,18.64,-,13.38,-,14.33,-,12.84,-,12.88,-,11.01,-,9.4,-,8.99,-,7.15,-,Upgrade
24,Long-Term Leases,0.6,0.6,0.9,-,0.92,-,0.96,-,0.99,-,1.02,-,1.12,-,1.09,-,0.13,-,0.13,-,Upgrade
25,Long-Term Deferred Tax Liabilities,-,-,-,-,0.03,-,0.03,-,0.03,-,0.03,-,0.03,-,0.03,-,0.03,-,0.03,-,Upgrade
26,Total Liabilities,17.52,17.52,19.54,-,14.32,-,15.31,-,13.85,-,13.92,-,12.15,-,10.51,-,9.15,-,7.31,-,Upgrade
27,Common Stock,0.7,0.7,0.7,-,0.7,-,0.7,-,0.7,-,0.7,-,0.7,-,0.7,-,0.7,-,0.7,-,Upgrade
28,Additional Paid-In Capital,8.06,8.06,8.06,-,8.06,-,8.06,-,8.06,-,8.06,-,8.06,-,8.06,-,8.06,-,8.06,-,Upgrade
29,Retained Earnings,4.84,4.84,2.52,-,2.01,-,1.52,-,2.19,-,1.23,-,4.4,-,4.95,-,6.56,-,7.01,-,Upgrade
30,Comprehensive Income & Other,3.13,3.13,3.11,-,3.06,-,3.21,-,3.08,-,3.11,-,3.14,-,3.09,-,3.05,-,3.1,-,Upgrade
31,Shareholders' Equity,16.72,16.72,14.39,13.82,13.82,13.48,13.48,-,14.03,13.1,13.1,-,16.29,16.79,16.79,-,18.36,18.87,18.87,-,Upgrade
32,Total Liabilities & Equity,34.25,34.25,33.93,-,28.14,-,28.79,-,27.88,-,27.02,-,28.44,-,27.3,-,27.51,-,26.18,-,Upgrade
33,Total Debt,2.03,2.03,2.91,3.47,3.47,4.06,4.06,-,4.65,5.28,5.28,-,5.91,3.33,3.33,-,2.52,0.19,0.19,-,Upgrade
34,Net Cash (Debt),7.28,7.28,8.57,4.33,4.33,3.15,3.15,-,0.58,1.34,1.34,-,2.71,3.76,3.76,-,4.85,8.84,8.84,-,Upgrade
35,Net Cash Growth,68.04%,130.97%,171.98%,-,648.01%,135.85%,135.85%,-,-78.60%,-64.47%,-64.47%,-,-44.15%,-57.47%,-57.47%,-,-48.61%,-33.51%,-33.51%,-,Upgrade
36,Net Cash Per Share,0.18,0.18,0.21,0.11,0.11,0.08,0.08,-,0.01,0.03,0.03,-,0.07,0.09,0.09,-,0.12,0.22,0.22,-,Upgrade
37,Filing Date Shares Outstanding,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Upgrade
38,Total Common Shares Outstanding,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Upgrade
39,Working Capital,10.67,10.67,8.1,-,7.17,-,6.59,-,7.44,-,6.2,-,9.28,-,9.68,-,11.53,-,16.85,-,Upgrade
40,Book Value Per Share,0.42,0.42,0.36,0.35,0.35,0.34,0.34,-,0.35,0.33,0.33,-,0.41,0.42,0.42,-,0.46,0.47,0.47,-,Upgrade
41,Tangible Book Value,16.72,16.72,14.39,13.82,13.82,13.48,13.48,-,14.03,13.1,13.1,-,16.29,16.79,16.79,-,18.36,18.87,18.87,-,Upgrade
42,Tangible Book Value Per Share,0.42,0.42,0.36,0.35,0.35,0.34,0.34,-,0.35,0.33,0.33,-,0.41,0.42,0.42,-,0.46,0.47,0.47,-,Upgrade
43,Machinery,-,-,2.25,-,-,-,2.01,-,-,-,1.7,-,-,-,1.49,-,-,-,1.46,-,Upgrade
44,Leasehold Improvements,-,-,0.69,-,-,-,0.67,-,-,-,0.54,-,-,-,0.61,-,-,-,0.2,-,Upgrade
45,Order Backlog,-,-,-,-,-,92.84,-,-,-,17.48,-,-,-,-,-,-,-,-,-,-,Upgrade
