,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+18 Quarters
16,EBT Excluding Unusual Items,-12.66,-61.86,-23.79,-53.05,12.71,76.3,0.84,-123.69,-7.39,16.55,31.27,-11.72,28.46,53,38.73,30.23,40.48,55.95,36.81,24.86,Upgrade
17,Impairment of Goodwill,-,-,-,-0.02,-,-,-,-17.36,0.02,-0.02,-,-0.01,0.01,-0.01,-,-0.85,-,-,-,-,Upgrade
18,Gain (Loss) on Sale of Investments,-1.43,-4.87,-1.77,0.26,-,0.58,-0.58,1.25,-0.52,-0.42,-0.41,-,-,-,-,-,-,-,-,-,Upgrade
19,Gain (Loss) on Sale of Assets,0.09,0.03,-0.61,13.3,-0.21,-0.01,0.62,1.46,-,-0.49,0.13,-0.17,0.04,0.22,0.02,0.05,0.04,0.07,-4.57,-0.03,Upgrade
20,Asset Writedown,-36,2.24,-2.24,27.96,-23.33,-0.06,-,3.58,-3.8,-0.3,-0.01,-7.72,7.15,-10.8,-0.01,-5.31,-0.1,-0.39,-,-0.75,Upgrade
21,Legal Settlements,-,-,-,-,0.09,-0.09,-,-,-,-,-,-,-,-,-,-,-,-1.16,-,-,Upgrade
22,Other Unusual Items,6.89,1.48,2.34,-0.19,0.05,-0.05,-,25.04,0.61,-0.61,-,51.66,0.1,-0.1,-,30.44,-,3.69,-,22.01,Upgrade
23,Pretax Income,-43.12,-62.99,-26.06,-11.74,-10.69,76.67,0.88,-109.72,-11.07,14.7,30.99,32.04,35.76,42.32,38.75,54.56,40.41,58.15,32.24,46.09,Upgrade
24,Income Tax Expense,-11.7,-14.69,-10.87,16.48,-9.6,-1.51,-3.64,-18.32,-6.73,-6.2,-1.92,-1.52,-3.53,0.06,2.66,-1.12,6.52,2.64,4.5,-2.33,Upgrade
25,Earnings From Continuing Operations,-31.41,-48.31,-15.19,-28.23,-1.09,78.19,4.51,-91.4,-4.35,20.9,32.9,33.55,39.29,42.25,36.09,55.68,33.89,55.51,27.74,48.42,Upgrade
26,Minority Interest in Earnings,-1.71,-2.62,0.15,4.64,-1.33,-2.26,-1.48,6.17,-3.18,-8.54,-6.87,-9.59,-4.45,-5.73,-3.88,-5.54,-4.39,-6.06,-4.11,-8.27,Upgrade
27,Net Income,-33.12,-50.93,-15.04,-23.59,-2.42,75.92,3.04,-85.23,-7.52,12.36,26.04,23.96,34.84,36.52,32.2,50.14,29.51,49.45,23.63,40.16,Upgrade
28,Net Income to Common,-33.12,-50.93,-15.04,-23.59,-2.42,75.92,3.04,-85.23,-7.52,12.36,26.04,23.96,34.84,36.52,32.2,50.14,29.51,49.45,23.63,40.16,Upgrade
29,Net Income Growth,-,-,-,-,-,514.30%,-88.34%,-,-,-66.16%,-19.14%,-52.21%,18.08%,-26.14%,36.29%,24.85%,5.07%,70.51%,-3.76%,81.09%,Upgrade
30,Shares Outstanding (Basic),178,178,186,197,186,187,186,194,184,185,186,181,187,190,185,186,184,182,136,159,Upgrade
31,Shares Outstanding (Diluted),178,178,186,197,186,187,186,194,184,185,186,181,187,190,185,186,184,182,136,159,Upgrade
32,Shares Change (YoY),-4.59%,-4.68%,0.12%,1.53%,1.28%,0.83%,-0.09%,7.04%,-1.41%,-2.49%,0.77%,-2.73%,1.25%,4.32%,36.29%,16.91%,14.33%,13.70%,-13.99%,-1.20%,Upgrade
33,EPS (Basic),-0.19,-0.29,-0.08,-0.12,-0.01,0.41,0.02,-0.44,-0.04,0.07,0.14,0.13,0.19,0.19,0.17,0.27,0.16,0.27,0.17,0.25,Upgrade
34,EPS (Diluted),-0.19,-0.29,-0.08,-0.12,-0.01,0.41,0.02,-0.44,-0.04,0.07,0.14,0.13,0.19,0.19,0.17,0.27,0.16,0.27,0.17,0.25,Upgrade
35,EPS Growth,-,-,-,-,-,509.25%,-88.33%,-,-,-65.30%,-19.76%,-50.86%,16.63%,-29.20%,0%,6.20%,-8.10%,49.97%,11.89%,84.31%,Upgrade
36,Free Cash Flow,67.48,-77.59,-220.93,-156.87,-91.28,-134.49,-235.26,-299.28,-10.9,-195.58,-135.52,111.12,-147.21,154.37,-95.56,23.72,-1.33,-15.25,37.92,57.66,Upgrade
37,Free Cash Flow Per Share,0.38,-0.44,-1.19,-0.80,-0.49,-0.72,-1.26,-1.54,-0.06,-1.06,-0.73,0.61,-0.79,0.81,-0.52,0.13,-0.01,-0.08,0.28,0.36,Upgrade
38,Dividend Per Share,-,-,-,-,-,-,-,-,-,0.153,-,0.100,-,-,-,0.186,-,-,-,-,Upgrade
39,Dividend Growth,-,-,-,-,-,-,-,-,-,-,-,-46.18%,-,-,-,-,-,-,-,-,Upgrade
40,Gross Margin,14.03%,5.05%,12.71%,3.36%,16.56%,12.59%,13.97%,-7.63%,14.44%,13.31%,16.25%,12.87%,16.45%,14.35%,17.57%,11.92%,19.99%,20.76%,21.66%,-,Upgrade
41,Operating Margin,1.01%,-8.59%,-3.56%,-6.91%,3.82%,-0.73%,2.19%,-31.01%,-2.76%,2.22%,5.55%,-1.39%,6.04%,8.64%,6.52%,5.36%,8.21%,9.75%,8.55%,5.05%,Upgrade
42,Profit Margin,-5.08%,-9.08%,-3.21%,-4.22%,-0.42%,13.39%,0.65%,-22.87%,-1.67%,1.86%,3.61%,2.73%,4.98%,5.18%,5.17%,6.84%,4.72%,7.91%,4.90%,6.65%,Upgrade
43,Free Cash Flow Margin,10.35%,-13.83%,-47.08%,-28.03%,-15.96%,-23.71%,-50.69%,-80.30%,-2.42%,-29.47%,-18.79%,12.67%,-21.05%,21.88%,-15.33%,3.23%,-0.21%,-2.44%,7.86%,9.55%,Upgrade
44,EBITDA,26.2,-20.32,2.95,-19.03,42.66,18.53,30.97,-94.77,4.63,36.95,57.03,4.86,55.73,76.84,54.17,52.86,64.39,74.67,54.33,43.62,Upgrade
45,EBITDA Margin,4.02%,-3.62%,0.63%,-3.40%,7.46%,3.27%,6.67%,-25.43%,1.03%,5.57%,7.91%,0.55%,7.97%,10.89%,8.69%,7.21%,10.30%,11.94%,11.27%,-,Upgrade
46,D&A For EBITDA,19.63,27.89,19.63,19.63,20.81,22.66,20.81,20.81,17.02,22.25,17.02,17.02,13.53,15.87,13.53,13.53,13.1,13.69,13.1,13.1,Upgrade
47,EBIT,6.57,-48.21,-16.68,-38.66,21.85,-4.13,10.16,-115.58,-12.39,14.7,40,-12.17,42.2,60.97,40.64,39.33,51.29,60.98,41.23,30.51,Upgrade
48,EBIT Margin,1.01%,-8.59%,-3.56%,-6.91%,3.82%,-0.73%,2.19%,-31.01%,-2.76%,2.22%,5.55%,-1.39%,6.04%,8.64%,6.52%,5.36%,8.21%,9.75%,8.55%,-,Upgrade
49,Effective Tax Rate,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14%,6.87%,-,16.13%,4.54%,13.95%,-,Upgrade
50,Revenue as Reported,652.27,561.1,469.31,559.65,572.02,567.15,464.1,372.7,449.59,663.58,721.28,876.86,699.18,705.54,623.2,733.5,624.9,625.43,482.21,603.98,Upgrade
