,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters
9,Interest & Investment Income,0.29,0.29,0.3,0.3,0.42,0.46,0.47,0.43,0.26,0.26,0.13,0.1,0.12,0.11,0.14,0.3,0.25,0.33,0.18,0.15,Upgrade
10,Earnings From Equity Investments,-0.58,-0.58,0.31,0.31,0.06,-1.1,-0.44,-2.75,-0.67,-1.24,-4.17,-1.37,-0.77,-1.82,-2.04,-1.7,-0.79,-0.61,-1.56,0.77,Upgrade
11,Currency Exchange Gain (Loss),0,0,-0.01,-0.01,-,-0.11,-0.11,-,-,-0.06,0.02,-,-,0.03,-0.02,0.09,0.08,0,-0.06,-0.01,Upgrade
12,Other Non Operating Income (Expenses),0.02,0.02,-0.78,-0.78,0.02,0.26,-0.45,0.22,1.77,0.05,2.91,0.06,-0.03,-0.61,4.47,-2.63,-3.02,-1.37,-0.54,-5.85,Upgrade
13,EBT Excluding Unusual Items,-2.97,-2.97,-0.73,-0.73,-4.19,-3.68,-6.01,-10.85,-10.98,-5.51,-14.94,1.58,1.68,0.95,10.49,-1.44,0.45,7.37,10.65,1.29,Upgrade
14,Impairment of Goodwill,-,-,-0.16,-0.16,-,-,-,-,-,-,-2.13,-,-,-,-,-,-,-,-,-,Upgrade
15,Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-1.72,-,-,-,-4.43,-,-,-,-16.5,-,-,-,0,-,Upgrade
16,Gain (Loss) on Sale of Assets,1.14,1.14,0.06,0.06,-,-,-0.05,0.05,-,-,-,-,-,-,0.1,-,-,-,-,-,Upgrade
17,Asset Writedown,-0.5,-0.5,-18.28,-18.28,-,-,-0.91,-,-,-,-7.05,-,-,-,-,-,-,-,-,-2.1,Upgrade
18,Other Unusual Items,-,-,-,-,-0.01,0.01,0.13,2.25,4.79,2.2,-,-,-,-,-1.06,1.36,17.79,1.84,-,-,Upgrade
19,Pretax Income,-2.33,-2.33,-19.1,-19.1,-4.2,-3.67,-8.56,-8.56,-6.2,-3.31,-28.55,1.58,1.68,0.95,-6.97,-0.08,18.24,9.2,10.65,-0.81,Upgrade
20,Income Tax Expense,-0.06,-0.06,0.06,0.06,0.14,0.28,1.12,0.63,-0.06,0.46,-0.71,0.69,0.71,0.93,1.17,0.37,0.86,2.15,2.71,1.82,Upgrade
21,Earnings From Continuing Operations,-2.27,-2.27,-19.16,-19.16,-4.34,-3.95,-9.68,-9.19,-6.14,-3.76,-27.84,0.89,0.98,0.02,-8.13,-0.45,17.38,7.06,7.95,-2.62,Upgrade
22,Minority Interest in Earnings,-0.01,-0.01,0.07,0.07,0.05,-0.03,-0.04,-,-,-,-,-,-,-,-0.04,0.06,-0.02,-,-0.01,0,Upgrade
23,Net Income,-2.28,-2.28,-19.09,-19.09,-4.29,-3.97,-9.72,-9.19,-6.14,-3.76,-27.84,0.89,0.98,0.02,-8.18,-0.38,17.36,7.06,7.94,-2.62,Upgrade
24,Net Income to Common,-2.28,-2.28,-19.09,-19.09,-4.29,-3.97,-9.72,-9.19,-6.14,-3.76,-27.84,0.89,0.98,0.02,-8.18,-0.38,17.36,7.06,7.94,-2.62,Upgrade
25,Net Income Growth,-,-,-,-,-,-,-,-,-,-,-,-,-94.38%,-99.70%,-,-,1820.02%,-11.27%,-75.76%,-,Upgrade
26,Shares Outstanding (Basic),1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1116,1026,1026,1026,1026,1026,1026,1026,1026,1026,Upgrade
27,Shares Outstanding (Diluted),1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1116,1026,1026,1026,1026,1026,1026,1026,1026,1026,Upgrade
28,Shares Change (YoY),-,-,-,-,-,-,1.13%,10.00%,10.00%,10.00%,8.77%,-,-,-,-,-,-,-,0.19%,9.96%,Upgrade
29,EPS (Basic),-0.00,-0.00,-0.02,-0.02,-0.00,-0.00,-0.01,-0.01,-0.01,-0.00,-0.02,0.00,0.00,0.00,-0.01,-0.00,0.02,0.01,0.01,-0.00,Upgrade
30,EPS (Diluted),-0.00,-0.00,-0.02,-0.02,-0.00,-0.00,-0.01,-0.01,-0.01,-0.00,-0.03,0.00,0.00,0.00,-0.01,-0.00,0.02,0.01,0.01,-0.00,Upgrade
31,EPS Growth,-,-,-,-,-,-,-,-,-,-,-,-,-94.68%,-99.72%,-,-,1820.45%,-11.31%,-75.80%,-,Upgrade
32,Free Cash Flow,-10,-10,-6.51,-6.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
33,Free Cash Flow Per Share,-0.01,-0.01,-0.01,-0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
34,Gross Margin,17.72%,17.72%,19.55%,19.55%,14.83%,16.56%,17.14%,18.32%,16.37%,17.19%,18.85%,18.18%,19.36%,20.08%,24.44%,19.60%,19.01%,22.04%,23.26%,21.35%,Upgrade
35,Operating Margin,-1.85%,-1.85%,-0.31%,-0.31%,-3.06%,-2.09%,-3.97%,-6.07%,-8.91%,-3.25%,-10.29%,2.20%,1.92%,2.71%,6.45%,2.04%,3.13%,7.24%,10.25%,5.30%,Upgrade
36,Profit Margin,-1.60%,-1.60%,-13.01%,-13.01%,-2.87%,-2.72%,-7.20%,-6.48%,-4.48%,-2.81%,-20.96%,0.67%,0.74%,0.02%,-6.47%,-0.29%,13.61%,5.57%,6.32%,-2.14%,Upgrade
37,Free Cash Flow Margin,-7.01%,-7.01%,-4.44%,-4.44%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
38,EBITDA,0.31,0.31,1.8,1.8,-2.3,-1.24,-3.55,-5.93,-10.28,-1.66,-10.99,4.22,4.9,4.71,9.43,3.09,4.99,9.59,13.3,6.95,Upgrade
39,EBITDA Margin,0.22%,0.22%,1.23%,1.23%,-1.54%,-0.85%,-2.63%,-4.18%,-7.50%,-1.24%,-8.28%,3.15%,3.72%,3.72%,7.47%,2.36%,3.91%,7.57%,10.59%,5.68%,Upgrade
40,D&A For EBITDA,2.95,2.95,2.26,2.26,2.27,1.81,1.81,2.68,1.93,2.68,2.68,1.28,2.37,1.28,1.28,0.42,1,0.42,0.42,0.46,Upgrade
41,EBIT,-2.64,-2.64,-0.46,-0.46,-4.57,-3.04,-5.36,-8.61,-12.21,-4.34,-13.67,2.94,2.53,3.43,8.15,2.66,3.99,9.17,12.88,6.48,Upgrade
42,EBIT Margin,-1.85%,-1.85%,-0.31%,-0.31%,-3.06%,-2.09%,-3.97%,-6.07%,-8.91%,-3.25%,-10.29%,2.20%,1.92%,2.71%,6.45%,2.04%,3.13%,7.24%,10.25%,5.30%,Upgrade
43,Effective Tax Rate,-,-,-,-,-,-,-,-,-,-,-,43.75%,42.00%,97.79%,-,-,4.71%,23.35%,25.39%,-,Upgrade
