,Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,null null,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+6 Quarters
9,"Property, Plant & Equipment",0.22,0.22,0.15,-,0.25,-,0.34,-,0.31,-,0.3,-,0.47,-,0.54,-,0.52,-,0.57,-,Upgrade
10,Long-Term Investments,-,-,-,-,-,-,-,-,0.06,-,0.03,-,-,-,-,-,-,-,-,-,Upgrade
11,Other Long-Term Assets,1.28,1.28,1.29,-,1.31,-,1.32,-,1.33,-,1.34,-,1.36,-,1.37,-,1.38,-,1.4,-,Upgrade
12,Total Assets,5.3,5.3,5.89,-,5.25,-,6.25,-,6.36,-,8.25,-,9.69,-,11.11,-,12.18,-,14.92,-,Upgrade
13,Accounts Payable,0.08,0.08,0.05,-,0.07,-,0.06,-,0.14,-,0.13,-,0.12,-,0.09,-,0.17,-,0,-,Upgrade
14,Accrued Expenses,0.52,0.52,0.62,-,0.45,-,0.79,-,0.5,-,0.88,-,0.2,-,0.73,-,0.38,-,0.4,-,Upgrade
15,Short-Term Debt,0.62,0.62,0.31,-,0.32,-,0.32,-,0.19,-,0.19,-,0.19,-,0.18,-,0.24,-,0.23,-,Upgrade
16,Current Portion of Long-Term Debt,0.05,0.05,0.05,-,0.02,-,0.04,-,0.03,-,0.05,-,0.05,-,0.05,-,0.02,-,0.04,-,Upgrade
17,Current Portion of Leases,0.21,0.21,0.14,-,0.18,-,0.11,-,0.1,-,0.11,-,0.07,-,0.07,-,0.08,-,0.12,-,Upgrade
18,Current Income Taxes Payable,-,-,-,-,-,-,-,-,-,-,0.04,-,-,-,0.16,-,0.4,-,0.43,-,Upgrade
19,Current Unearned Revenue,-,-,-,-,0.02,-,0.02,-,0,-,0.02,-,-,-,-,-,-,-,-,-,Upgrade
20,Other Current Liabilities,0.27,0.27,0.25,-,0.24,-,0.26,-,0.28,-,0.29,-,0.7,-,0.65,-,1,-,1.2,-,Upgrade
21,Total Current Liabilities,1.74,1.74,1.42,-,1.29,-,1.6,-,1.23,-,1.71,-,1.32,-,1.94,-,2.3,-,2.42,-,Upgrade
22,Long-Term Debt,0.63,0.63,0.66,-,0.7,-,0.7,-,0.74,-,0.74,-,0.77,-,0.79,-,0.84,-,0.84,-,Upgrade
23,Long-Term Leases,0.08,0.08,0.09,-,0.17,-,0.06,-,0.1,-,0.14,-,0.03,-,0.06,-,-,-,0.01,-,Upgrade
24,Other Long-Term Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.24,-,-,-,Upgrade
25,Total Liabilities,2.45,2.45,2.17,-,2.16,-,2.36,-,2.07,-,2.6,-,2.12,-,2.79,-,2.91,-,3.27,-,Upgrade
26,Common Stock,1.26,1.26,1.26,-,1.26,-,1.26,-,1.26,-,1.26,-,1.05,-,1.05,-,1.05,-,1.05,-,Upgrade
27,Additional Paid-In Capital,14.75,14.75,14.75,-,14.75,-,14.75,-,14.75,-,14.75,-,6.93,-,6.93,-,6.93,-,6.93,-,Upgrade
28,Retained Earnings,-13.94,-13.94,-13.08,-,-13.75,-,-12.95,-,-12.58,-,-11.22,-,-1.24,-,-0.45,-,0.4,-,2.88,-,Upgrade
29,Comprehensive Income & Other,0.78,0.78,0.79,-,0.83,-,0.83,-,0.86,-,0.86,-,0.84,-,0.8,-,0.9,-,0.79,-,Upgrade
30,Shareholders' Equity,2.85,2.85,3.72,3.1,3.1,3.89,3.89,-,4.29,5.65,5.65,-,7.57,-,8.33,-,9.27,11.65,11.65,-,Upgrade
31,Total Liabilities & Equity,5.3,5.3,5.89,-,5.25,-,6.25,-,6.36,-,8.25,-,9.69,-,11.11,-,12.18,-,14.92,-,Upgrade
32,Total Debt,1.58,1.58,1.25,1.39,1.39,1.23,1.23,-,1.16,1.23,1.23,-,1.1,-,1.16,-,1.18,1.24,1.24,-,Upgrade
33,Net Cash (Debt),-0.62,-0.62,0.55,0.3,0.3,0.94,0.98,-,1.49,2.65,2.65,-,3.29,-,3.65,-,4.26,6.15,6.15,-,Upgrade
34,Net Cash Growth,-,-,-43.80%,-,-80.17%,-64.56%,-62.83%,-,-54.73%,-,-27.42%,-,-22.75%,-,-40.73%,-,-,-,-,-,Upgrade
35,Net Cash Per Share,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.01,-,0.01,-,0.01,-,0.01,0.01,0.01,-,Upgrade
36,Filing Date Shares Outstanding,720,720,720,720,720,720,720,846.9,720,720,720,960,600,600,600,600,600,450,600,450,Upgrade
37,Total Common Shares Outstanding,720,720,720,720,720,720,720,846.9,720,720,720,960,600,600,600,600,600,450,600,450,Upgrade
38,Working Capital,2.06,2.06,3.03,-,2.41,-,2.99,-,3.43,-,4.87,-,6.54,-,7.27,-,7.98,-,10.53,-,Upgrade
39,Book Value Per Share,0.00,0.00,0.01,0.00,0.00,0.01,0.01,-,0.01,0.01,0.01,-,0.01,-,0.01,-,0.02,0.02,0.02,-,Upgrade
40,Tangible Book Value,2.85,2.85,3.72,3.1,3.1,3.89,3.89,-,4.29,5.65,5.65,-,7.57,-,8.33,-,9.27,11.65,11.65,-,Upgrade
41,Tangible Book Value Per Share,0.00,0.00,0.01,0.00,0.00,0.01,0.01,-,0.01,0.01,0.01,-,0.01,-,0.01,-,0.02,0.02,0.02,-,Upgrade
42,Buildings,-,-,-,-,-,-,0.38,-,0.38,-,0.38,-,0.38,-,0.38,-,0.38,-,0.38,-,Upgrade
43,Machinery,0.61,0.61,0.59,-,0.59,-,0.59,-,0.58,-,0.58,-,0.56,-,0.53,-,0.52,-,0.48,-,Upgrade
44,Leasehold Improvements,0.04,0.04,0.04,-,0.04,-,0.04,-,0.02,-,0.01,-,0.06,-,0.06,-,0.05,-,0.05,-,Upgrade
