,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters
25,Current Income Taxes Payable,-,341.73,118.43,343.53,155.39,355.87,146.19,356.92,239.18,358.44,95.55,198.36,162.8,117.71,26.1,149.32,104.54,51.82,58.56,50.34,Upgrade
26,Current Unearned Revenue,-,445.35,439.47,429.83,348.38,345.67,423.57,484.65,411.9,258.39,278.47,285.03,311.99,299.76,283.23,312.66,300.86,186.58,179.38,155.96,Upgrade
27,Other Current Liabilities,-,936.36,1107,1101,1149,810.18,989.99,720.88,998.76,767.72,1312,471.55,820.22,429.78,619.83,414.31,421.47,365.04,592.06,403.58,Upgrade
28,Total Current Liabilities,-,18728,16504,17407,21192,22941,17597,16805,18748,22616,17924,16333,17566,16270,14357,12038,14913,12987,10882,10109,Upgrade
29,Long-Term Debt,-,3478,3471,3435,47.39,49.57,3359,3331,3303,3921,4242,4222,4217,4616,4578,5953,3012,2630,742.94,26.73,Upgrade
30,Long-Term Leases,-,386.17,406.94,456.22,486.78,292.9,333.45,355.94,381.73,400.56,432.4,445.87,475.13,461.93,490.11,510.64,534.97,479.45,493.82,477.91,Upgrade
31,Long-Term Unearned Revenue,-,50.34,57.07,61.91,59.89,58.76,62.24,61.55,63.2,52.88,52.63,54.24,59.79,41.52,24.64,28.47,32.72,34.71,33.39,35.95,Upgrade
32,Long-Term Deferred Tax Liabilities,-,91.68,73.5,77.16,81.64,81.77,86.29,84.96,87.63,84.66,88.13,92.86,98.18,107.18,114.46,1.82,132.49,2.32,2.95,3.46,Upgrade
33,Other Long-Term Liabilities,-,360.01,84.05,318.63,83.78,233.68,41.05,234.23,45.87,324.99,50.89,338.41,62.14,369.11,53.88,380.29,60.61,152.42,58.32,161.81,Upgrade
34,Total Liabilities,-,23095,20836,21756,22217,23658,21683,20872,22825,27400,23076,21487,22774,21866,19941,18912,19020,16286,12318,10815,Upgrade
35,Common Stock,-,2212,2211,2210,2210,2208,2207,2207,2207,2204,2211,2210,2210,2210,2210,2210,2209,2183,2181,2181,Upgrade
36,Additional Paid-In Capital,-,2331,2311,2296,2284,2250,2244,2239,2235,2190,2260,2251,2242,2214,2207,2196,2181,1798,1767,1759,Upgrade
37,Retained Earnings,-,12853,12341,12481,12147,11591,10966,11415,11138,10249,9162,9083,8644,7909,7337,8157,7885,7147,6652,6717,Upgrade
38,Treasury Stock,-,-421.78,-420.98,-326.73,-321.73,-327.08,-327.08,-327.08,-351.39,-351.39,-461.9,-368.46,-341.24,-362.4,-134.71,-134.71,-134.71,-139.76,-154.98,-154.98,Upgrade
39,Comprehensive Income & Other,-,519.95,550.49,558.48,671.62,607.46,758.17,465.32,521.75,521,404.03,235.45,326.3,363.16,338.43,379.77,-91.22,12.12,43.05,21.38,Upgrade
40,Total Common Equity,17494,17494,16992,17219,16990,16329,15848,16000,15749,14812,13575,13412,13082,12334,11957,12808,12050,11000,10488,10523,Upgrade
41,Minority Interest,-,140.7,125.24,93.14,99.42,0.45,0.47,0.46,0.44,0.4,0.4,0.39,0.4,0.39,1.7,-0.92,0.39,0.01,0.08,27.54,Upgrade
42,Shareholders' Equity,17635,17635,17118,17312,17090,16329,15849,16000,15750,14812,13576,13412,13082,12334,11959,12807,12050,11000,10488,10551,Upgrade
43,Total Liabilities & Equity,-,40729,37953,39068,39306,39987,37532,36872,38574,42212,36652,34899,35857,34201,31900,31719,31070,27286,22806,21366,Upgrade
44,Total Debt,7927,7927,7727,9120,8477,8916,8810,8738,8691,9180,8574,7482,7893,7753,7532,7896,4857,3817,3866,2176,Upgrade
45,Net Cash (Debt),2841,2841,2785,3949,2988,1137,1143,1501,-724.26,-2677,-2811,-645.77,-1762,-2179,-490.05,1638,1658,2074,2800,3849,Upgrade
46,Net Cash Growth,-4.92%,149.74%,143.58%,163.16%,-,-,-,-,-,-,-,-,-,-,-,-57.45%,-55.29%,9.58%,2.27%,2.21%,Upgrade
47,Net Cash Per Share,1.35,1.27,1.31,1.77,1.29,0.51,0.51,0.70,-0.32,-1.18,-1.21,-0.29,-0.75,-0.99,-0.22,0.74,0.76,0.97,1.23,1.81,Upgrade
48,Filing Date Shares Outstanding,2103,2182,2181,2187,2187,2184,2184,2183,2181,2178,2176,2183,2185,2196,2198,2224,2169,2132,2168,2168,Upgrade
49,Total Common Shares Outstanding,2182,2182,2181,2187,2187,2184,2184,2183,2181,2178,2176,2183,2185,2196,2198,2224,2169,2132,2168,2168,Upgrade
50,Working Capital,-,13655,13070,13316,9776,9168,12047,12410,12103,11788,11070,11192,10929,10799,10678,13319,9671,9868,7634,7469,Upgrade
51,Book Value Per Share,8.02,8.02,7.79,7.87,7.77,7.48,7.26,7.33,7.22,6.80,6.24,6.14,5.99,5.62,5.44,5.65,5.56,5.11,4.84,4.85,Upgrade
52,Tangible Book Value,16550,16550,16064,16274,16014,15361,14834,15016,14758,13858,12618,12437,12069,11295,10880,11478,10927,10809,10334,10366,Upgrade
53,Tangible Book Value Per Share,7.59,7.59,7.37,7.44,7.32,7.03,6.79,6.88,6.76,6.36,5.80,5.70,5.52,5.14,4.95,5.07,5.04,5.02,4.77,4.78,Upgrade
54,Land,-,-,243.3,-,251.43,-,249.4,-,241.53,-,193.75,-,201.48,-,206.49,-,206.53,-,175.63,-,Upgrade
55,Buildings,-,-,1676,-,1748,-,1744,-,1650,-,1437,-,1265,-,875.3,-,884.73,-,657.26,-,Upgrade
56,Machinery,-,-,8215,-,8049,-,7625,-,7264,-,6830,-,6356,-,5774,-,5607,-,4607,-,Upgrade
57,Construction In Progress,-,-,966.43,-,641.03,-,439.33,-,303.43,-,659.46,-,798.02,-,730.35,-,431.94,-,643.93,-,Upgrade
