,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
9,P/FCF Ratio,12.43,12.80,-,-,6.19,8.67,9.59,-,91.64,-,-,-,10.59,55.76,-,-,17.51,13.62,-,-,23.55,Upgrade
10,P/OCF Ratio,10.09,10.09,-,-,5.79,8.05,8.53,-,35.61,-,-,-,7.93,17.93,-,-,12.43,11.08,-,-,13.89,Upgrade
11,EV/Sales Ratio,1.36,1.38,1.07,1.43,1.42,1.51,1.44,1.62,1.67,1.38,1.35,1.46,1.70,1.78,1.45,1.60,1.86,1.84,1.62,1.64,1.87,Upgrade
12,EV/EBITDA Ratio,10.14,10.63,6.20,8.00,7.80,8.25,9.35,9.62,10.23,7.37,6.52,6.77,7.90,9.00,7.18,8.16,9.10,9.70,9.52,9.03,10.25,Upgrade
13,EV/EBIT Ratio,15.84,16.09,-,10.22,9.91,10.77,13.05,13.11,14.03,9.52,8.14,8.37,9.78,11.41,9.20,10.68,11.82,12.90,13.28,12.02,13.46,Upgrade
14,EV/FCF Ratio,10.09,10.25,-,-,5.16,7.27,7.85,-,83.18,-,-,-,9.95,54.41,-,-,15.77,12.83,-,-,22.88,Upgrade
15,Debt / Equity Ratio,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Upgrade
16,Debt / EBITDA Ratio,0.11,0.11,0.59,0.13,0.04,0.03,0.09,0.07,0.05,0.01,0.03,0.03,0.02,0.01,0.03,0.04,0.00,0.01,0.02,0.03,0.03,Upgrade
17,Debt / FCF Ratio,0.11,0.11,-,-,0.03,0.05,0.06,-,0.45,-,-,-,0.03,0.12,-,-,0.00,0.01,-,-,0.06,Upgrade
18,Asset Turnover,0.56,0.54,0.47,1.00,0.74,0.76,0.51,0.81,0.69,0.69,0.52,0.95,0.84,0.75,0.52,0.96,0.70,0.64,0.47,0.98,Upgrade,
19,Inventory Turnover,2.47,1.69,2.53,2.01,4.75,2.08,3.25,1.82,3.18,1.89,2.63,1.78,3.17,2.07,2.32,1.70,3.06,1.47,2.02,1.30,3.05,Upgrade
20,Quick Ratio,2.30,2.30,2.50,2.67,2.18,2.33,2.25,2.24,1.82,1.79,1.84,1.86,1.71,1.58,1.72,2.00,1.92,1.79,1.88,1.58,1.31,Upgrade
21,Current Ratio,3.20,3.20,3.22,3.34,2.65,2.98,3.01,2.95,2.49,2.51,2.57,2.63,2.26,2.23,2.75,3.02,2.66,2.83,3.21,2.70,2.05,Upgrade
22,Return on Equity (ROE),1.86%,5.24%,5.73%,21.03%,14.73%,11.65%,8.13%,14.93%,7.35%,10.30%,4.09%,27.63%,16.16%,11.05%,4.52%,24.62%,10.24%,7.05%,4.43%,22.29%,Upgrade,
23,Return on Assets (ROA),3.93%,-0.96%,3.66%,6.95%,13.18%,2.35%,4.68%,4.52%,7.67%,4.05%,4.05%,10.12%,13.26%,6.04%,3.76%,6.88%,12.60%,3.45%,4.49%,4.40%,Upgrade,
24,Return on Capital (ROIC),5.01%,-1.21%,4.85%,9.36%,17.15%,3.05%,6.26%,6.18%,10.33%,5.41%,5.57%,14.23%,17.71%,7.63%,4.86%,8.95%,15.74%,4.29%,6.02%,6.00%,Upgrade,
25,Return on Capital Employed (ROCE),7.34%,7.34%,-,12.91%,13.02%,12.38%,9.93%,10.58%,10.44%,13.63%,16.11%,16.37%,16.20%,15.18%,14.92%,12.97%,12.52%,12.13%,10.29%,12.20%,12.96%,Upgrade
26,Earnings Yield,5.99%,5.82%,8.54%,6.72%,7.99%,6.84%,6.13%,5.98%,5.16%,7.91%,8.59%,8.88%,7.91%,7.64%,8.36%,7.16%,6.38%,6.41%,6.89%,7.67%,6.65%,Upgrade
27,FCF Yield,8.05%,7.81%,9.46%,9.48%,16.17%,11.53%,10.43%,6.74%,1.09%,7.71%,9.28%,10.81%,9.44%,1.79%,5.89%,5.62%,5.71%,7.34%,4.00%,4.00%,4.25%,Upgrade
28,Dividend Yield,4.37%,-,-,-,3.88%,-,-,-,3.29%,-,-,-,3.11%,-,-,-,3.54%,-,-,-,-,Upgrade
29,Payout Ratio,71.96%,-,435.13%,-,3.31%,-,176.93%,-,-,-,187.20%,-,-,-,181.39%,-,-,5.55%,-,-,-,Upgrade
30,Buyback Yield / Dilution,3.60%,7.93%,-1.13%,22.60%,1.52%,-1.64%,3.22%,-26.64%,-26.92%,23.68%,-12.27%,-4.74%,17.18%,-11.40%,-4.67%,12.29%,-9.99%,-7.19%,18.23%,-7.62%,13.81%,Upgrade
31,Total Shareholder Return,7.97%,7.93%,-1.13%,22.60%,5.41%,-1.64%,3.22%,-26.64%,-23.63%,23.68%,-12.27%,-4.74%,20.29%,-11.40%,-4.67%,12.29%,-6.45%,-7.19%,18.23%,-7.62%,13.81%,Upgrade
